$get 15588 records to read
06/28/13	05:59:28	695	357	577
06/28/13	05:59:29	695	361	577
06/28/13	06:59:26	695	307	578
06/28/13	06:59:27	695	312	578
06/28/13	06:59:28	695	313	577
06/28/13	06:59:29	695	260	577
06/28/13	06:59:30	695	266	577
06/28/13	07:59:27	695	562	577
06/28/13	07:59:28	695	579	577
06/28/13	07:59:29	695	557	576
06/28/13	07:59:30	695	550	576
06/28/13	07:59:31	695	548	576
06/28/13	08:59:28	695	458	577
06/28/13	08:59:29	695	489	577
06/28/13	08:59:30	695	484	576
06/28/13	08:59:31	695	524	576
06/28/13	08:59:32	695	483	576
06/28/13	09:59:29	695	292	577
06/28/13	09:59:30	695	306	577
06/28/13	09:59:31	695	274	577
06/28/13	09:59:32	695	291	577
06/28/13	09:59:33	695	276	576
06/28/13	10:59:30	695	245	578
06/28/13	10:59:31	695	243	577
06/28/13	10:59:32	695	242	577
06/28/13	10:59:33	695	242	577
06/28/13	10:59:34	695	228	577
06/28/13	11:59:31	695	377	578
06/28/13	11:59:32	695	364	578
06/28/13	11:59:33	695	365	577
06/28/13	11:59:34	695	355	577
06/28/13	11:59:35	695	380	577
06/28/13	12:59:32	695	672	577
06/28/13	12:59:33	695	688	577
06/28/13	12:59:34	695	673	576
06/28/13	12:59:35	695	720	576
06/28/13	12:59:36	695	666	576
06/28/13	13:59:33	695	294	578
06/28/13	13:59:34	695	255	578
06/28/13	13:59:35	695	259	578
06/28/13	13:59:36	695	289	577
06/28/13	13:59:37	695	290	577
06/28/13	14:59:34	695	398	578
06/28/13	14:59:35	695	353	578
06/28/13	14:59:36	695	332	578
06/28/13	14:59:37	695	351	578
06/28/13	14:59:38	695	399	577
06/28/13	15:59:35	695	241	578
06/28/13	15:59:36	695	243	578
06/28/13	15:59:37	695	219	578
06/28/13	15:59:38	695	251	577
06/28/13	15:59:39	695	228	577
06/28/13	16:59:36	695	240	578
06/28/13	16:59:37	695	247	578
06/28/13	16:59:38	695	261	578
06/28/13	16:59:39	695	276	578
06/28/13	16:59:40	695	229	577
06/28/13	17:59:37	695	233	578
06/28/13	17:59:38	695	261	578
06/28/13	17:59:39	695	258	578
06/28/13	17:59:40	695	271	577
06/28/13	17:59:41	695	247	577
06/28/13	18:59:38	695	268	578
06/28/13	18:59:39	695	245	578
06/28/13	18:59:40	695	283	578
06/28/13	18:59:41	695	270	577
06/28/13	18:59:42	695	269	577
06/28/13	19:59:39	695	328	578
06/28/13	19:59:40	695	304	578
06/28/13	19:59:41	695	288	577
06/28/13	19:59:42	695	344	577
06/28/13	19:59:43	695	294	577
06/28/13	20:59:40	695	276	578
06/28/13	20:59:41	695	266	578
06/28/13	20:59:42	695	254	577
06/28/13	20:59:43	695	305	577
06/28/13	20:59:44	695	305	577
06/28/13	21:59:41	695	249	578
06/28/13	21:59:42	695	273	578
06/28/13	21:59:43	695	259	577
06/28/13	21:59:44	695	223	577
06/28/13	21:59:45	695	231	577
06/28/13	22:59:42	695	207	578
06/28/13	22:59:43	695	230	578
06/28/13	22:59:44	695	209	578
06/28/13	22:59:45	695	207	577
06/28/13	22:59:46	695	218	577
06/28/13	23:59:43	695	220	578
06/28/13	23:59:44	695	277	578
06/28/13	23:59:45	695	273	578
06/28/13	23:59:46	695	272	577
06/28/13	23:59:47	695	251	577
06/29/13	00:59:44	695	267	578
06/29/13	00:59:45	695	338	578
06/29/13	00:59:46	695	257	578
06/29/13	00:59:47	695	303	578
06/29/13	00:59:48	695	290	577
06/29/13	01:59:45	695	347	578
06/29/13	01:59:46	695	377	578
06/29/13	01:59:47	695	337	578
06/29/13	01:59:48	695	376	577
06/29/13	01:59:49	695	384	577
06/29/13	02:59:46	695	263	578
06/29/13	02:59:47	695	313	578
06/29/13	02:59:48	695	327	578
06/29/13	02:59:49	695	306	577
06/29/13	02:59:50	695	349	577
06/29/13	03:59:47	695	312	578
06/29/13	03:59:48	695	222	578
06/29/13	03:59:49	695	267	577
06/29/13	03:59:50	695	237	577
06/29/13	03:59:51	695	246	577
06/29/13	04:59:48	695	260	578
06/29/13	04:59:49	695	320	578
06/29/13	04:59:50	695	285	577
06/29/13	04:59:51	695	256	577
06/29/13	04:59:52	695	255	577
06/29/13	05:59:49	695	277	578
06/29/13	05:59:50	695	281	578
06/29/13	05:59:51	695	281	577
06/29/13	05:59:52	695	266	577
06/29/13	05:59:53	695	278	577
06/29/13	06:59:50	695	304	578
06/29/13	06:59:51	695	268	578
06/29/13	06:59:52	695	242	577
06/29/13	06:59:53	695	253	577
06/29/13	06:59:54	695	277	577
06/29/13	07:59:51	695	299	578
06/29/13	07:59:52	695	258	577
06/29/13	07:59:53	695	266	577
06/29/13	07:59:54	695	268	577
06/29/13	07:59:55	695	309	577
06/29/13	08:59:52	695	223	578
06/29/13	08:59:53	695	254	577
06/29/13	08:59:54	695	269	578
06/29/13	08:59:55	695	333	577
06/29/13	08:59:56	695	255	577
06/29/13	09:59:53	695	252	578
06/29/13	09:59:54	695	222	578
06/29/13	09:59:55	695	211	578
06/29/13	09:59:56	695	241	577
06/29/13	09:59:57	695	241	577
06/29/13	10:59:54	695	225	578
06/29/13	10:59:55	695	215	578
06/29/13	10:59:56	695	245	578
06/29/13	10:59:57	695	207	577
06/29/13	10:59:58	695	213	577
06/29/13	11:59:55	695	218	578
06/29/13	11:59:56	695	236	578
06/29/13	11:59:57	695	217	577
06/29/13	11:59:58	695	225	577
06/29/13	11:59:59	695	212	577
06/29/13	12:59:56	695	357	578
06/29/13	12:59:57	695	330	578
06/29/13	12:59:58	695	312	578
06/29/13	12:59:59	695	304	577
06/29/13	13:00:00	695	313	577
06/29/13	13:59:57	695	395	578
06/29/13	13:59:58	695	391	578
06/29/13	13:59:59	695	399	578
06/29/13	14:00:00	695	416	577
06/29/13	14:00:01	695	382	577
06/29/13	14:59:58	695	384	578
06/29/13	14:59:59	695	398	578
06/29/13	15:00:00	695	388	577
06/29/13	15:00:01	695	460	577
06/29/13	15:00:02	695	388	577
06/29/13	15:59:59	695	361	578
06/29/13	16:00:00	695	400	578
06/29/13	16:00:01	695	431	577
06/29/13	16:00:02	695	417	577
06/29/13	16:00:03	695	433	577
06/29/13	17:00:00	695	298	578
06/29/13	17:00:01	695	316	577
06/29/13	17:00:02	695	326	577
06/29/13	17:00:03	695	309	577
06/29/13	17:00:04	695	322	577
06/29/13	18:00:01	695	477	578
06/29/13	18:00:02	695	439	577
06/29/13	18:00:03	695	422	577
06/29/13	18:00:04	695	425	577
06/29/13	18:00:05	695	452	577
06/29/13	19:00:02	695	236	578
06/29/13	19:00:03	695	256	577
06/29/13	19:00:04	695	249	577
06/29/13	19:00:05	695	254	577
06/29/13	19:00:06	695	278	577
06/29/13	20:00:03	695	217	578
06/29/13	20:00:04	695	221	578
06/29/13	20:00:05	695	223	578
06/29/13	20:00:06	695	255	577
06/29/13	20:00:07	695	256	577
06/29/13	21:00:04	695	249	578
06/29/13	21:00:05	695	268	577
06/29/13	21:00:06	695	234	577
06/29/13	21:00:07	695	269	577
06/29/13	21:00:08	695	236	577
06/29/13	22:00:05	695	249	578
06/29/13	22:00:06	695	240	577
06/29/13	22:00:07	695	239	577
06/29/13	22:00:08	695	214	577
06/29/13	22:00:09	695	212	577
06/29/13	23:00:06	695	296	578
06/29/13	23:00:07	695	241	577
06/29/13	23:00:08	695	237	577
06/29/13	23:00:09	695	234	577
06/29/13	23:00:10	695	225	577
06/30/13	00:00:07	695	233	578
06/30/13	00:00:08	695	231	578
06/30/13	00:00:09	695	239	577
06/30/13	00:00:10	695	280	577
06/30/13	00:00:11	695	274	577
06/30/13	01:00:08	695	237	578
06/30/13	01:00:09	695	299	578
06/30/13	01:00:10	695	256	577
06/30/13	01:00:11	695	304	577
06/30/13	01:00:12	695	282	577
06/30/13	02:00:09	695	229	578
06/30/13	02:00:10	695	244	578
06/30/13	02:00:11	695	255	577
06/30/13	02:00:12	695	291	577
06/30/13	02:00:13	695	292	577
06/30/13	03:00:10	695	351	578
06/30/13	03:00:11	695	293	578
06/30/13	03:00:12	695	285	577
06/30/13	03:00:13	695	369	577
06/30/13	03:00:14	695	446	577
06/30/13	04:00:11	695	286	578
06/30/13	04:00:12	695	284	577
06/30/13	04:00:13	695	356	577
06/30/13	04:00:14	695	340	577
06/30/13	04:00:15	695	334	577
06/30/13	05:00:12	695	533	578
06/30/13	05:00:13	695	522	578
06/30/13	05:00:14	695	528	577
06/30/13	05:00:15	695	401	577
06/30/13	05:00:16	695	322	577
06/30/13	06:00:13	695	404	578
06/30/13	06:00:14	695	242	577
06/30/13	06:00:15	695	261	577
06/30/13	06:00:16	695	272	577
06/30/13	06:00:17	695	296	577
06/30/13	07:00:14	695	442	578
06/30/13	07:00:15	695	484	577
06/30/13	07:00:16	695	510	577
06/30/13	07:00:17	695	498	577
06/30/13	07:00:18	695	322	577
06/30/13	08:00:15	695	236	578
06/30/13	08:00:16	695	244	578
06/30/13	08:00:17	695	232	577
06/30/13	08:00:18	695	222	577
06/30/13	08:00:19	695	411	577
06/30/13	09:00:16	695	214	578
06/30/13	09:00:17	695	317	578
06/30/13	09:00:18	695	594	577
06/30/13	09:00:19	695	633	577
06/30/13	09:00:20	695	298	577
06/30/13	10:00:17	695	237	578
06/30/13	10:00:18	695	270	577
06/30/13	10:00:19	695	372	577
06/30/13	10:00:20	695	237	577
06/30/13	10:00:21	695	263	577
06/30/13	11:00:18	695	247	578
06/30/13	11:00:19	695	249	577
06/30/13	11:00:20	695	221	577
06/30/13	11:00:21	695	240	577
06/30/13	11:00:22	695	250	577
06/30/13	12:00:19	695	203	578
06/30/13	12:00:20	695	202	577
06/30/13	12:00:21	695	218	577
06/30/13	12:00:22	695	220	577
06/30/13	12:00:23	695	208	577
06/30/13	13:00:20	695	227	577
06/30/13	13:00:21	695	203	576
06/30/13	13:00:22	695	214	576
06/30/13	13:00:23	695	212	576
06/30/13	13:00:24	695	235	576
06/30/13	14:00:21	695	212	578
06/30/13	14:00:22	695	251	578
06/30/13	14:00:23	695	254	577
06/30/13	14:00:24	695	271	577
06/30/13	14:00:25	695	215	577
06/30/13	15:00:22	695	254	578
06/30/13	15:00:23	695	235	578
06/30/13	15:00:24	695	235	578
06/30/13	15:00:25	695	259	577
06/30/13	15:00:26	695	246	577
06/30/13	16:00:23	695	453	578
06/30/13	16:00:24	695	333	578
06/30/13	16:00:25	695	355	577
06/30/13	16:00:26	695	295	577
06/30/13	16:00:27	695	409	577
06/30/13	17:00:24	695	249	576
06/30/13	17:00:25	695	285	576
06/30/13	17:00:26	695	303	576
06/30/13	17:00:27	695	319	576
06/30/13	17:00:28	695	310	575
06/30/13	18:00:25	695	305	576
06/30/13	18:00:26	695	363	576
06/30/13	18:00:27	695	344	576
06/30/13	18:00:28	695	467	575
06/30/13	18:00:29	695	306	575
06/30/13	19:00:26	695	232	578
06/30/13	19:00:27	695	323	577
06/30/13	19:00:28	695	263	577
06/30/13	19:00:29	695	240	577
06/30/13	19:00:30	695	247	577
06/30/13	20:00:27	695	262	578
06/30/13	20:00:28	695	212	578
06/30/13	20:00:29	695	211	577
06/30/13	20:00:30	695	210	577
06/30/13	20:00:31	695	259	577
06/30/13	21:00:28	695	275	578
06/30/13	21:00:29	695	221	577
06/30/13	21:00:30	695	220	577
06/30/13	21:00:31	695	202	577
06/30/13	21:00:32	695	218	577
06/30/13	22:00:29	695	218	578
06/30/13	22:00:30	695	206	577
06/30/13	22:00:31	695	247	577
06/30/13	22:00:32	695	240	577
06/30/13	22:00:33	695	241	577
06/30/13	23:00:30	695	258	578
06/30/13	23:00:31	695	235	577
06/30/13	23:00:32	695	221	577
06/30/13	23:00:33	695	232	577
06/30/13	23:00:34	695	215	577
07/01/13	00:00:31	695	220	578
07/01/13	00:00:32	695	299	577
07/01/13	00:00:33	695	227	577
07/01/13	00:00:34	695	232	577
07/01/13	00:00:35	695	193	577
07/01/13	01:00:32	695	219	578
07/01/13	01:00:33	695	238	578
07/01/13	01:00:34	695	243	577
07/01/13	01:00:35	695	304	577
07/01/13	01:00:36	695	206	577
07/01/13	02:00:33	695	209	578
07/01/13	02:00:34	695	234	578
07/01/13	02:00:35	695	197	577
07/01/13	02:00:36	695	207	577
07/01/13	02:00:37	695	197	577
07/01/13	03:00:34	695	205	578
07/01/13	03:00:35	695	225	578
07/01/13	03:00:36	695	215	577
07/01/13	03:00:37	695	199	577
07/01/13	03:00:38	695	226	577
07/01/13	04:00:35	695	283	577
07/01/13	04:00:36	695	261	577
07/01/13	04:00:37	695	237	577
07/01/13	04:00:38	695	235	577
07/01/13	04:00:39	695	283	577
07/01/13	05:00:36	695	349	573
07/01/13	05:00:37	695	340	573
07/01/13	05:00:38	695	398	573
07/01/13	05:00:39	695	356	572
07/01/13	05:00:40	695	369	572
07/01/13	06:00:37	695	278	575
07/01/13	06:00:38	695	292	575
07/01/13	06:00:39	695	290	574
07/01/13	06:00:40	695	238	574
07/01/13	06:00:41	695	248	574
07/01/13	07:00:38	695	291	575
07/01/13	07:00:39	695	278	575
07/01/13	07:00:40	695	263	575
07/01/13	07:00:41	695	265	574
07/01/13	07:00:42	695	309	575
07/01/13	08:00:39	695	183	578
07/01/13	08:00:40	695	183	578
07/01/13	08:00:41	695	203	577
07/01/13	08:00:42	695	233	577
07/01/13	08:00:43	695	215	577
07/01/13	09:00:40	695	207	577
07/01/13	09:00:41	695	197	577
07/01/13	09:00:42	695	215	577
07/01/13	09:00:43	695	203	577
07/01/13	09:00:44	695	202	576
07/01/13	10:00:41	695	175	577
07/01/13	10:00:42	695	166	577
07/01/13	10:00:43	695	158	577
07/01/13	10:00:44	695	161	577
07/01/13	10:00:45	695	167	577
07/01/13	11:00:42	695	279	576
07/01/13	11:00:43	695	339	575
07/01/13	11:00:44	695	312	575
07/01/13	11:00:45	695	308	575
07/01/13	11:00:46	695	298	575
07/01/13	12:00:43	695	339	574
07/01/13	12:00:44	695	376	573
07/01/13	12:00:45	695	351	573
07/01/13	12:00:46	695	346	573
07/01/13	12:00:47	695	355	573
07/01/13	13:00:44	695	149	577
07/01/13	13:00:45	695	170	576
07/01/13	13:00:46	695	179	576
07/01/13	13:00:47	695	190	576
07/01/13	13:00:48	695	174	576
07/01/13	14:00:45	695	194	578
07/01/13	14:00:46	695	206	577
07/01/13	14:00:47	695	206	577
07/01/13	14:00:48	695	210	577
07/01/13	14:00:49	695	184	577
07/01/13	15:00:46	695	372	573
07/01/13	15:00:47	695	371	573
07/01/13	15:00:48	695	371	573
07/01/13	15:00:49	695	366	573
07/01/13	15:00:50	695	370	572
07/01/13	16:00:47	695	192	578
07/01/13	16:00:48	695	205	578
07/01/13	16:00:49	695	213	578
07/01/13	16:00:50	695	243	577
07/01/13	16:00:51	695	180	577
07/01/13	17:00:48	695	184	576
07/01/13	17:00:49	695	226	576
07/01/13	17:00:50	695	255	576
07/01/13	17:00:51	695	227	576
07/01/13	17:00:52	695	252	576
07/01/13	18:00:49	695	260	575
07/01/13	18:00:50	695	296	575
07/01/13	18:00:51	695	258	574
07/01/13	18:00:52	695	265	574
07/01/13	18:00:53	695	248	574
07/01/13	19:00:50	695	302	574
07/01/13	19:00:51	695	308	574
07/01/13	19:00:52	695	308	574
07/01/13	19:00:53	695	316	574
07/01/13	19:00:54	695	348	574
07/01/13	20:00:51	695	238	576
07/01/13	20:00:52	695	188	576
07/01/13	20:00:53	695	182	576
07/01/13	20:00:54	695	173	576
07/01/13	20:00:55	695	188	576
07/01/13	21:00:52	695	234	577
07/01/13	21:00:53	695	197	577
07/01/13	21:00:54	695	269	577
07/01/13	21:00:55	695	211	576
07/01/13	21:00:56	695	199	576
07/01/13	22:00:53	695	188	577
07/01/13	22:00:54	695	220	577
07/01/13	22:00:55	695	197	576
07/01/13	22:00:56	695	194	576
07/01/13	22:00:57	695	182	576
07/01/13	23:00:54	695	205	578
07/01/13	23:00:55	695	260	578
07/01/13	23:00:56	695	215	577
07/01/13	23:00:57	695	203	577
07/01/13	23:00:58	695	224	577
07/02/13	00:00:55	695	211	578
07/02/13	00:00:56	695	187	578
07/02/13	00:00:57	695	217	577
07/02/13	00:00:58	695	227	577
07/02/13	00:00:59	695	217	577
07/02/13	01:00:56	695	205	578
07/02/13	01:00:57	695	206	577
07/02/13	01:00:58	695	249	577
07/02/13	01:00:59	695	229	577
07/02/13	01:01:00	695	219	577
07/02/13	02:00:57	695	205	576
07/02/13	02:00:58	695	226	576
07/02/13	02:00:59	695	232	576
07/02/13	02:01:00	695	224	576
07/02/13	02:01:01	695	255	575
07/02/13	03:00:58	695	250	578
07/02/13	03:00:59	695	229	577
07/02/13	03:01:00	695	214	577
07/02/13	03:01:01	695	193	577
07/02/13	03:01:02	695	212	577
07/02/13	04:00:59	695	199	578
07/02/13	04:01:00	695	200	578
07/02/13	04:01:01	695	213	577
07/02/13	04:01:02	695	200	577
07/02/13	04:01:03	695	196	577
07/02/13	05:01:00	695	221	577
07/02/13	05:01:01	695	209	577
07/02/13	05:01:02	695	219	577
07/02/13	05:01:03	695	191	577
07/02/13	05:01:04	695	220	577
07/02/13	06:01:01	695	304	575
07/02/13	06:01:02	695	339	574
07/02/13	06:01:03	695	367	574
07/02/13	06:01:04	695	389	574
07/02/13	06:01:05	695	386	574
07/02/13	07:01:02	695	226	576
07/02/13	07:01:03	695	226	576
07/02/13	07:01:04	695	246	576
07/02/13	07:01:05	695	240	576
07/02/13	07:01:06	695	209	575
07/02/13	08:01:03	695	198	577
07/02/13	08:01:04	695	199	577
07/02/13	08:01:05	695	193	577
07/02/13	08:01:06	695	195	577
07/02/13	08:01:07	695	194	576
07/02/13	09:01:04	695	186	578
07/02/13	09:01:05	695	191	577
07/02/13	09:01:06	695	184	577
07/02/13	09:01:07	695	169	577
07/02/13	09:01:08	695	183	577
07/02/13	10:01:05	695	170	578
07/02/13	10:01:06	695	208	577
07/02/13	10:01:07	695	207	577
07/02/13	10:01:08	695	176	577
07/02/13	10:01:09	695	197	577
07/02/13	11:01:06	695	221	578
07/02/13	11:01:07	695	202	578
07/02/13	11:01:08	695	183	577
07/02/13	11:01:09	695	177	577
07/02/13	11:01:10	695	221	577
07/02/13	12:01:07	695	190	578
07/02/13	12:01:08	695	185	578
07/02/13	12:01:09	695	184	577
07/02/13	12:01:10	695	213	577
07/02/13	12:01:11	695	218	577
07/02/13	13:01:08	695	215	577
07/02/13	13:01:09	695	228	577
07/02/13	13:01:10	695	182	577
07/02/13	13:01:11	695	203	577
07/02/13	13:01:12	695	214	577
07/02/13	14:01:09	695	167	578
07/02/13	14:01:10	695	178	577
07/02/13	14:01:11	695	180	577
07/02/13	14:01:12	695	182	577
07/02/13	14:01:13	695	224	577
07/02/13	15:01:10	695	180	578
07/02/13	15:01:11	695	188	577
07/02/13	15:01:12	695	178	577
07/02/13	15:01:13	695	203	577
07/02/13	15:01:14	695	191	577
07/02/13	16:01:11	695	261	575
07/02/13	16:01:12	695	258	575
07/02/13	16:01:13	695	227	574
07/02/13	16:01:14	695	204	574
07/02/13	16:01:15	695	221	574
07/02/13	17:01:12	695	199	577
07/02/13	17:01:13	695	204	577
07/02/13	17:01:14	695	233	577
07/02/13	17:01:15	695	203	577
07/02/13	17:01:16	695	207	577
07/02/13	18:01:13	695	423	573
07/02/13	18:01:14	695	443	572
07/02/13	18:01:15	695	438	572
07/02/13	18:01:16	695	438	572
07/02/13	18:01:17	695	455	572
07/02/13	19:01:14	695	267	577
07/02/13	19:01:15	695	215	577
07/02/13	19:01:16	695	205	577
07/02/13	19:01:17	695	183	577
07/02/13	19:01:18	695	180	577
07/02/13	20:01:15	695	190	578
07/02/13	20:01:16	695	239	577
07/02/13	20:01:17	695	189	577
07/02/13	20:01:18	695	207	577
07/02/13	20:01:19	695	183	577
07/02/13	21:01:16	695	200	578
07/02/13	21:01:17	695	196	577
07/02/13	21:01:18	695	187	577
07/02/13	21:01:19	695	200	577
07/02/13	21:01:20	695	188	577
07/02/13	22:01:17	695	206	577
07/02/13	22:01:18	695	197	577
07/02/13	22:01:19	695	189	577
07/02/13	22:01:20	695	200	577
07/02/13	22:01:21	695	210	576
07/02/13	23:01:18	695	225	577
07/02/13	23:01:19	695	257	577
07/02/13	23:01:20	695	212	577
07/02/13	23:01:21	695	230	576
07/02/13	23:01:22	695	282	576
07/03/13	00:01:19	695	258	577
07/03/13	00:01:20	695	272	576
07/03/13	00:01:21	695	322	576
07/03/13	00:01:22	695	335	576
07/03/13	00:01:23	695	336	576
07/03/13	01:01:20	695	246	574
07/03/13	01:01:21	695	276	574
07/03/13	01:01:22	695	326	574
07/03/13	01:01:23	695	269	574
07/03/13	01:01:24	695	264	574
07/03/13	02:01:21	695	290	576
07/03/13	02:01:22	695	223	576
07/03/13	02:01:23	695	227	576
07/03/13	02:01:24	695	278	576
07/03/13	02:01:25	695	262	575
07/03/13	03:01:22	695	256	577
07/03/13	03:01:23	695	222	577
07/03/13	03:01:24	695	225	577
07/03/13	03:01:25	695	232	577
07/03/13	03:01:26	695	215	577
07/03/13	04:01:23	695	264	576
07/03/13	04:01:24	695	292	576
07/03/13	04:01:25	695	263	575
07/03/13	04:01:26	695	278	575
07/03/13	04:01:27	695	259	575
07/03/13	05:01:24	695	235	578
07/03/13	05:01:25	695	259	577
07/03/13	05:01:26	695	233	577
07/03/13	05:01:27	695	233	577
07/03/13	05:01:28	695	243	577
07/03/13	06:01:25	695	216	577
07/03/13	06:01:26	695	210	577
07/03/13	06:01:27	695	232	577
07/03/13	06:01:28	695	202	577
07/03/13	06:01:29	695	221	577
07/03/13	07:01:26	695	217	577
07/03/13	07:01:27	695	221	577
07/03/13	07:01:28	695	228	577
07/03/13	07:01:29	695	246	576
07/03/13	07:01:30	695	246	576
07/03/13	08:01:27	695	271	577
07/03/13	08:01:28	695	266	577
07/03/13	08:01:29	695	295	577
07/03/13	08:01:30	695	316	577
07/03/13	08:01:31	695	256	576
07/03/13	09:01:28	695	187	578
07/03/13	09:01:29	695	160	577
07/03/13	09:01:30	695	158	577
07/03/13	09:01:31	695	165	577
07/03/13	09:01:32	695	185	577
07/03/13	10:01:29	695	163	578
07/03/13	10:01:30	695	164	578
07/03/13	10:01:31	695	165	577
07/03/13	10:01:32	695	173	577
07/03/13	10:01:33	695	242	577
07/03/13	11:01:30	695	164	578
07/03/13	11:01:31	695	156	578
07/03/13	11:01:32	695	177	577
07/03/13	11:01:33	695	169	577
07/03/13	11:01:34	695	159	577
07/03/13	12:01:31	695	175	578
07/03/13	12:01:32	695	200	578
07/03/13	12:01:33	695	177	577
07/03/13	12:01:34	695	157	577
07/03/13	12:01:35	695	195	577
07/03/13	13:01:32	695	157	578
07/03/13	13:01:33	695	170	578
07/03/13	13:01:34	695	179	577
07/03/13	13:01:35	695	163	577
07/03/13	13:01:36	695	177	577
07/03/13	14:01:33	695	174	578
07/03/13	14:01:34	695	207	578
07/03/13	14:01:35	695	196	577
07/03/13	14:01:36	695	211	577
07/03/13	14:01:37	695	239	577
07/03/13	15:01:34	695	1105	574
07/03/13	15:01:35	695	1044	574
07/03/13	15:01:36	695	1093	574
07/03/13	15:01:37	695	1107	573
07/03/13	15:01:38	695	965	573
07/03/13	16:01:35	695	358	576
07/03/13	16:01:36	695	348	576
07/03/13	16:01:37	695	308	576
07/03/13	16:01:38	695	316	576
07/03/13	16:01:39	695	375	576
07/03/13	17:01:36	695	231	577
07/03/13	17:01:37	695	205	577
07/03/13	17:01:38	695	237	577
07/03/13	17:01:39	695	193	577
07/03/13	17:01:40	695	211	577
07/03/13	18:01:37	695	287	577
07/03/13	18:01:38	695	312	577
07/03/13	18:01:39	695	334	577
07/03/13	18:01:40	695	327	576
07/03/13	18:01:41	695	330	576
07/03/13	19:01:38	695	183	578
07/03/13	19:01:39	695	183	577
07/03/13	19:01:40	695	197	577
07/03/13	19:01:41	695	216	577
07/03/13	19:01:42	695	182	577
07/03/13	20:01:39	695	188	578
07/03/13	20:01:40	695	184	577
07/03/13	20:01:41	695	202	577
07/03/13	20:01:42	695	178	577
07/03/13	20:01:43	695	198	577
07/03/13	21:01:40	695	198	578
07/03/13	21:01:41	695	170	577
07/03/13	21:01:42	695	166	577
07/03/13	21:01:43	695	179	577
07/03/13	21:01:44	695	153	577
07/03/13	22:01:41	695	225	578
07/03/13	22:01:42	695	186	577
07/03/13	22:01:43	695	197	577
07/03/13	22:01:44	695	211	577
07/03/13	22:01:45	695	190	577
07/03/13	23:01:42	695	265	578
07/03/13	23:01:43	695	201	578
07/03/13	23:01:44	695	190	577
07/03/13	23:01:45	695	208	577
07/03/13	23:01:46	695	238	577
07/04/13	00:01:43	695	196	578
07/04/13	00:01:44	695	248	578
07/04/13	00:01:45	695	310	577
07/04/13	00:01:46	695	185	577
07/04/13	00:01:47	695	375	577
07/04/13	01:01:44	695	215	578
07/04/13	01:01:45	695	268	577
07/04/13	01:01:46	695	277	577
07/04/13	01:01:47	695	197	577
07/04/13	01:01:48	695	233	577
07/04/13	02:01:45	695	248	578
07/04/13	02:01:46	695	212	577
07/04/13	02:01:47	695	199	577
07/04/13	02:01:48	695	244	577
07/04/13	02:01:49	695	208	577
07/04/13	03:01:46	695	256	578
07/04/13	03:01:47	695	286	578
07/04/13	03:01:48	695	306	577
07/04/13	03:01:49	695	250	577
07/04/13	03:01:50	695	281	577
07/04/13	04:01:47	695	243	578
07/04/13	04:01:48	695	270	578
07/04/13	04:01:49	695	201	577
07/04/13	04:01:50	695	195	577
07/04/13	04:01:51	695	238	577
07/04/13	05:01:48	695	344	578
07/04/13	05:01:49	695	241	577
07/04/13	05:01:50	695	276	577
07/04/13	05:01:51	695	235	577
07/04/13	05:01:52	695	236	577
07/04/13	06:01:49	695	275	578
07/04/13	06:01:50	695	345	577
07/04/13	06:01:51	695	311	577
07/04/13	06:01:52	695	345	577
07/04/13	06:01:53	695	307	577
07/04/13	07:01:50	695	555	577
07/04/13	07:01:51	695	594	577
07/04/13	07:01:52	695	637	577
07/04/13	07:01:53	695	548	577
07/04/13	07:01:54	695	608	577
07/04/13	08:01:51	695	367	578
07/04/13	08:01:52	695	340	577
07/04/13	08:01:53	695	334	577
07/04/13	08:01:54	695	327	577
07/04/13	08:01:55	695	313	577
07/04/13	09:01:52	695	293	578
07/04/13	09:01:53	695	292	577
07/04/13	09:01:54	695	312	577
07/04/13	09:01:55	695	312	577
07/04/13	09:01:56	695	300	577
07/04/13	10:01:53	695	235	578
07/04/13	10:01:54	695	257	578
07/04/13	10:01:55	695	265	577
07/04/13	10:01:56	695	271	577
07/04/13	10:01:57	695	256	577
07/04/13	11:01:54	695	256	578
07/04/13	11:01:55	695	206	577
07/04/13	11:01:56	695	212	577
07/04/13	11:01:57	695	231	577
07/04/13	11:01:58	695	203	577
07/04/13	12:01:55	695	336	578
07/04/13	12:01:56	695	333	577
07/04/13	12:01:57	695	330	577
07/04/13	12:01:58	695	328	577
07/04/13	12:01:59	695	338	577
07/04/13	13:01:56	695	302	578
07/04/13	13:01:57	695	325	577
07/04/13	13:01:58	695	358	577
07/04/13	13:01:59	695	332	577
07/04/13	13:02:00	695	322	577
07/04/13	14:01:57	695	795	578
07/04/13	14:01:58	695	854	577
07/04/13	14:01:59	695	778	577
07/04/13	14:02:00	695	734	577
07/04/13	14:02:01	695	753	577
07/04/13	15:01:58	695	461	578
07/04/13	15:01:59	695	416	578
07/04/13	15:02:00	695	428	577
07/04/13	15:02:01	695	435	577
07/04/13	15:02:02	695	439	577
07/04/13	16:01:59	695	645	578
07/04/13	16:02:00	695	611	578
07/04/13	16:02:01	695	701	577
07/04/13	16:02:02	695	698	577
07/04/13	16:02:03	695	609	577
07/04/13	17:02:00	695	825	577
07/04/13	17:02:01	695	797	577
07/04/13	17:02:02	695	828	577
07/04/13	17:02:03	695	806	577
07/04/13	17:02:04	695	803	577
