time,24bs4a_eco_0010m,24bs4a_eco_0044m
2025-01-13 01:00:00,0.448,-0.011
2025-01-13 02:00:00,0.44,-0.005
2025-01-13 03:00:00,0.425,0.042
2025-01-13 04:00:00,0.483,0.058
2025-01-13 05:00:00,0.377,-0.026
2025-01-13 06:00:00,0.365,-0.013
2025-01-13 07:00:00,0.382,0.019
2025-01-13 08:00:00,0.338,0.028
2025-01-13 09:00:00,0.37,0.755
2025-01-13 10:00:00,0.357,1.037
2025-01-13 11:00:00,0.362,0.025
2025-01-13 12:00:00,0.337,0.521
2025-01-13 13:00:00,0.352,0.65
2025-01-13 14:00:00,0.383,-0.002
2025-01-13 15:00:00,0.357,0.086
2025-01-13 16:00:00,0.366,0.125
2025-01-13 17:00:00,0.392,0.071
2025-01-13 18:00:00,0.401,0.807
2025-01-13 19:00:00,0.434,1.123
2025-01-13 20:00:00,0.432,0.079
2025-01-13 21:00:00,0.401,0.897
2025-01-13 22:00:00,0.433,1.128
2025-01-13 23:00:00,0.419,-0.002
2025-01-14 00:00:00,0.404,0.032
2025-01-14 01:00:00,0.375,0.055
2025-01-14 02:00:00,0.425,-0.011
2025-01-14 03:00:00,0.398,0.152
2025-01-14 04:00:00,0.384,0.136
2025-01-14 05:00:00,0.371,0.036
2025-01-14 06:00:00,0.378,0.168
2025-01-14 07:00:00,0.393,0.193
2025-01-14 08:00:00,0.686,0.188
2025-01-14 09:00:00,0.391,0.142
2025-01-14 10:00:00,0.373,0.148
2025-01-14 11:00:00,0.401,0.167
2025-01-14 12:00:00,0.431,0.041
2025-01-14 13:00:00,0.465,0.109
2025-01-14 14:00:00,1.499,1.385
2025-01-14 15:00:00,0.334,3.527
2025-01-14 16:00:00,0.306,3.958
2025-01-14 17:00:00,0.402,2.279
2025-01-14 18:00:00,0.819,2.366
2025-01-14 19:00:00,0.709,5.363
2025-01-14 20:00:00,1.849,5.552
2025-01-14 21:00:00,0.858,2.801
2025-01-14 22:00:00,0.431,1.787
2025-01-14 23:00:00,0.491,2.245
2025-01-15 00:00:00,0.512,2.54
2025-01-15 01:00:00,0.526,1.897
2025-01-15 02:00:00,0.458,0.854
2025-01-15 03:00:00,0.602,0.924
2025-01-15 04:00:00,0.6,1.544
2025-01-15 05:00:00,0.474,1.699
2025-01-15 06:00:00,0.44,1.399
2025-01-15 07:00:00,0.428,1.453
2025-01-15 08:00:00,0.437,1.153
2025-01-15 09:00:00,0.402,1.275
2025-01-15 10:00:00,0.723,1.167
2025-01-15 11:00:00,0.451,0.743
2025-01-15 12:00:00,0.395,1.703
2025-01-15 13:00:00,0.346,2.134
2025-01-15 14:00:00,0.382,2.551
2025-01-15 15:00:00,0.345,2.442
2025-01-15 16:00:00,0.379,0.767
2025-01-15 17:00:00,0.393,0.716
2025-01-15 18:00:00,0.406,1.156
2025-01-15 19:00:00,0.413,1.269
2025-01-15 20:00:00,0.407,0.739
2025-01-15 21:00:00,0.427,0.742
2025-01-15 22:00:00,0.507,0.774
2025-01-15 23:00:00,0.36,0.816
2025-01-16 00:00:00,0.411,0.839
2025-01-16 01:00:00,0.568,1.732
2025-01-16 02:00:00,0.387,2.901
2025-01-16 03:00:00,0.412,1.896
2025-01-16 04:00:00,0.392,0.685
2025-01-16 05:00:00,0.39,0.765
2025-01-16 06:00:00,0.363,1.268
2025-01-16 07:00:00,0.438,1.283
2025-01-16 08:00:00,0.401,1.115
2025-01-16 09:00:00,0.425,1.503
2025-01-16 10:00:00,0.397,0.895
2025-01-16 11:00:00,0.364,0.751
2025-01-16 12:00:00,0.369,0.621
2025-01-16 13:00:00,0.433,0.605
2025-01-16 14:00:00,0.318,0.67
2025-01-16 15:00:00,0.364,0.641
2025-01-16 16:00:00,0.371,0.641
2025-01-16 17:00:00,0.38,0.87
2025-01-16 18:00:00,0.413,0.964
2025-01-16 19:00:00,0.407,1.282
2025-01-16 20:00:00,0.44,1.333
2025-01-16 21:00:00,0.711,0.916
2025-01-16 22:00:00,0.655,0.659
2025-01-16 23:00:00,0.495,0.231
2025-01-17 00:00:00,1.627,-0.053
2025-01-17 01:00:00,1.296,-0.04
2025-01-17 02:00:00,0.132,0.514
2025-01-17 03:00:00,0.014,0.702
2025-01-17 04:00:00,0.047,-0.003
2025-01-17 05:00:00,0.616,-0.052
2025-01-17 06:00:00,0.698,-0.058
2025-01-17 07:00:00,0.576,0.214
2025-01-17 08:00:00,0.71,0.77
2025-01-17 09:00:00,0.823,1.203
2025-01-17 10:00:00,0.5,2.016
2025-01-17 11:00:00,0.743,2.228
2025-01-17 12:00:00,0.86,1.432
2025-01-17 13:00:00,0.866,1.323
2025-01-17 14:00:00,1.232,1.379
2025-01-17 15:00:00,1.196,0.848
2025-01-17 16:00:00,0.798,0.746
2025-01-17 17:00:00,1.092,0.994
2025-01-17 18:00:00,2.36,-0.058
2025-01-17 19:00:00,0.913,-0.056
2025-01-17 20:00:00,0.999,0.064
2025-01-17 21:00:00,1.508,0.376
2025-01-17 22:00:00,0.778,0.3
2025-01-17 23:00:00,0.984,-0.053
2025-01-18 00:00:00,2.099,-0.056
2025-01-18 01:00:00,0.421,0.107
2025-01-18 02:00:00,0.441,0.185
2025-01-18 03:00:00,0.461,-0.016
2025-01-18 04:00:00,0.73,0.496
2025-01-18 05:00:00,0.607,0.647
2025-01-18 06:00:00,1.3,-0.052
2025-01-18 07:00:00,1.667,-0.03
2025-01-18 08:00:00,0.422,-0.006
2025-01-18 09:00:00,0.551,0.013
2025-01-18 10:00:00,0.512,-0.044
2025-01-18 11:00:00,0.435,-0.062
2025-01-18 12:00:00,0.541,-0.04
2025-01-18 13:00:00,0.371,0.165
2025-01-18 14:00:00,0.379,0.614
2025-01-18 15:00:00,0.39,0.429
2025-01-18 16:00:00,0.365,0.009
2025-01-18 17:00:00,0.387,-0.049
2025-01-18 18:00:00,0.41,-0.05
2025-01-18 19:00:00,0.362,-0.049
2025-01-18 20:00:00,0.33,-0.053
2025-01-18 21:00:00,0.35,-0.053
2025-01-18 22:00:00,0.365,-0.023
2025-01-18 23:00:00,0.476,0.281
2025-01-19 00:00:00,0.374,0.386
2025-01-19 01:00:00,0.412,-0.05
2025-01-19 02:00:00,0.404,-0.062
2025-01-19 03:00:00,0.467,-0.053
2025-01-19 04:00:00,0.439,-0.053
2025-01-19 05:00:00,0.405,0.342
2025-01-19 06:00:00,0.394,0.537
2025-01-19 07:00:00,0.511,-0.064
2025-01-19 08:00:00,0.413,-0.065
2025-01-19 09:00:00,0.402,-0.064
2025-01-19 10:00:00,0.345,-0.062
2025-01-19 11:00:00,0.376,-0.044
2025-01-19 12:00:00,0.349,-0.046
2025-01-19 13:00:00,0.424,-0.068
2025-01-19 14:00:00,0.385,-0.065
2025-01-19 15:00:00,0.385,-0.021
2025-01-19 16:00:00,0.384,0.105
2025-01-19 17:00:00,0.375,0.202
2025-01-19 18:00:00,0.429,0.222
2025-01-19 19:00:00,0.461,0.246
2025-01-19 20:00:00,0.448,0.231
2025-01-19 21:00:00,0.455,0.239
2025-01-19 22:00:00,0.454,0.274
2025-01-19 23:00:00,0.431,0.313
2025-01-20 00:00:00,0.385,0.344
2025-01-20 01:00:00,0.378,0.439
2025-01-20 02:00:00,0.379,0.579
2025-01-20 03:00:00,0.4,0.792
2025-01-20 04:00:00,0.419,0.914
2025-01-20 05:00:00,0.395,0.923
2025-01-20 06:00:00,0.347,0.831
2025-01-20 07:00:00,0.406,0.641
2025-01-20 08:00:00,0.402,0.59
2025-01-20 09:00:00,0.354,0.585
2025-01-20 10:00:00,0.413,0.748
2025-01-20 11:00:00,0.404,0.865
2025-01-20 12:00:00,0.383,0.752
2025-01-20 13:00:00,0.447,0.699
2025-01-20 14:00:00,0.433,1.015
2025-01-20 15:00:00,0.413,1.152
2025-01-20 16:00:00,0.415,0.681
2025-01-20 17:00:00,0.348,0.389
2025-01-20 18:00:00,0.422,0.295
2025-01-20 19:00:00,0.452,0.217
2025-01-20 20:00:00,0.404,0.306
2025-01-20 21:00:00,0.415,0.597
2025-01-20 22:00:00,0.998,0.681
2025-01-20 23:00:00,0.46,0.597
2025-01-21 00:00:00,0.458,0.787
2025-01-21 01:00:00,0.861,0.839
2025-01-21 02:00:00,0.477,0.596
2025-01-21 03:00:00,0.486,0.375
2025-01-21 04:00:00,0.433,0.295
2025-01-21 05:00:00,0.419,0.421
2025-01-21 06:00:00,0.399,0.564
2025-01-21 07:00:00,0.405,1.061
2025-01-21 08:00:00,0.549,1.43
2025-01-21 09:00:00,1.326,1.449
2025-01-21 10:00:00,0.708,2.172
2025-01-21 11:00:00,0.977,2.426
2025-01-21 12:00:00,0.504,1.753
2025-01-21 13:00:00,1.226,0.95
2025-01-21 14:00:00,0.46,0.889
2025-01-21 15:00:00,0.49,1.201
2025-01-21 16:00:00,1.249,1.888
2025-01-21 17:00:00,1.162,1.332
2025-01-21 18:00:00,3.296,0.958
2025-01-21 19:00:00,1.486,0.971
2025-01-21 20:00:00,1.006,1.508
2025-01-21 21:00:00,0.776,1.605
2025-01-21 22:00:00,2.068,0.468
2025-01-21 23:00:00,1.104,-0.058
2025-01-22 00:00:00,0.677,-0.038
2025-01-22 01:00:00,0.677,-0.03
2025-01-22 02:00:00,1.169,-0.032
2025-01-22 03:00:00,1.579,-0.021
2025-01-22 04:00:00,0.461,-0.053
2025-01-22 05:00:00,0.435,0.172
2025-01-22 06:00:00,0.354,0.29
2025-01-22 07:00:00,0.414,-0.035
2025-01-22 08:00:00,0.528,0.155
2025-01-22 09:00:00,0.469,0.245
2025-01-22 10:00:00,0.394,0.011
2025-01-22 11:00:00,0.634,0.041
2025-01-22 12:00:00,0.815,-0.032
2025-01-22 13:00:00,1.225,0.325
2025-01-22 14:00:00,0.813,0.508
2025-01-22 15:00:00,0.556,1.087
2025-01-22 16:00:00,0.868,1.687
2025-01-22 17:00:00,0.563,-0.008
2025-01-22 18:00:00,0.416,0.284
2025-01-22 19:00:00,0.47,0.453
2025-01-22 20:00:00,0.712,-0.05
2025-01-22 21:00:00,2.417,0.067
2025-01-22 22:00:00,1.948,0.126
2025-01-22 23:00:00,0.406,-0.038
2025-01-23 00:00:00,0.405,-0.035
2025-01-23 01:00:00,0.394,-0.03
2025-01-23 02:00:00,0.426,-0.018
2025-01-23 03:00:00,0.403,-0.015
2025-01-23 04:00:00,0.367,0.284
2025-01-23 05:00:00,0.403,1.084
2025-01-23 06:00:00,0.365,1.439
2025-01-23 07:00:00,0.385,1.271
2025-01-23 08:00:00,0.392,0.98
2025-01-23 09:00:00,0.385,0.591
2025-01-23 10:00:00,0.387,0.658
2025-01-23 11:00:00,0.411,0.632
2025-01-23 12:00:00,0.386,0.757
2025-01-23 13:00:00,0.399,0.822
2025-01-23 14:00:00,0.412,0.91
2025-01-23 15:00:00,0.493,1.336
2025-01-23 16:00:00,0.452,1.456
2025-01-23 17:00:00,0.615,1.722
2025-01-23 18:00:00,0.678,1.658
2025-01-23 19:00:00,0.465,0.731
2025-01-23 20:00:00,0.532,0.868
2025-01-23 21:00:00,0.805,1.046
2025-01-23 22:00:00,0.598,1.967
2025-01-23 23:00:00,0.567,2.411
2025-01-24 00:00:00,0.936,1.677
2025-01-24 01:00:00,0.693,1.614
2025-01-24 02:00:00,0.5,1.105
2025-01-24 03:00:00,0.544,1.07
2025-01-24 04:00:00,0.605,1.17
2025-01-24 05:00:00,0.454,0.809
2025-01-24 06:00:00,0.539,0.667
2025-01-24 07:00:00,1.861,0.757
2025-01-24 08:00:00,1.212,0.857
2025-01-24 09:00:00,0.552,0.851
2025-01-24 10:00:00,0.626,0.968
2025-01-24 11:00:00,0.493,2.14
2025-01-24 12:00:00,0.728,2.985
2025-01-24 13:00:00,0.634,1.429
2025-01-24 14:00:00,0.585,1.096
2025-01-24 15:00:00,0.536,0.883
2025-01-24 16:00:00,0.492,0.707
2025-01-24 17:00:00,0.523,0.692
2025-01-24 18:00:00,0.506,1.386
2025-01-24 19:00:00,0.719,2.123
2025-01-24 20:00:00,0.496,1.262
2025-01-24 21:00:00,0.577,1.233
2025-01-24 22:00:00,0.531,1.14
2025-01-24 23:00:00,0.601,1.003
2025-01-25 00:00:00,0.483,1.268
2025-01-25 01:00:00,0.482,1.93
2025-01-25 02:00:00,0.462,2.351
2025-01-25 03:00:00,0.469,1.5
2025-01-25 04:00:00,0.46,0.964
2025-01-25 05:00:00,0.425,1.028
2025-01-25 06:00:00,0.402,0.847
2025-01-25 07:00:00,0.448,1.249
2025-01-25 08:00:00,0.45,2.023
2025-01-25 09:00:00,0.477,1.824
2025-01-25 10:00:00,0.4,1.412
2025-01-25 11:00:00,0.422,1.263
2025-01-25 12:00:00,0.552,1.024
2025-01-25 13:00:00,0.542,1.062
2025-01-25 14:00:00,0.616,1.064
2025-01-25 15:00:00,0.972,0.915
2025-01-25 16:00:00,0.474,1.088
2025-01-25 17:00:00,0.54,0.868
2025-01-25 18:00:00,0.578,1.789
2025-01-25 19:00:00,0.805,2.7
2025-01-25 20:00:00,0.509,3.777
2025-01-25 21:00:00,0.477,5.588
2025-01-25 22:00:00,0.493,3.549
2025-01-25 23:00:00,0.53,3.665
2025-01-26 00:00:00,0.496,3.19
2025-01-26 01:00:00,0.484,2.067
2025-01-26 02:00:00,0.501,2.529
2025-01-26 03:00:00,0.551,3.61
2025-01-26 04:00:00,0.543,2.776
2025-01-26 05:00:00,0.858,1.494
2025-01-26 06:00:00,0.428,2.705
2025-01-26 07:00:00,0.448,1.88
2025-01-26 08:00:00,0.451,1.253
2025-01-26 09:00:00,0.49,2.076
2025-01-26 10:00:00,0.485,2.264
2025-01-26 11:00:00,0.424,3.137
2025-01-26 12:00:00,0.475,1.457
2025-01-26 13:00:00,0.463,1.671
2025-01-26 14:00:00,0.475,0.668
2025-01-26 15:00:00,0.462,1.031
2025-01-26 16:00:00,0.468,0.58
2025-01-26 17:00:00,0.429,0.614
2025-01-26 18:00:00,0.181,0.655
2025-01-26 19:00:00,0.43,1.227
2025-01-26 20:00:00,0.087,0.949
2025-01-26 21:00:00,0.222,0.938
2025-01-26 22:00:00,0.19,0.994
2025-01-26 23:00:00,0.114,0.982
2025-01-27 00:00:00,0.147,0.607
2025-01-27 01:00:00,0.138,0.383
2025-01-27 02:00:00,0.016,0.894
2025-01-27 03:00:00,0.043,0.861
2025-01-27 04:00:00,0.099,0.89
2025-01-27 05:00:00,0.764,0.933
2025-01-27 06:00:00,1.607,1.216
2025-01-27 07:00:00,0.776,1.318
2025-01-27 08:00:00,0.613,1.051
2025-01-27 09:00:00,0.012,1.075
2025-01-27 10:00:00,0.506,1.02
2025-01-27 11:00:00,0.906,0.981
2025-01-27 12:00:00,0.676,0.428
2025-01-27 13:00:00,0.915,0.234
2025-01-27 14:00:00,0.688,0.451
2025-01-27 15:00:00,0.626,-0.044
2025-01-27 16:00:00,0.771,0.768
2025-01-27 17:00:00,0.8,1.755
2025-01-27 18:00:00,0.905,0.723
2025-01-27 19:00:00,0.647,0.165
2025-01-27 20:00:00,0.792,-0.073
2025-01-27 21:00:00,0.803,-0.068
2025-01-27 22:00:00,0.686,-0.066
2025-01-27 23:00:00,0.779,-0.058
2025-01-28 00:00:00,0.717,-0.059
2025-01-28 01:00:00,0.756,-0.068
2025-01-28 02:00:00,0.759,-0.068
2025-01-28 03:00:00,0.708,0.291
2025-01-28 04:00:00,0.814,0.789
2025-01-28 05:00:00,0.732,0.589
2025-01-28 06:00:00,0.598,0.393
2025-01-28 07:00:00,0.735,-0.011
2025-01-28 08:00:00,0.632,-0.066
2025-01-28 09:00:00,0.651,-0.064
2025-01-28 10:00:00,0.557,-0.068
2025-01-28 11:00:00,0.51,-0.066
2025-01-28 12:00:00,0.49,-0.061
2025-01-28 13:00:00,0.492,-0.064
2025-01-28 14:00:00,0.439,0.21
2025-01-28 15:00:00,0.601,0.413
2025-01-28 16:00:00,0.578,-0.066
2025-01-28 17:00:00,0.541,0.731
2025-01-28 18:00:00,0.579,1.303
2025-01-28 19:00:00,0.651,-0.068
2025-01-28 20:00:00,0.647,-0.068
2025-01-28 21:00:00,0.495,-0.068
2025-01-28 22:00:00,0.571,0.157
2025-01-28 23:00:00,0.618,0.319
2025-01-29 00:00:00,0.544,-0.073
2025-01-29 01:00:00,0.518,0.405
2025-01-29 02:00:00,0.527,0.75
2025-01-29 03:00:00,0.553,-0.068
2025-01-29 04:00:00,0.58,-0.068
2025-01-29 05:00:00,0.835,-0.068
2025-01-29 06:00:00,0.607,-0.068
2025-01-29 07:00:00,1.059,-0.066
2025-01-29 08:00:00,0.875,-0.064
2025-01-29 09:00:00,0.665,0.012
2025-01-29 10:00:00,1.755,0.177
2025-01-29 11:00:00,0.452,0.276
2025-01-29 12:00:00,0.408,0.662
2025-01-29 13:00:00,0.444,1.235
2025-01-29 14:00:00,0.532,1.968
2025-01-29 15:00:00,1.184,2.109
2025-01-29 16:00:00,0.616,0.467
2025-01-29 17:00:00,0.713,0.309
2025-01-29 18:00:00,0.601,0.507
2025-01-29 19:00:00,0.585,0.749
2025-01-29 20:00:00,0.546,0.98
2025-01-29 21:00:00,0.544,1.324
2025-01-29 22:00:00,0.517,0.295
2025-01-29 23:00:00,0.496,0.478
2025-01-30 00:00:00,0.48,0.599
2025-01-30 01:00:00,0.532,0.768
2025-01-30 02:00:00,0.53,0.876
2025-01-30 03:00:00,0.5,0.914
2025-01-30 04:00:00,0.451,0.523
2025-01-30 05:00:00,0.495,0.252
2025-01-30 06:00:00,0.536,0.247
2025-01-30 07:00:00,1.405,0.445
2025-01-30 08:00:00,0.503,0.718
2025-01-30 09:00:00,0.672,0.953
2025-01-30 10:00:00,0.478,0.814
2025-01-30 11:00:00,0.61,0.968
2025-01-30 12:00:00,0.777,1.81
2025-01-30 13:00:00,1.458,1.967
2025-01-30 14:00:00,1.423,1.216
2025-01-30 15:00:00,0.573,0.708
2025-01-30 16:00:00,0.641,0.611
2025-01-30 17:00:00,0.471,0.889
2025-01-30 18:00:00,0.133,1.657
2025-01-30 19:00:00,0.52,2.139
2025-01-30 20:00:00,0.546,1.724
2025-01-30 21:00:00,0.544,1.398
2025-01-30 22:00:00,0.518,1.547
2025-01-30 23:00:00,0.525,2.3
2025-01-31 00:00:00,0.532,2.212
2025-01-31 01:00:00,0.539,1.766
2025-01-31 02:00:00,0.53,1.269
2025-01-31 03:00:00,0.504,1.193
2025-01-31 04:00:00,0.51,1.124
2025-01-31 05:00:00,0.49,1.61
2025-01-31 06:00:00,0.493,1.797
2025-01-31 07:00:00,0.435,1.338
2025-01-31 08:00:00,0.447,1.219
2025-01-31 09:00:00,0.529,0.787
2025-01-31 10:00:00,1.841,0.811
2025-01-31 11:00:00,1.626,1.348
2025-01-31 12:00:00,1.444,1.126
2025-01-31 13:00:00,1.183,1.093
2025-01-31 14:00:00,1.155,1.432
2025-01-31 15:00:00,0.852,1.86
2025-01-31 16:00:00,0.625,1.674
2025-01-31 17:00:00,0.549,1.719
2025-01-31 18:00:00,0.497,2.169
2025-01-31 19:00:00,0.507,2.481
2025-01-31 20:00:00,0.538,2.615
2025-01-31 21:00:00,0.42,1.657
2025-01-31 22:00:00,0.425,1.958
2025-01-31 23:00:00,0.47,1.787
2025-02-01 00:00:00,0.112,0.701
2025-02-01 01:00:00,0.407,0.808
2025-02-01 02:00:00,0.529,0.619
2025-02-01 03:00:00,0.571,0.677
2025-02-01 04:00:00,0.534,0.858
2025-02-01 05:00:00,0.579,0.701
2025-02-01 06:00:00,0.517,0.602
2025-02-01 07:00:00,0.503,0.565
2025-02-01 08:00:00,0.672,0.94
2025-02-01 09:00:00,0.47,1.264
2025-02-01 10:00:00,0.502,0.75
2025-02-01 11:00:00,0.462,0.804
2025-02-01 12:00:00,0.657,1.15
2025-02-01 13:00:00,0.841,1.212
2025-02-01 14:00:00,1.064,2.204
2025-02-01 15:00:00,0.472,2.62
2025-02-01 16:00:00,0.545,0.911
2025-02-01 17:00:00,0.52,1.211
2025-02-01 18:00:00,0.582,1.223
2025-02-01 19:00:00,0.601,1.076
2025-02-01 20:00:00,0.571,2.821
2025-02-01 21:00:00,0.692,4.666
2025-02-01 22:00:00,0.45,1.556
2025-02-01 23:00:00,0.496,5.04
2025-02-02 00:00:00,0.443,8.424
2025-02-02 01:00:00,0.484,0.708
2025-02-02 02:00:00,0.531,0.629
2025-02-02 03:00:00,0.52,0.694
2025-02-02 04:00:00,0.531,0.83
2025-02-02 05:00:00,0.49,2.787
2025-02-02 06:00:00,0.45,4.608
2025-02-02 07:00:00,0.52,2.447
2025-02-02 08:00:00,0.548,2.913
2025-02-02 09:00:00,0.473,3.517
2025-02-02 10:00:00,0.435,1.923
2025-02-02 11:00:00,0.457,1.048
2025-02-02 12:00:00,0.483,0.886
2025-02-02 13:00:00,0.492,0.614
2025-02-02 14:00:00,0.525,0.839
2025-02-02 15:00:00,0.516,0.895
2025-02-02 16:00:00,0.483,0.635
2025-02-02 17:00:00,0.476,1.083
2025-02-02 18:00:00,0.477,1.374
2025-02-02 19:00:00,0.489,0.497
2025-02-02 20:00:00,0.468,-0.051
2025-02-02 21:00:00,0.456,-0.058
2025-02-02 22:00:00,0.471,1.221
2025-02-02 23:00:00,0.501,2.493
2025-02-03 00:00:00,0.456,-0.058
2025-02-03 01:00:00,0.469,-0.051
2025-02-03 02:00:00,0.469,-0.053
2025-02-03 03:00:00,0.464,0.75
2025-02-03 04:00:00,0.49,1.568
2025-02-03 05:00:00,0.486,-0.068
2025-02-03 06:00:00,0.524,-0.066
2025-02-03 07:00:00,0.503,-0.058
2025-02-03 08:00:00,0.484,-0.058
2025-02-03 09:00:00,0.503,-0.051
2025-02-03 10:00:00,0.481,-0.033
2025-02-03 11:00:00,0.457,0.446
2025-02-03 12:00:00,0.493,1.35
2025-02-03 13:00:00,0.536,0.932
2025-02-03 14:00:00,0.499,0.565
2025-02-03 15:00:00,0.625,0.899
2025-02-03 16:00:00,0.644,1.099
2025-02-03 17:00:00,0.539,-0.061
2025-02-03 18:00:00,0.528,-0.061
2025-02-03 19:00:00,0.52,-0.063
2025-02-03 20:00:00,0.522,-0.066
2025-02-03 21:00:00,0.612,-0.063
2025-02-03 22:00:00,0.5,0.228
2025-02-03 23:00:00,0.178,0.877
2025-02-04 00:00:00,0.476,0.859
2025-02-04 01:00:00,0.462,1.239
2025-02-04 02:00:00,0.48,2.004
2025-02-04 03:00:00,0.606,1.297
2025-02-04 04:00:00,0.521,1.474
2025-02-04 05:00:00,0.612,0.352
2025-02-04 06:00:00,0.704,0.223
2025-02-04 07:00:00,0.635,0.517
2025-02-04 08:00:00,0.978,-0.063
2025-02-04 09:00:00,1.098,0.051
2025-02-04 10:00:00,0.669,0.552
2025-02-04 11:00:00,0.785,0.694
2025-02-04 12:00:00,0.797,-0.073
2025-02-04 13:00:00,0.562,-0.01
2025-02-04 14:00:00,0.608,0.763
2025-02-04 15:00:00,0.575,1.358
2025-02-04 16:00:00,0.834,-0.073
2025-02-04 17:00:00,1.64,-0.068
2025-02-04 18:00:00,0.674,-0.066
2025-02-04 19:00:00,0.52,1.001
2025-02-04 20:00:00,0.58,2.057
2025-02-04 21:00:00,0.546,-0.061
2025-02-04 22:00:00,0.589,-0.043
2025-02-04 23:00:00,2.208,-0.071
2025-02-05 00:00:00,1.439,0.081
2025-02-05 01:00:00,0.532,0.337
2025-02-05 02:00:00,0.519,0.233
2025-02-05 03:00:00,0.542,0.281
2025-02-05 04:00:00,0.636,0.319
2025-02-05 05:00:00,0.596,0.334
2025-02-05 06:00:00,0.63,0.35
2025-02-05 07:00:00,0.623,0.35
2025-02-05 08:00:00,0.606,0.687
2025-02-05 09:00:00,0.526,0.94
2025-02-05 10:00:00,0.566,1.056
2025-02-05 11:00:00,0.542,1.794
2025-02-05 12:00:00,0.62,2.313
2025-02-05 13:00:00,0.523,2.136
2025-02-05 14:00:00,0.659,1.692
2025-02-05 15:00:00,0.485,1.535
2025-02-05 16:00:00,0.557,1.958
2025-02-05 17:00:00,0.668,1.715
2025-02-05 18:00:00,0.539,1.728
2025-02-05 19:00:00,0.552,0.955
2025-02-05 20:00:00,0.511,2.153
2025-02-05 21:00:00,0.507,1.882
2025-02-05 22:00:00,0.592,2.087
2025-02-05 23:00:00,0.491,2.901
2025-02-06 00:00:00,0.511,3.478
2025-02-06 01:00:00,0.498,1.986
2025-02-06 02:00:00,0.599,1.814
2025-02-06 03:00:00,2.679,1.7
2025-02-06 04:00:00,0.595,1.54
2025-02-06 05:00:00,0.579,1.829
2025-02-06 06:00:00,0.526,2.424
2025-02-06 07:00:00,0.545,3.159
2025-02-06 08:00:00,0.504,1.082
2025-02-06 09:00:00,0.517,0.808
2025-02-06 10:00:00,0.497,0.78
2025-02-06 11:00:00,0.493,0.826
2025-02-06 12:00:00,0.576,0.666
2025-02-06 13:00:00,0.433,0.664
2025-02-06 14:00:00,0.416,0.446
2025-02-06 15:00:00,0.511,0.38
2025-02-06 16:00:00,0.51,0.453
2025-02-06 17:00:00,0.47,0.679
2025-02-06 18:00:00,0.504,0.856
2025-02-06 19:00:00,0.504,0.638
2025-02-06 20:00:00,0.497,0.641
2025-02-06 21:00:00,0.482,0.783
2025-02-06 22:00:00,0.455,1.14
2025-02-06 23:00:00,0.456,1.7
2025-02-07 00:00:00,0.476,1.626
2025-02-07 01:00:00,0.47,0.778
2025-02-07 02:00:00,0.489,1.006
2025-02-07 03:00:00,0.47,1.495
2025-02-07 04:00:00,0.49,0.687
2025-02-07 05:00:00,0.505,0.529
2025-02-07 06:00:00,0.524,0.405
2025-02-07 07:00:00,0.497,0.479
2025-02-07 08:00:00,0.49,0.562
2025-02-07 09:00:00,0.477,0.611
2025-02-07 10:00:00,0.504,0.641
2025-02-07 11:00:00,0.528,0.6
2025-02-07 12:00:00,1.208,1.155
2025-02-07 13:00:00,0.495,1.859
2025-02-07 14:00:00,0.427,1.12
2025-02-07 15:00:00,0.449,0.975
2025-02-07 16:00:00,0.673,1.079
2025-02-07 17:00:00,0.488,0.542
2025-02-07 18:00:00,0.442,0.694
2025-02-07 19:00:00,0.477,0.856
2025-02-07 20:00:00,0.497,0.991
2025-02-07 21:00:00,0.508,1.011
2025-02-07 22:00:00,0.423,1.254
2025-02-07 23:00:00,0.495,1.644
2025-02-08 00:00:00,0.442,1.604
2025-02-08 01:00:00,0.483,0.747
2025-02-08 02:00:00,0.476,0.76
2025-02-08 03:00:00,0.478,0.654
2025-02-08 04:00:00,0.537,0.866
2025-02-08 05:00:00,0.492,0.894
2025-02-08 06:00:00,0.545,0.884
2025-02-08 07:00:00,0.523,1.036
2025-02-08 08:00:00,0.477,1.013
2025-02-08 09:00:00,0.512,0.96
2025-02-08 10:00:00,0.546,1.191
2025-02-08 11:00:00,0.544,1.006
2025-02-08 12:00:00,0.497,1.563
2025-02-08 13:00:00,0.49,2.143
2025-02-08 14:00:00,0.483,0.765
2025-02-08 15:00:00,0.471,0.649
2025-02-08 16:00:00,0.519,1.087
2025-02-08 17:00:00,0.552,1.348
2025-02-08 18:00:00,0.526,0.605
2025-02-08 19:00:00,0.566,0.778
2025-02-08 20:00:00,0.539,0.871
2025-02-08 21:00:00,0.525,0.727
2025-02-08 22:00:00,0.525,0.839
2025-02-08 23:00:00,0.524,0.96
2025-02-09 00:00:00,0.497,0.823
2025-02-09 01:00:00,0.492,0.702
2025-02-09 02:00:00,0.546,0.656
2025-02-09 03:00:00,0.538,0.768
2025-02-09 04:00:00,0.513,0.991
2025-02-09 05:00:00,0.574,1.502
2025-02-09 06:00:00,0.559,1.345
2025-02-09 07:00:00,0.539,0.798
2025-02-09 08:00:00,0.539,0.783
2025-02-09 09:00:00,0.525,0.75
2025-02-09 10:00:00,0.53,0.894
2025-02-09 11:00:00,0.478,1.003
2025-02-09 12:00:00,0.538,1.571
