time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m
2024-10-29 02:00:00,31.85,31.854,31.793,32.02
2024-10-29 03:00:00,31.852,31.856,31.844,32.014
2024-10-29 04:00:00,31.853,31.857,31.889,32.003
2024-10-29 05:00:00,31.856,31.86,31.812,32.0
2024-10-29 06:00:00,31.856,31.859,31.794,31.997
2024-10-29 07:00:00,31.853,31.857,31.784,31.998
2024-10-29 08:00:00,31.852,31.856,31.771,32.009
2024-10-29 09:00:00,31.854,31.858,31.87,32.014
2024-10-29 10:00:00,31.857,31.862,31.944,32.016
2024-10-29 11:00:00,31.858,31.861,31.818,32.024
2024-10-29 12:00:00,31.86,31.865,31.904,32.031
2024-10-29 13:00:00,31.861,31.864,31.795,32.036
2024-10-29 14:00:00,31.861,31.865,31.793,32.038
2024-10-29 15:00:00,31.861,31.865,31.898,32.034
2024-10-29 16:00:00,31.862,31.866,31.992,32.028
2024-10-29 17:00:00,31.863,31.866,31.809,32.019
2024-10-29 18:00:00,31.864,31.868,31.93,32.01
2024-10-29 19:00:00,31.864,31.868,31.834,32.008
2024-10-29 20:00:00,31.866,31.869,31.854,31.999
2024-10-29 21:00:00,31.866,31.869,31.804,31.997
2024-10-29 22:00:00,31.866,31.869,31.794,32.003
2024-10-29 23:00:00,31.865,31.869,31.788,32.004
2024-10-30 00:00:00,31.864,31.868,31.794,32.006
2024-10-30 01:00:00,31.865,31.868,31.801,32.013
2024-10-30 02:00:00,31.865,31.868,31.822,32.014
2024-10-30 03:00:00,31.865,31.869,31.882,32.013
2024-10-30 04:00:00,31.866,31.87,31.831,32.008
2024-10-30 05:00:00,31.866,31.87,31.841,32.0
2024-10-30 06:00:00,31.866,31.871,31.812,31.989
2024-10-30 07:00:00,31.867,31.871,31.8,31.981
2024-10-30 08:00:00,31.866,31.87,31.797,31.981
2024-10-30 09:00:00,31.867,31.87,31.801,31.985
2024-10-30 10:00:00,31.864,31.867,31.827,31.98
2024-10-30 11:00:00,31.863,31.866,31.804,31.984
2024-10-30 12:00:00,31.861,31.864,31.787,31.983
2024-10-30 13:00:00,31.861,31.865,31.786,31.981
2024-10-30 14:00:00,31.862,31.866,31.784,31.987
2024-10-30 15:00:00,31.862,31.867,31.785,31.989
2024-10-30 16:00:00,31.863,31.867,31.8,31.988
2024-10-30 17:00:00,31.863,31.868,31.789,31.984
2024-10-30 18:00:00,31.864,31.866,31.783,31.98
2024-10-30 19:00:00,31.861,31.865,31.79,31.974
2024-10-30 20:00:00,31.863,31.868,31.793,31.973
2024-10-30 21:00:00,31.863,31.866,31.798,31.974
2024-10-30 22:00:00,31.863,31.868,31.796,31.974
2024-10-30 23:00:00,31.864,31.867,31.795,31.979
2024-10-31 00:00:00,31.864,31.867,31.792,31.982
2024-10-31 01:00:00,31.864,31.868,31.802,31.991
2024-10-31 02:00:00,31.864,31.868,31.785,31.971
2024-10-31 03:00:00,31.864,31.868,31.804,31.964
2024-10-31 04:00:00,31.864,31.868,31.808,31.968
2024-10-31 05:00:00,31.864,31.868,31.809,31.968
2024-10-31 06:00:00,31.864,31.867,31.804,31.962
2024-10-31 07:00:00,31.864,31.867,31.812,31.953
2024-10-31 08:00:00,31.864,31.868,31.789,31.938
2024-10-31 09:00:00,31.864,31.868,31.792,31.947
2024-10-31 10:00:00,31.864,31.868,31.784,31.968
2024-10-31 11:00:00,31.864,31.867,31.787,31.978
2024-10-31 12:00:00,31.862,31.866,31.793,31.98
2024-10-31 13:00:00,31.861,31.866,31.785,31.983
2024-10-31 14:00:00,31.861,31.866,31.807,31.989
2024-10-31 15:00:00,31.861,31.866,31.788,31.991
2024-10-31 16:00:00,31.863,31.865,31.793,31.992
2024-10-31 17:00:00,31.864,31.867,31.804,31.983
2024-10-31 18:00:00,31.865,31.868,31.796,31.956
2024-10-31 19:00:00,31.865,31.869,31.793,31.933
2024-10-31 20:00:00,31.866,31.87,31.789,31.931
2024-10-31 21:00:00,31.866,31.868,31.804,31.924
2024-10-31 22:00:00,31.864,31.869,31.787,31.92
2024-10-31 23:00:00,31.865,31.869,31.793,31.929
2024-11-01 00:00:00,31.865,31.87,31.79,31.951
2024-11-01 01:00:00,31.866,31.87,31.792,31.95
2024-11-01 02:00:00,31.866,31.869,31.793,31.952
2024-11-01 03:00:00,31.865,31.869,31.823,31.944
2024-11-01 04:00:00,31.865,31.869,31.803,31.941
2024-11-01 05:00:00,31.865,31.869,31.835,31.945
2024-11-01 06:00:00,31.865,31.868,31.856,31.948
2024-11-01 07:00:00,31.865,31.869,31.855,31.945
2024-11-01 08:00:00,31.865,31.869,31.795,31.941
2024-11-01 09:00:00,31.862,31.867,31.786,31.988
2024-11-01 10:00:00,31.861,31.866,31.784,32.003
2024-11-01 11:00:00,31.859,31.863,31.785,32.006
2024-11-01 12:00:00,31.857,31.861,31.779,31.997
2024-11-01 13:00:00,31.857,31.861,31.78,31.986
2024-11-01 14:00:00,31.859,31.863,31.776,31.979
2024-11-01 15:00:00,31.86,31.866,31.847,31.986
2024-11-01 16:00:00,31.865,31.869,31.794,31.994
2024-11-01 17:00:00,31.866,31.869,31.798,31.999
2024-11-01 18:00:00,31.868,31.872,31.806,31.987
2024-11-01 19:00:00,31.869,31.873,31.787,31.979
2024-11-01 20:00:00,31.869,31.872,31.788,31.963
2024-11-01 21:00:00,31.87,31.875,31.789,31.922
2024-11-01 22:00:00,31.869,31.873,31.805,31.922
2024-11-01 23:00:00,31.869,31.873,31.792,31.904
2024-11-02 00:00:00,31.87,31.873,31.793,31.91
2024-11-02 01:00:00,31.868,31.874,31.789,31.906
2024-11-02 02:00:00,31.869,31.875,31.798,31.916
2024-11-02 03:00:00,31.871,31.877,31.793,31.927
2024-11-02 04:00:00,31.87,31.876,31.795,31.931
2024-11-02 05:00:00,31.871,31.876,31.793,31.926
2024-11-02 06:00:00,31.872,31.877,31.796,31.923
2024-11-02 07:00:00,31.871,31.876,31.792,31.92
2024-11-02 08:00:00,31.87,31.875,31.793,31.916
2024-11-02 09:00:00,31.869,31.874,31.792,31.912
2024-11-02 10:00:00,31.869,31.872,31.79,31.888
2024-11-02 11:00:00,31.867,31.872,31.789,31.892
2024-11-02 12:00:00,31.868,31.872,31.79,31.89
2024-11-02 13:00:00,31.868,31.873,31.792,31.885
2024-11-02 14:00:00,31.87,31.874,31.788,31.89
2024-11-02 15:00:00,31.872,31.878,31.792,31.889
2024-11-02 16:00:00,31.874,31.879,31.793,31.895
2024-11-02 17:00:00,31.874,31.877,31.793,31.902
2024-11-02 18:00:00,31.873,31.878,31.796,31.903
2024-11-02 19:00:00,31.872,31.876,31.792,31.899
2024-11-02 20:00:00,31.871,31.876,31.792,31.903
2024-11-02 21:00:00,31.872,31.876,31.793,31.903
2024-11-02 22:00:00,31.873,31.877,31.793,31.911
2024-11-02 23:00:00,31.874,31.879,31.794,31.916
2024-11-03 00:00:00,31.874,31.878,31.793,31.911
2024-11-03 01:00:00,31.874,31.878,31.795,31.931
2024-11-03 02:00:00,31.874,31.878,31.794,31.934
2024-11-03 03:00:00,31.873,31.878,31.797,31.939
2024-11-03 04:00:00,31.873,31.878,31.794,31.947
2024-11-03 05:00:00,31.874,31.878,31.794,31.951
2024-11-03 06:00:00,31.873,31.877,31.794,31.95
2024-11-03 07:00:00,31.873,31.878,31.794,31.946
2024-11-03 08:00:00,31.872,31.876,31.793,31.941
2024-11-03 09:00:00,31.872,31.876,31.793,31.935
2024-11-03 10:00:00,31.871,31.876,31.79,31.926
2024-11-03 11:00:00,31.871,31.875,31.792,31.916
2024-11-03 12:00:00,31.871,31.876,31.788,31.907
2024-11-03 13:00:00,31.873,31.878,31.794,31.892
2024-11-03 14:00:00,31.875,31.879,31.797,31.91
2024-11-03 15:00:00,31.877,31.882,31.797,31.907
2024-11-03 16:00:00,31.882,31.885,31.8,31.904
2024-11-03 17:00:00,31.882,31.885,31.805,31.903
2024-11-03 18:00:00,31.882,31.886,31.806,31.905
2024-11-03 19:00:00,31.883,31.887,31.799,31.91
2024-11-03 20:00:00,31.88,31.884,31.807,31.917
2024-11-03 21:00:00,31.874,31.878,31.789,31.914
2024-11-03 22:00:00,31.873,31.877,31.793,31.919
2024-11-03 23:00:00,31.874,31.877,31.793,31.925
2024-11-04 00:00:00,31.874,31.878,31.793,31.933
2024-11-04 01:00:00,31.873,31.877,31.793,31.94
2024-11-04 02:00:00,31.873,31.877,31.794,31.946
2024-11-04 03:00:00,31.873,31.877,31.792,31.951
2024-11-04 04:00:00,31.873,31.877,31.793,31.957
2024-11-04 05:00:00,31.872,31.877,31.794,31.959
2024-11-04 06:00:00,31.875,31.878,31.797,31.96
2024-11-04 07:00:00,31.877,31.88,31.798,31.957
2024-11-04 08:00:00,31.879,31.884,31.801,31.952
2024-11-04 09:00:00,31.881,31.886,31.804,31.945
2024-11-04 10:00:00,31.883,31.887,31.805,31.935
2024-11-04 11:00:00,31.884,31.888,31.804,31.921
2024-11-04 12:00:00,31.883,31.887,31.802,31.909
2024-11-04 13:00:00,31.883,31.885,31.804,31.905
2024-11-04 14:00:00,31.881,31.885,31.804,31.919
2024-11-04 15:00:00,31.882,31.886,31.8,31.923
2024-11-04 16:00:00,31.884,31.888,31.802,31.92
2024-11-04 17:00:00,31.888,31.892,31.806,31.914
2024-11-04 18:00:00,31.892,31.896,31.809,31.898
2024-11-04 19:00:00,31.897,31.901,31.802,31.897
2024-11-04 20:00:00,31.899,31.904,31.82,31.893
2024-11-04 21:00:00,31.899,31.902,31.813,31.907
2024-11-04 22:00:00,31.896,31.9,31.852,31.866
2024-11-04 23:00:00,31.894,31.898,31.816,31.9
2024-11-05 00:00:00,31.891,31.896,31.81,31.758
2024-11-05 01:00:00,31.893,31.898,31.824,31.841
2024-11-05 02:00:00,31.896,31.898,31.813,31.825
2024-11-05 03:00:00,31.901,31.905,31.81,31.706
2024-11-05 04:00:00,31.909,31.912,31.831,31.783
2024-11-05 05:00:00,31.915,31.92,31.847,31.802
2024-11-05 06:00:00,31.926,31.931,31.846,31.763
2024-11-05 07:00:00,31.933,31.939,31.855,31.761
2024-11-05 08:00:00,31.936,31.94,31.855,31.767
2024-11-05 09:00:00,31.933,31.938,31.855,31.748
2024-11-05 10:00:00,31.933,31.938,31.854,31.79
2024-11-05 11:00:00,31.934,31.938,31.856,31.759
2024-11-05 12:00:00,31.937,31.941,31.858,31.768
2024-11-05 13:00:00,31.937,31.943,31.86,31.774
2024-11-05 14:00:00,31.939,31.945,31.863,31.771
2024-11-05 15:00:00,31.946,31.951,31.868,31.781
2024-11-05 16:00:00,31.946,31.951,31.872,31.81
2024-11-05 17:00:00,31.941,31.946,31.867,31.895
2024-11-05 18:00:00,31.931,31.943,31.871,31.885
2024-11-05 19:00:00,31.957,31.964,31.884,31.864
2024-11-05 20:00:00,31.962,31.966,31.888,31.874
2024-11-05 21:00:00,31.964,31.969,31.907,31.875
2024-11-05 22:00:00,31.964,31.969,31.889,31.891
2024-11-05 23:00:00,31.964,31.968,31.884,31.88
2024-11-06 00:00:00,31.961,31.966,31.881,31.9
2024-11-06 01:00:00,31.959,31.964,31.906,31.897
2024-11-06 02:00:00,31.957,31.962,31.896,31.942
2024-11-06 03:00:00,31.956,31.96,31.902,31.952
2024-11-06 04:00:00,31.954,31.96,31.931,31.984
2024-11-06 05:00:00,31.954,31.958,31.918,32.001
2024-11-06 06:00:00,31.955,31.96,31.902,32.016
2024-11-06 07:00:00,31.956,31.961,31.89,32.033
2024-11-06 08:00:00,31.96,31.964,31.895,32.046
2024-11-06 09:00:00,31.963,31.967,31.906,32.056
2024-11-06 10:00:00,31.963,31.967,31.89,32.059
2024-11-06 11:00:00,31.964,31.968,31.89,32.053
2024-11-06 12:00:00,31.963,31.968,31.891,32.046
2024-11-06 13:00:00,31.963,31.968,31.981,32.042
2024-11-06 14:00:00,31.963,31.968,31.896,32.027
2024-11-06 15:00:00,31.964,31.966,31.902,32.023
2024-11-06 16:00:00,31.965,31.97,31.907,32.02
2024-11-06 17:00:00,31.966,31.97,31.888,32.02
2024-11-06 18:00:00,31.967,31.972,31.886,32.023
2024-11-06 19:00:00,31.968,31.972,31.941,32.031
2024-11-06 20:00:00,31.97,31.975,31.9,32.031
2024-11-06 21:00:00,31.972,31.975,31.983,32.051
2024-11-06 22:00:00,31.972,31.976,31.895,32.056
2024-11-06 23:00:00,31.973,31.978,31.905,32.061
2024-11-07 00:00:00,31.973,31.978,31.9,32.062
2024-11-07 01:00:00,31.972,31.976,31.928,32.068
2024-11-07 02:00:00,31.968,31.974,31.902,32.074
2024-11-07 03:00:00,31.968,31.974,31.906,32.081
2024-11-07 04:00:00,31.969,31.973,31.899,32.094
2024-11-07 05:00:00,31.97,31.976,31.899,32.095
2024-11-07 06:00:00,31.971,31.975,31.917,32.105
2024-11-07 07:00:00,31.976,31.981,31.914,32.105
2024-11-07 08:00:00,31.977,31.981,32.01,32.112
2024-11-07 09:00:00,31.978,31.984,31.959,32.109
2024-11-07 10:00:00,31.98,31.984,31.943,32.104
2024-11-07 11:00:00,31.978,31.985,32.152,32.098
2024-11-07 12:00:00,31.975,31.98,31.921,32.089
2024-11-07 13:00:00,31.971,31.978,31.904,32.078
2024-11-07 14:00:00,31.972,31.978,31.91,32.067
2024-11-07 15:00:00,31.972,31.975,31.894,32.056
2024-11-07 16:00:00,31.974,31.977,31.904,32.055
2024-11-07 17:00:00,31.977,31.98,31.912,32.054
2024-11-07 18:00:00,31.977,31.98,31.911,32.055
2024-11-07 19:00:00,31.98,31.983,31.964,32.062
2024-11-07 20:00:00,31.98,31.984,31.963,32.061
2024-11-07 21:00:00,31.982,31.986,32.071,32.069
2024-11-07 22:00:00,31.984,31.988,32.118,32.079
2024-11-07 23:00:00,31.984,31.988,31.944,32.094
2024-11-08 00:00:00,31.983,31.989,32.007,32.095
2024-11-08 01:00:00,31.983,31.987,31.958,32.103
2024-11-08 02:00:00,31.983,31.986,31.947,32.109
2024-11-08 03:00:00,31.981,31.988,32.045,32.128
2024-11-08 04:00:00,31.981,31.987,31.998,32.142
2024-11-08 05:00:00,31.983,31.987,32.006,32.166
2024-11-08 06:00:00,31.985,31.99,32.034,32.177
2024-11-08 07:00:00,31.991,31.996,32.004,32.192
2024-11-08 08:00:00,31.999,32.003,31.993,32.195
2024-11-08 09:00:00,32.008,32.012,32.233,32.204
2024-11-08 10:00:00,32.013,32.018,32.111,32.209
2024-11-08 11:00:00,32.018,32.022,32.016,32.207
2024-11-08 12:00:00,32.019,32.024,31.977,32.206
2024-11-08 13:00:00,32.02,32.024,31.954,32.201
2024-11-08 14:00:00,32.018,32.022,31.976,32.19
2024-11-08 15:00:00,32.014,32.02,31.999,32.175
2024-11-08 16:00:00,32.014,32.018,31.996,32.164
2024-11-08 17:00:00,32.016,32.021,32.057,32.154
2024-11-08 18:00:00,32.021,32.024,31.989,32.148
2024-11-08 19:00:00,32.026,32.031,32.037,32.149
2024-11-08 20:00:00,32.031,32.036,32.037,32.162
2024-11-08 21:00:00,32.043,32.048,32.025,32.174
2024-11-08 22:00:00,32.055,32.06,32.011,32.192
2024-11-08 23:00:00,32.066,32.071,32.009,32.203
2024-11-09 00:00:00,32.072,32.08,32.002,32.208
2024-11-09 01:00:00,32.069,32.08,32.001,32.216
2024-11-09 02:00:00,32.061,32.074,31.994,32.218
2024-11-09 03:00:00,32.051,32.063,32.003,32.226
2024-11-09 04:00:00,32.05,32.062,31.999,32.233
2024-11-09 05:00:00,32.054,32.066,31.995,32.242
2024-11-09 06:00:00,32.059,32.068,31.996,32.247
2024-11-09 07:00:00,32.075,32.081,32.002,32.255
2024-11-09 08:00:00,32.095,32.094,32.027,32.262
2024-11-09 09:00:00,32.093,32.1,31.977,32.259
2024-11-09 10:00:00,32.094,32.1,32.024,32.263
2024-11-09 11:00:00,32.098,32.102,32.036,32.262
2024-11-09 12:00:00,32.1,32.106,32.034,32.263
2024-11-09 13:00:00,32.101,32.105,32.027,32.259
2024-11-09 14:00:00,32.098,32.102,32.025,32.245
2024-11-09 15:00:00,32.092,32.096,32.027,32.227
2024-11-09 16:00:00,32.076,32.082,32.037,32.202
2024-11-09 17:00:00,32.06,32.062,32.022,32.184
2024-11-09 18:00:00,32.05,32.056,32.027,32.177
2024-11-09 19:00:00,32.046,32.051,32.0,32.174
2024-11-09 20:00:00,32.048,32.053,32.034,32.18
2024-11-09 21:00:00,32.055,32.058,32.024,32.194
2024-11-09 22:00:00,32.068,32.074,32.046,32.207
2024-11-09 23:00:00,32.089,32.096,32.02,32.225
2024-11-10 00:00:00,32.105,32.107,32.036,32.232
2024-11-10 01:00:00,32.109,32.114,32.033,32.234
2024-11-10 02:00:00,32.107,32.112,32.073,32.232
2024-11-10 03:00:00,32.094,32.101,32.024,32.23
2024-11-10 04:00:00,32.086,32.088,32.02,32.232
2024-11-10 05:00:00,32.076,32.082,32.021,32.232
2024-11-10 06:00:00,32.07,32.075,32.008,32.239
2024-11-10 07:00:00,32.068,32.071,32.014,32.245
2024-11-10 08:00:00,32.069,32.068,32.014,32.252
2024-11-10 09:00:00,32.078,32.082,32.039,32.257
2024-11-10 10:00:00,32.091,32.099,32.037,32.26
2024-11-10 11:00:00,32.097,32.104,32.033,32.261
2024-11-10 12:00:00,32.102,32.106,32.045,32.261
2024-11-10 13:00:00,32.097,32.105,32.087,32.257
2024-11-10 14:00:00,32.088,32.095,32.021,32.251
2024-11-10 15:00:00,32.072,32.076,32.018,32.241
2024-11-10 16:00:00,32.057,32.064,32.013,32.233
2024-11-10 17:00:00,32.046,32.05,31.98,32.214
2024-11-10 18:00:00,32.035,32.04,31.966,32.204
2024-11-10 19:00:00,32.03,32.033,31.973,32.195
2024-11-10 20:00:00,32.03,32.034,31.973,32.198
2024-11-10 21:00:00,32.036,32.04,31.984,32.21
2024-11-10 22:00:00,32.044,32.049,31.982,32.223
2024-11-10 23:00:00,32.052,32.056,32.01,32.236
2024-11-11 00:00:00,32.061,32.065,32.016,32.238
2024-11-11 01:00:00,32.071,32.076,32.025,32.244
2024-11-11 02:00:00,32.075,32.081,32.034,32.243
2024-11-11 03:00:00,32.072,32.076,32.03,32.241
2024-11-11 04:00:00,32.068,32.07,32.023,32.24
2024-11-11 05:00:00,32.059,32.065,32.008,32.238
2024-11-11 06:00:00,32.052,32.06,31.997,32.236
2024-11-11 07:00:00,32.043,32.05,32.007,32.238
2024-11-11 08:00:00,32.04,32.044,31.941,32.244
2024-11-11 09:00:00,32.044,32.049,31.988,32.246
2024-11-11 10:00:00,32.048,32.05,32.016,32.25
2024-11-11 11:00:00,32.054,32.057,32.004,32.254
2024-11-11 12:00:00,32.063,32.067,32.015,32.254
2024-11-11 13:00:00,32.068,32.07,32.026,32.252
2024-11-11 14:00:00,32.071,32.071,32.023,32.25
2024-11-11 15:00:00,32.063,32.068,32.026,32.24
2024-11-11 16:00:00,32.056,32.061,31.97,32.228
2024-11-11 17:00:00,32.048,32.052,32.0,32.215
2024-11-11 18:00:00,32.038,32.045,31.984,32.205
2024-11-11 19:00:00,32.032,32.034,31.962,32.203
2024-11-11 20:00:00,32.026,32.032,31.929,32.199
2024-11-11 21:00:00,32.031,32.034,31.953,32.204
2024-11-11 22:00:00,32.036,32.039,31.962,32.215
2024-11-11 23:00:00,32.045,32.048,31.971,32.226
2024-11-12 00:00:00,32.055,32.059,31.982,32.233
2024-11-12 01:00:00,32.059,32.061,32.013,32.234
2024-11-12 02:00:00,32.067,32.068,32.048,32.232
2024-11-12 03:00:00,32.066,32.07,32.004,32.227
2024-11-12 04:00:00,32.058,32.071,32.047,32.223
2024-11-12 05:00:00,32.048,32.053,31.983,32.218
2024-11-12 06:00:00,32.038,32.042,31.953,32.213
2024-11-12 07:00:00,32.029,32.038,31.956,32.209
2024-11-12 08:00:00,32.026,32.032,31.96,32.201
2024-11-12 09:00:00,32.026,32.028,31.942,32.198
2024-11-12 10:00:00,32.027,32.033,31.944,32.198
2024-11-12 11:00:00,32.026,32.029,31.948,32.2
2024-11-12 12:00:00,32.026,32.03,31.948,32.202
2024-11-12 13:00:00,32.03,32.036,31.942,32.203
2024-11-12 14:00:00,32.028,32.031,31.954,32.199
2024-11-12 15:00:00,32.036,32.039,31.959,32.191
2024-11-12 16:00:00,32.032,32.04,31.959,32.182
2024-11-12 17:00:00,32.027,32.028,31.946,32.171
2024-11-12 18:00:00,32.023,32.027,31.945,32.152
2024-11-12 19:00:00,32.028,32.033,31.957,32.149
2024-11-12 20:00:00,32.029,32.032,31.952,32.148
2024-11-12 21:00:00,32.029,32.032,31.946,32.144
2024-11-12 22:00:00,32.028,32.032,31.948,32.152
2024-11-12 23:00:00,32.029,32.033,31.947,32.161
2024-11-13 00:00:00,32.027,32.032,31.946,32.171
2024-11-13 01:00:00,32.026,32.029,31.949,32.174
2024-11-13 02:00:00,32.026,32.03,31.951,32.173
2024-11-13 03:00:00,32.032,32.035,31.95,32.172
2024-11-13 04:00:00,32.034,32.039,31.95,32.165
2024-11-13 05:00:00,32.03,32.032,31.958,32.16
2024-11-13 06:00:00,32.02,32.024,31.942,32.154
2024-11-13 07:00:00,32.014,32.017,31.964,32.145
2024-11-13 08:00:00,32.015,32.019,31.947,32.135
2024-11-13 09:00:00,32.02,32.023,31.947,32.127
2024-11-13 10:00:00,32.022,32.026,31.948,32.127
2024-11-13 11:00:00,32.024,32.027,31.95,32.128
2024-11-13 12:00:00,32.025,32.029,31.954,32.134
2024-11-13 13:00:00,32.027,32.032,31.943,32.136
2024-11-13 14:00:00,32.028,32.032,31.961,32.136
2024-11-13 15:00:00,32.03,32.033,31.948,32.13
2024-11-13 16:00:00,32.025,32.028,31.955,32.123
2024-11-13 17:00:00,32.022,32.025,31.939,32.113
2024-11-13 18:00:00,32.02,32.024,31.948,32.1
2024-11-13 19:00:00,32.02,32.022,31.942,32.093
2024-11-13 20:00:00,32.019,32.023,31.937,32.094
2024-11-13 21:00:00,32.02,32.024,31.943,32.095
2024-11-13 22:00:00,32.02,32.024,31.944,32.094
2024-11-13 23:00:00,32.02,32.024,31.947,32.107
2024-11-14 00:00:00,32.021,32.026,31.951,32.124
2024-11-14 01:00:00,32.023,32.026,31.948,32.134
2024-11-14 02:00:00,32.02,32.026,31.945,32.137
2024-11-14 03:00:00,32.02,32.025,31.942,32.134
2024-11-14 04:00:00,32.018,32.024,31.94,32.128
2024-11-14 05:00:00,32.018,32.019,31.937,32.117
2024-11-14 06:00:00,32.013,32.017,31.939,32.106
2024-11-14 07:00:00,32.015,32.019,31.942,32.092
2024-11-14 08:00:00,32.017,32.021,31.94,32.082
2024-11-14 09:00:00,32.016,32.02,31.942,32.068
2024-11-14 10:00:00,32.017,32.021,31.942,32.06
2024-11-14 11:00:00,32.021,32.026,31.942,32.054
2024-11-14 12:00:00,32.026,32.029,31.957,32.058
2024-11-14 13:00:00,32.025,32.031,31.976,32.067
2024-11-14 14:00:00,32.028,32.031,31.983,32.079
2024-11-14 15:00:00,32.026,32.028,31.956,32.088
2024-11-14 16:00:00,32.025,32.029,32.045,32.1
2024-11-14 17:00:00,32.028,32.034,31.983,32.112
2024-11-14 18:00:00,32.04,32.045,32.006,32.116
2024-11-14 19:00:00,32.035,32.039,32.003,32.125
2024-11-14 20:00:00,32.046,32.048,32.048,32.202
2024-11-14 21:00:00,32.052,32.057,32.057,32.244
2024-11-14 22:00:00,32.058,32.062,32.006,32.252
2024-11-14 23:00:00,32.069,32.074,32.04,32.255
2024-11-15 00:00:00,32.085,32.092,32.043,32.226
2024-11-15 01:00:00,32.133,32.137,32.068,32.189
2024-11-15 02:00:00,32.138,32.142,32.075,32.324
2024-11-15 03:00:00,32.131,32.134,32.078,32.346
2024-11-15 04:00:00,32.126,32.132,32.105,32.354
2024-11-15 05:00:00,32.127,32.13,32.194,32.355
2024-11-15 06:00:00,32.128,32.133,32.139,32.353
2024-11-15 07:00:00,32.133,32.139,32.077,32.347
2024-11-15 08:00:00,32.139,32.144,32.073,32.339
2024-11-15 09:00:00,32.151,32.155,32.085,32.293
2024-11-15 10:00:00,32.152,32.157,32.091,32.303
2024-11-15 11:00:00,32.14,32.144,32.098,32.254
2024-11-15 12:00:00,32.152,32.155,32.084,32.285
2024-11-15 13:00:00,32.164,32.169,32.097,32.295
2024-11-15 14:00:00,32.167,32.171,32.097,32.246
2024-11-15 15:00:00,32.166,32.171,32.091,32.281
2024-11-15 16:00:00,32.167,32.172,32.102,32.3
2024-11-15 17:00:00,32.165,32.169,32.096,32.303
2024-11-15 18:00:00,32.154,32.161,32.096,32.305
2024-11-15 19:00:00,32.154,32.158,32.075,32.316
2024-11-15 20:00:00,32.153,32.158,32.097,32.324
2024-11-15 21:00:00,32.153,32.158,32.077,32.323
2024-11-15 22:00:00,32.156,32.159,32.078,32.326
2024-11-15 23:00:00,32.157,32.162,32.099,32.332
2024-11-16 00:00:00,32.157,32.162,32.081,32.325
2024-11-16 01:00:00,32.156,32.162,32.084,32.329
2024-11-16 02:00:00,32.158,32.163,32.12,32.334
2024-11-16 03:00:00,32.169,32.175,32.101,32.336
2024-11-16 04:00:00,32.176,32.182,32.104,32.336
2024-11-16 05:00:00,32.18,32.185,32.104,32.336
2024-11-16 06:00:00,32.182,32.186,32.121,32.335
2024-11-16 07:00:00,32.179,32.184,32.107,32.33
2024-11-16 08:00:00,32.17,32.175,32.101,32.323
2024-11-16 09:00:00,32.164,32.171,32.088,32.306
2024-11-16 10:00:00,32.17,32.175,32.106,32.276
2024-11-16 11:00:00,32.176,32.18,32.085,32.256
2024-11-16 12:00:00,32.178,32.184,32.105,32.232
2024-11-16 13:00:00,32.174,32.179,32.117,32.223
2024-11-16 14:00:00,32.178,32.184,32.124,32.208
2024-11-16 15:00:00,32.185,32.188,32.118,32.216
2024-11-16 16:00:00,32.189,32.194,32.12,32.223
2024-11-16 17:00:00,32.194,32.2,32.124,32.241
2024-11-16 18:00:00,32.193,32.198,32.117,32.249
2024-11-16 19:00:00,32.184,32.189,32.136,32.252
2024-11-16 20:00:00,32.176,32.18,32.1,32.258
2024-11-16 21:00:00,32.168,32.17,32.12,32.268
2024-11-16 22:00:00,32.17,32.175,32.113,32.271
2024-11-16 23:00:00,32.177,32.181,32.138,32.276
2024-11-17 00:00:00,32.178,32.181,32.116,32.284
2024-11-17 01:00:00,32.178,32.182,32.128,32.282
2024-11-17 02:00:00,32.179,32.184,32.137,32.284
2024-11-17 03:00:00,32.176,32.181,32.13,32.294
2024-11-17 04:00:00,32.173,32.179,32.145,32.298
2024-11-17 05:00:00,32.176,32.182,32.146,32.302
2024-11-17 06:00:00,32.178,32.184,32.136,32.293
2024-11-17 07:00:00,32.175,32.179,32.106,32.294
2024-11-17 08:00:00,32.179,32.183,32.112,32.287
2024-11-17 09:00:00,32.182,32.185,32.11,32.276
2024-11-17 10:00:00,32.174,32.177,32.207,32.26
2024-11-17 11:00:00,32.153,32.161,32.103,32.224
2024-11-17 12:00:00,32.149,32.153,32.097,32.193
2024-11-17 13:00:00,32.152,32.155,32.169,32.178
2024-11-17 14:00:00,32.15,32.155,32.135,32.161
2024-11-17 15:00:00,32.153,32.157,32.13,32.157
2024-11-17 16:00:00,32.16,32.164,32.112,32.155
2024-11-17 17:00:00,32.171,32.177,32.102,32.169
2024-11-17 18:00:00,32.167,32.167,32.128,32.189
2024-11-17 19:00:00,32.161,32.167,32.121,32.199
2024-11-17 20:00:00,32.153,32.158,32.109,32.199
2024-11-17 21:00:00,32.141,32.147,32.133,32.189
2024-11-17 22:00:00,32.127,32.13,32.128,32.179
2024-11-17 23:00:00,32.12,32.12,32.153,32.177
2024-11-18 00:00:00,32.112,32.117,32.15,32.153
2024-11-18 01:00:00,32.112,32.114,32.102,32.172
