time,24upp3a_s37_0070m
2024-11-10 12:00:00,7.212
2024-11-10 13:00:00,7.124
2024-11-10 14:00:00,6.54
2024-11-10 15:00:00,6.462
2024-11-10 16:00:00,6.384
2024-11-10 17:00:00,6.366
2024-11-10 18:00:00,6.376
2024-11-10 19:00:00,6.422
2024-11-10 20:00:00,6.601
2024-11-10 21:00:00,7.135
2024-11-10 22:00:00,7.269
2024-11-10 23:00:00,7.291
2024-11-11 00:00:00,7.308
2024-11-11 01:00:00,7.319
2024-11-11 02:00:00,7.33
2024-11-11 03:00:00,7.363
2024-11-11 04:00:00,7.382
2024-11-11 05:00:00,7.373
2024-11-11 06:00:00,7.356
2024-11-11 07:00:00,7.353
2024-11-11 08:00:00,7.406
2024-11-11 09:00:00,7.407
2024-11-11 10:00:00,7.411
2024-11-11 11:00:00,7.419
2024-11-11 12:00:00,7.428
2024-11-11 13:00:00,7.424
2024-11-11 14:00:00,7.411
2024-11-11 15:00:00,7.39
2024-11-11 16:00:00,7.389
2024-11-11 17:00:00,7.384
2024-11-11 18:00:00,7.387
2024-11-11 19:00:00,7.383
2024-11-11 20:00:00,7.402
2024-11-11 21:00:00,7.369
2024-11-11 22:00:00,7.271
2024-11-11 23:00:00,7.262
2024-11-12 00:00:00,7.39
2024-11-12 01:00:00,7.418
2024-11-12 02:00:00,7.418
2024-11-12 03:00:00,7.416
2024-11-12 04:00:00,7.391
2024-11-12 05:00:00,7.392
2024-11-12 06:00:00,7.397
2024-11-12 07:00:00,7.405
2024-11-12 08:00:00,7.41
2024-11-12 09:00:00,7.448
2024-11-12 10:00:00,7.452
2024-11-12 11:00:00,7.402
2024-11-12 12:00:00,7.42
2024-11-12 13:00:00,7.423
2024-11-12 14:00:00,7.413
2024-11-12 15:00:00,7.407
2024-11-12 16:00:00,7.406
2024-11-12 17:00:00,7.386
2024-11-12 18:00:00,7.394
2024-11-12 19:00:00,7.387
2024-11-12 20:00:00,7.398
2024-11-12 21:00:00,7.421
2024-11-12 22:00:00,7.429
2024-11-12 23:00:00,7.409
2024-11-13 00:00:00,7.383
2024-11-13 01:00:00,7.356
2024-11-13 02:00:00,7.343
2024-11-13 03:00:00,7.354
2024-11-13 04:00:00,7.397
2024-11-13 05:00:00,7.429
2024-11-13 06:00:00,7.438
2024-11-13 07:00:00,7.437
2024-11-13 08:00:00,7.435
2024-11-13 09:00:00,7.428
2024-11-13 10:00:00,7.262
2024-11-13 11:00:00,7.252
2024-11-13 12:00:00,7.324
2024-11-13 13:00:00,7.322
2024-11-13 14:00:00,7.311
2024-11-13 15:00:00,7.298
2024-11-13 16:00:00,7.284
2024-11-13 17:00:00,7.277
2024-11-13 18:00:00,7.267
2024-11-13 19:00:00,7.262
2024-11-13 20:00:00,7.271
2024-11-13 21:00:00,7.347
2024-11-13 22:00:00,7.225
2024-11-13 23:00:00,7.252
2024-11-14 00:00:00,7.232
2024-11-14 01:00:00,7.193
2024-11-14 02:00:00,7.187
2024-11-14 03:00:00,7.174
2024-11-14 04:00:00,7.225
2024-11-14 05:00:00,7.262
2024-11-14 06:00:00,7.307
2024-11-14 07:00:00,7.315
2024-11-14 08:00:00,7.293
2024-11-14 09:00:00,7.269
2024-11-14 10:00:00,7.284
2024-11-14 11:00:00,7.324
2024-11-14 12:00:00,7.309
2024-11-14 13:00:00,7.23
2024-11-14 14:00:00,7.219
2024-11-14 15:00:00,7.213
2024-11-14 16:00:00,7.228
2024-11-14 17:00:00,7.248
2024-11-14 18:00:00,7.262
2024-11-14 19:00:00,7.296
2024-11-14 20:00:00,7.312
2024-11-14 21:00:00,7.309
2024-11-14 22:00:00,7.245
2024-11-14 23:00:00,7.294
2024-11-15 00:00:00,7.262
2024-11-15 01:00:00,7.256
2024-11-15 02:00:00,7.258
2024-11-15 03:00:00,7.276
2024-11-15 04:00:00,7.094
2024-11-15 05:00:00,6.865
2024-11-15 06:00:00,6.609
2024-11-15 07:00:00,6.368
2024-11-15 08:00:00,6.293
2024-11-15 09:00:00,6.113
2024-11-15 10:00:00,6.011
2024-11-15 11:00:00,5.927
2024-11-15 12:00:00,5.92
2024-11-15 13:00:00,6.125
2024-11-15 14:00:00,6.236
2024-11-15 15:00:00,6.48
2024-11-15 16:00:00,6.549
2024-11-15 17:00:00,6.321
2024-11-15 18:00:00,6.316
2024-11-15 19:00:00,6.306
2024-11-15 20:00:00,6.293
2024-11-15 21:00:00,6.264
2024-11-15 22:00:00,6.228
2024-11-15 23:00:00,6.286
2024-11-16 00:00:00,6.362
2024-11-16 01:00:00,6.498
2024-11-16 02:00:00,6.514
2024-11-16 03:00:00,6.52
2024-11-16 04:00:00,6.432
2024-11-16 05:00:00,6.395
2024-11-16 06:00:00,6.318
2024-11-16 07:00:00,6.083
2024-11-16 08:00:00,5.968
2024-11-16 09:00:00,5.983
2024-11-16 10:00:00,5.988
2024-11-16 11:00:00,5.993
2024-11-16 12:00:00,5.954
2024-11-16 13:00:00,6.043
2024-11-16 14:00:00,6.371
2024-11-16 15:00:00,6.304
2024-11-16 16:00:00,6.164
2024-11-16 17:00:00,6.14
2024-11-16 18:00:00,6.223
2024-11-16 19:00:00,6.289
2024-11-16 20:00:00,6.34
2024-11-16 21:00:00,6.363
2024-11-16 22:00:00,6.343
2024-11-16 23:00:00,6.295
2024-11-17 00:00:00,6.206
2024-11-17 01:00:00,6.166
2024-11-17 02:00:00,6.169
2024-11-17 03:00:00,6.182
2024-11-17 04:00:00,6.213
2024-11-17 05:00:00,6.305
2024-11-17 06:00:00,6.417
2024-11-17 07:00:00,6.465
2024-11-17 08:00:00,6.45
2024-11-17 09:00:00,6.342
2024-11-17 10:00:00,6.28
2024-11-17 11:00:00,6.206
2024-11-17 12:00:00,5.981
2024-11-17 13:00:00,5.889
2024-11-17 14:00:00,6.294
2024-11-17 15:00:00,6.36
2024-11-17 16:00:00,6.298
2024-11-17 17:00:00,6.267
2024-11-17 18:00:00,6.282
2024-11-17 19:00:00,6.378
2024-11-17 20:00:00,6.41
2024-11-17 21:00:00,6.332
2024-11-17 22:00:00,6.335
2024-11-17 23:00:00,6.361
2024-11-18 00:00:00,6.43
2024-11-18 01:00:00,6.351
2024-11-18 02:00:00,6.27
2024-11-18 03:00:00,6.245
2024-11-18 04:00:00,6.264
2024-11-18 05:00:00,6.372
2024-11-18 06:00:00,6.382
2024-11-18 07:00:00,6.356
2024-11-18 08:00:00,6.22
2024-11-18 09:00:00,6.151
2024-11-18 10:00:00,6.029
2024-11-18 11:00:00,5.951
2024-11-18 12:00:00,5.912
2024-11-18 13:00:00,5.792
2024-11-18 14:00:00,5.841
2024-11-18 15:00:00,5.952
2024-11-18 16:00:00,6.137
2024-11-18 17:00:00,6.14
2024-11-18 18:00:00,6.068
2024-11-18 19:00:00,5.971
2024-11-18 20:00:00,6.002
2024-11-18 21:00:00,6.025
2024-11-18 22:00:00,6.015
2024-11-18 23:00:00,6.024
2024-11-19 00:00:00,6.022
2024-11-19 01:00:00,6.059
2024-11-19 02:00:00,6.091
2024-11-19 03:00:00,6.14
2024-11-19 04:00:00,6.144
2024-11-19 05:00:00,6.138
2024-11-19 06:00:00,6.168
2024-11-19 07:00:00,6.214
2024-11-19 08:00:00,6.234
2024-11-19 09:00:00,6.173
2024-11-19 10:00:00,6.177
2024-11-19 11:00:00,6.185
2024-11-19 12:00:00,6.093
2024-11-19 13:00:00,6.079
2024-11-19 14:00:00,6.084
2024-11-19 15:00:00,5.92
2024-11-19 16:00:00,6.021
2024-11-19 17:00:00,6.103
2024-11-19 18:00:00,6.109
2024-11-19 19:00:00,6.134
2024-11-19 20:00:00,6.136
2024-11-19 21:00:00,6.094
2024-11-19 22:00:00,6.079
2024-11-19 23:00:00,6.086
2024-11-20 00:00:00,6.089
2024-11-20 01:00:00,6.096
2024-11-20 02:00:00,6.129
2024-11-20 03:00:00,6.212
2024-11-20 04:00:00,6.271
2024-11-20 05:00:00,6.302
2024-11-20 06:00:00,6.308
2024-11-20 07:00:00,6.357
2024-11-20 08:00:00,6.372
2024-11-20 09:00:00,6.369
2024-11-20 10:00:00,6.127
2024-11-20 11:00:00,6.078
2024-11-20 12:00:00,6.098
2024-11-20 13:00:00,6.069
2024-11-20 14:00:00,6.056
2024-11-20 15:00:00,6.035
2024-11-20 16:00:00,6.067
2024-11-20 17:00:00,6.169
2024-11-20 18:00:00,6.268
2024-11-20 19:00:00,6.367
2024-11-20 20:00:00,6.38
2024-11-20 21:00:00,6.369
2024-11-20 22:00:00,6.354
2024-11-20 23:00:00,6.34
2024-11-21 00:00:00,6.335
2024-11-21 01:00:00,6.329
2024-11-21 02:00:00,6.327
2024-11-21 03:00:00,6.207
2024-11-21 04:00:00,6.198
2024-11-21 05:00:00,6.266
2024-11-21 06:00:00,6.322
2024-11-21 07:00:00,6.345
2024-11-21 08:00:00,6.376
2024-11-21 09:00:00,6.37
2024-11-21 10:00:00,6.28
2024-11-21 11:00:00,6.173
2024-11-21 12:00:00,6.133
2024-11-21 13:00:00,6.018
2024-11-21 14:00:00,5.882
2024-11-21 15:00:00,5.824
2024-11-21 16:00:00,5.799
2024-11-21 17:00:00,5.86
2024-11-21 18:00:00,5.998
2024-11-21 19:00:00,6.211
2024-11-21 20:00:00,6.27
2024-11-21 21:00:00,6.328
2024-11-21 22:00:00,6.368
2024-11-21 23:00:00,6.406
2024-11-22 00:00:00,6.441
2024-11-22 01:00:00,6.448
2024-11-22 02:00:00,6.383
2024-11-22 03:00:00,6.294
2024-11-22 04:00:00,6.318
2024-11-22 05:00:00,6.359
2024-11-22 06:00:00,6.288
2024-11-22 07:00:00,6.321
2024-11-22 08:00:00,6.334
2024-11-22 09:00:00,6.355
2024-11-22 10:00:00,6.347
2024-11-22 11:00:00,6.397
2024-11-22 12:00:00,6.41
2024-11-22 13:00:00,6.309
2024-11-22 14:00:00,6.224
2024-11-22 15:00:00,6.137
2024-11-22 16:00:00,6.111
2024-11-22 17:00:00,6.118
2024-11-22 18:00:00,6.138
2024-11-22 19:00:00,6.258
2024-11-22 20:00:00,6.378
2024-11-22 21:00:00,6.416
2024-11-22 22:00:00,6.45
2024-11-22 23:00:00,6.495
2024-11-23 00:00:00,6.524
2024-11-23 01:00:00,6.519
2024-11-23 02:00:00,6.488
2024-11-23 03:00:00,6.46
2024-11-23 04:00:00,6.407
2024-11-23 05:00:00,6.362
2024-11-23 06:00:00,6.37
2024-11-23 07:00:00,6.299
2024-11-23 08:00:00,6.29
2024-11-23 09:00:00,6.339
2024-11-23 10:00:00,6.316
2024-11-23 11:00:00,6.318
2024-11-23 12:00:00,6.312
2024-11-23 13:00:00,6.604
2024-11-23 14:00:00,6.74
2024-11-23 15:00:00,6.557
2024-11-23 16:00:00,6.549
2024-11-23 17:00:00,6.194
2024-11-23 18:00:00,6.245
2024-11-23 19:00:00,6.397
2024-11-23 20:00:00,6.412
2024-11-23 21:00:00,6.48
2024-11-23 22:00:00,6.514
2024-11-23 23:00:00,6.539
2024-11-24 00:00:00,6.625
2024-11-24 01:00:00,6.74
2024-11-24 02:00:00,6.83
2024-11-24 03:00:00,6.888
2024-11-24 04:00:00,6.9
2024-11-24 05:00:00,6.843
2024-11-24 06:00:00,6.817
2024-11-24 07:00:00,6.9
2024-11-24 08:00:00,6.802
2024-11-24 09:00:00,6.77
2024-11-24 10:00:00,6.747
2024-11-24 11:00:00,6.846
2024-11-24 12:00:00,6.959
2024-11-24 13:00:00,6.978
2024-11-24 14:00:00,6.938
2024-11-24 15:00:00,6.739
2024-11-24 16:00:00,6.635
2024-11-24 17:00:00,6.562
2024-11-24 18:00:00,6.568
2024-11-24 19:00:00,6.54
2024-11-24 20:00:00,6.616
2024-11-24 21:00:00,6.932
2024-11-24 22:00:00,6.966
2024-11-24 23:00:00,6.898
2024-11-25 00:00:00,6.864
2024-11-25 01:00:00,6.879
2024-11-25 02:00:00,6.893
2024-11-25 03:00:00,6.917
2024-11-25 04:00:00,6.929
2024-11-25 05:00:00,6.926
2024-11-25 06:00:00,6.898
2024-11-25 07:00:00,6.902
2024-11-25 08:00:00,6.919
2024-11-25 09:00:00,6.929
2024-11-25 10:00:00,6.928
2024-11-25 11:00:00,6.93
2024-11-25 12:00:00,6.909
2024-11-25 13:00:00,6.929
2024-11-25 14:00:00,6.88
2024-11-25 15:00:00,6.723
2024-11-25 16:00:00,6.667
2024-11-25 17:00:00,6.602
2024-11-25 18:00:00,6.584
2024-11-25 19:00:00,6.679
2024-11-25 20:00:00,6.833
2024-11-25 21:00:00,6.875
2024-11-25 22:00:00,6.878
2024-11-25 23:00:00,6.781
2024-11-26 00:00:00,6.692
2024-11-26 01:00:00,6.767
2024-11-26 02:00:00,6.852
2024-11-26 03:00:00,6.925
2024-11-26 04:00:00,6.93
2024-11-26 05:00:00,6.932
2024-11-26 06:00:00,6.92
2024-11-26 07:00:00,6.918
2024-11-26 08:00:00,6.921
2024-11-26 09:00:00,6.9
2024-11-26 10:00:00,6.817
2024-11-26 11:00:00,6.735
2024-11-26 12:00:00,6.547
2024-11-26 13:00:00,6.605
2024-11-26 14:00:00,6.681
2024-11-26 15:00:00,6.838
2024-11-26 16:00:00,6.887
2024-11-26 17:00:00,6.937
2024-11-26 18:00:00,6.923
2024-11-26 19:00:00,6.926
2024-11-26 20:00:00,6.922
2024-11-26 21:00:00,6.932
2024-11-26 22:00:00,6.914
2024-11-26 23:00:00,6.894
2024-11-27 00:00:00,6.912
2024-11-27 01:00:00,6.929
2024-11-27 02:00:00,6.964
2024-11-27 03:00:00,7.013
2024-11-27 04:00:00,7.001
2024-11-27 05:00:00,6.941
2024-11-27 06:00:00,6.904
2024-11-27 07:00:00,6.917
2024-11-27 08:00:00,6.97
2024-11-27 09:00:00,6.969
2024-11-27 10:00:00,6.97
2024-11-27 11:00:00,6.948
2024-11-27 12:00:00,6.958
2024-11-27 13:00:00,6.968
2024-11-27 14:00:00,6.976
2024-11-27 15:00:00,6.961
2024-11-27 16:00:00,6.936
2024-11-27 17:00:00,6.907
2024-11-27 18:00:00,6.884
2024-11-27 19:00:00,6.857
2024-11-27 20:00:00,6.861
2024-11-27 21:00:00,6.86
2024-11-27 22:00:00,6.943
2024-11-27 23:00:00,6.982
2024-11-28 00:00:00,6.961
2024-11-28 01:00:00,6.959
2024-11-28 02:00:00,6.962
2024-11-28 03:00:00,6.96
2024-11-28 04:00:00,6.927
2024-11-28 05:00:00,6.878
2024-11-28 06:00:00,6.849
2024-11-28 07:00:00,6.849
2024-11-28 08:00:00,6.848
2024-11-28 09:00:00,6.849
2024-11-28 10:00:00,6.852
2024-11-28 11:00:00,6.885
2024-11-28 12:00:00,6.905
2024-11-28 13:00:00,6.933
2024-11-28 14:00:00,6.925
2024-11-28 15:00:00,6.926
2024-11-28 16:00:00,6.921
2024-11-28 17:00:00,6.883
2024-11-28 18:00:00,6.876
2024-11-28 19:00:00,6.868
2024-11-28 20:00:00,6.81
2024-11-28 21:00:00,6.796
2024-11-28 22:00:00,6.855
2024-11-28 23:00:00,6.875
2024-11-29 00:00:00,6.88
2024-11-29 01:00:00,6.881
2024-11-29 02:00:00,6.875
2024-11-29 03:00:00,6.872
2024-11-29 04:00:00,6.862
2024-11-29 05:00:00,6.862
2024-11-29 06:00:00,6.869
2024-11-29 07:00:00,6.867
2024-11-29 08:00:00,6.848
2024-11-29 09:00:00,6.847
2024-11-29 10:00:00,6.815
2024-11-29 11:00:00,6.838
2024-11-29 12:00:00,6.776
2024-11-29 13:00:00,6.829
2024-11-29 14:00:00,6.844
2024-11-29 15:00:00,6.794
2024-11-29 16:00:00,6.792
2024-11-29 17:00:00,6.792
2024-11-29 18:00:00,6.795
2024-11-29 19:00:00,6.784
2024-11-29 20:00:00,6.776
2024-11-29 21:00:00,6.77
2024-11-29 22:00:00,6.761
2024-11-29 23:00:00,6.778
2024-11-30 00:00:00,6.793
2024-11-30 01:00:00,6.784
2024-11-30 02:00:00,6.787
2024-11-30 03:00:00,6.788
2024-11-30 04:00:00,6.77
2024-11-30 05:00:00,6.758
2024-11-30 06:00:00,6.746
2024-11-30 07:00:00,6.747
2024-11-30 08:00:00,6.758
2024-11-30 09:00:00,6.755
2024-11-30 10:00:00,6.746
2024-11-30 11:00:00,6.77
2024-11-30 12:00:00,6.748
2024-11-30 13:00:00,6.738
2024-11-30 14:00:00,6.703
2024-11-30 15:00:00,6.706
2024-11-30 16:00:00,6.696
2024-11-30 17:00:00,6.697
2024-11-30 18:00:00,6.7
2024-11-30 19:00:00,6.703
2024-11-30 20:00:00,6.705
2024-11-30 21:00:00,6.698
2024-11-30 22:00:00,6.686
2024-11-30 23:00:00,6.723
2024-12-01 00:00:00,6.767
2024-12-01 01:00:00,6.767
2024-12-01 02:00:00,6.764
2024-12-01 03:00:00,6.757
2024-12-01 04:00:00,6.748
2024-12-01 05:00:00,6.734
2024-12-01 06:00:00,6.746
2024-12-01 07:00:00,6.752
2024-12-01 08:00:00,6.686
2024-12-01 09:00:00,6.748
2024-12-01 10:00:00,6.676
2024-12-01 11:00:00,6.637
2024-12-01 12:00:00,6.693
2024-12-01 13:00:00,6.721
2024-12-01 14:00:00,6.672
2024-12-01 15:00:00,6.641
2024-12-01 16:00:00,6.695
2024-12-01 17:00:00,6.709
2024-12-01 18:00:00,6.704
2024-12-01 19:00:00,6.701
2024-12-01 20:00:00,6.694
2024-12-01 21:00:00,6.696
2024-12-01 22:00:00,6.695
2024-12-01 23:00:00,6.684
2024-12-02 00:00:00,6.69
2024-12-02 01:00:00,6.675
2024-12-02 02:00:00,6.678
2024-12-02 03:00:00,6.667
2024-12-02 04:00:00,6.651
2024-12-02 05:00:00,6.658
2024-12-02 06:00:00,6.621
2024-12-02 07:00:00,6.436
2024-12-02 08:00:00,6.441
2024-12-02 09:00:00,6.36
2024-12-02 10:00:00,6.259
2024-12-02 11:00:00,6.235
2024-12-02 12:00:00,6.141
2024-12-02 13:00:00,6.12
2024-12-02 14:00:00,6.218
2024-12-02 15:00:00,6.364
2024-12-02 16:00:00,6.466
2024-12-02 17:00:00,6.522
2024-12-02 18:00:00,6.537
2024-12-02 19:00:00,6.544
2024-12-02 20:00:00,6.558
2024-12-02 21:00:00,6.543
2024-12-02 22:00:00,6.528
2024-12-02 23:00:00,6.516
2024-12-03 00:00:00,6.551
2024-12-03 01:00:00,6.566
2024-12-03 02:00:00,6.582
2024-12-03 03:00:00,6.59
2024-12-03 04:00:00,6.596
2024-12-03 05:00:00,6.595
2024-12-03 06:00:00,6.589
2024-12-03 07:00:00,6.514
2024-12-03 08:00:00,6.292
2024-12-03 09:00:00,6.228
2024-12-03 10:00:00,6.233
2024-12-03 11:00:00,6.241
2024-12-03 12:00:00,6.236
2024-12-03 13:00:00,6.164
2024-12-03 14:00:00,6.027
2024-12-03 15:00:00,6.083
2024-12-03 16:00:00,6.209
2024-12-03 17:00:00,6.32
2024-12-03 18:00:00,6.331
2024-12-03 19:00:00,6.351
2024-12-03 20:00:00,6.405
2024-12-03 21:00:00,6.398
2024-12-03 22:00:00,6.385
2024-12-03 23:00:00,6.386
2024-12-04 00:00:00,6.354
2024-12-04 01:00:00,6.356
2024-12-04 02:00:00,6.44
2024-12-04 03:00:00,6.445
2024-12-04 04:00:00,6.462
2024-12-04 05:00:00,6.468
2024-12-04 06:00:00,6.48
2024-12-04 07:00:00,6.345
2024-12-04 08:00:00,6.236
2024-12-04 09:00:00,6.173
2024-12-04 10:00:00,6.162
2024-12-04 11:00:00,6.076
2024-12-04 12:00:00,6.059
2024-12-04 13:00:00,6.058
2024-12-04 14:00:00,6.036
2024-12-04 15:00:00,6.029
2024-12-04 16:00:00,6.043
2024-12-04 17:00:00,6.072
2024-12-04 18:00:00,6.1
2024-12-04 19:00:00,6.114
2024-12-04 20:00:00,6.106
2024-12-04 21:00:00,6.12
2024-12-04 22:00:00,6.134
2024-12-04 23:00:00,6.134
2024-12-05 00:00:00,6.163
2024-12-05 01:00:00,6.174
2024-12-05 02:00:00,6.204
2024-12-05 03:00:00,6.222
2024-12-05 04:00:00,6.272
2024-12-05 05:00:00,6.239
2024-12-05 06:00:00,6.273
2024-12-05 07:00:00,6.226
2024-12-05 08:00:00,6.167
2024-12-05 09:00:00,6.196
2024-12-05 10:00:00,6.142
2024-12-05 11:00:00,6.157
2024-12-05 12:00:00,6.161
2024-12-05 13:00:00,6.194
2024-12-05 14:00:00,6.128
2024-12-05 15:00:00,6.094
2024-12-05 16:00:00,6.026
2024-12-05 17:00:00,6.133
2024-12-05 18:00:00,6.164
2024-12-05 19:00:00,6.124
2024-12-05 20:00:00,6.132
2024-12-05 21:00:00,6.144
2024-12-05 22:00:00,6.156
2024-12-05 23:00:00,6.166
2024-12-06 00:00:00,6.166
2024-12-06 01:00:00,6.159
2024-12-06 02:00:00,6.145
2024-12-06 03:00:00,6.122
2024-12-06 04:00:00,6.109
2024-12-06 05:00:00,6.118
2024-12-06 06:00:00,6.121
2024-12-06 07:00:00,6.126
2024-12-06 08:00:00,6.146
2024-12-06 09:00:00,6.162
2024-12-06 10:00:00,6.167
2024-12-06 11:00:00,6.168
2024-12-06 12:00:00,6.209
2024-12-06 13:00:00,6.177
2024-12-06 14:00:00,6.18
2024-12-06 15:00:00,6.088
2024-12-06 16:00:00,6.047
2024-12-06 17:00:00,6.044
2024-12-06 18:00:00,6.07
2024-12-06 19:00:00,6.111
2024-12-06 20:00:00,6.127
2024-12-06 21:00:00,6.134
2024-12-06 22:00:00,6.137
2024-12-06 23:00:00,6.142
2024-12-07 00:00:00,6.146
2024-12-07 01:00:00,6.15
2024-12-07 02:00:00,6.166
2024-12-07 03:00:00,6.166
2024-12-07 04:00:00,6.154
2024-12-07 05:00:00,6.13
2024-12-07 06:00:00,6.131
2024-12-07 07:00:00,6.143
2024-12-07 08:00:00,6.144
2024-12-07 09:00:00,6.129
2024-12-07 10:00:00,6.131
2024-12-07 11:00:00,6.172
2024-12-07 12:00:00,6.205
2024-12-07 13:00:00,6.214
2024-12-07 14:00:00,6.147
2024-12-07 15:00:00,6.134
2024-12-07 16:00:00,6.051
2024-12-07 17:00:00,6.056
2024-12-07 18:00:00,6.167
2024-12-07 19:00:00,6.196
2024-12-07 20:00:00,6.203
2024-12-07 21:00:00,6.186
2024-12-07 22:00:00,6.175
2024-12-07 23:00:00,6.173
2024-12-08 00:00:00,6.172
2024-12-08 01:00:00,6.17
2024-12-08 02:00:00,6.165
2024-12-08 03:00:00,6.153
2024-12-08 04:00:00,6.143
2024-12-08 05:00:00,6.142
2024-12-08 06:00:00,6.181
2024-12-08 07:00:00,6.246
2024-12-08 08:00:00,6.251
2024-12-08 09:00:00,6.273
2024-12-08 10:00:00,6.284
2024-12-08 11:00:00,6.284
2024-12-08 12:00:00,6.281
2024-12-08 13:00:00,6.256
2024-12-08 14:00:00,6.215
2024-12-08 15:00:00,6.252
2024-12-08 16:00:00,6.331
2024-12-08 17:00:00,6.345
2024-12-08 18:00:00,6.382
2024-12-08 19:00:00,6.4
2024-12-08 20:00:00,6.392
2024-12-08 21:00:00,6.382
2024-12-08 22:00:00,6.357
2024-12-08 23:00:00,6.343
2024-12-09 00:00:00,6.339
2024-12-09 01:00:00,6.345
2024-12-09 02:00:00,6.333
2024-12-09 03:00:00,6.327
2024-12-09 04:00:00,6.327
2024-12-09 05:00:00,6.325
2024-12-09 06:00:00,6.316
2024-12-09 07:00:00,6.33
2024-12-09 08:00:00,6.34
2024-12-09 09:00:00,6.332
2024-12-09 10:00:00,6.327
2024-12-09 11:00:00,6.326
2024-12-09 12:00:00,6.326
2024-12-09 13:00:00,6.321
2024-12-09 14:00:00,6.32
2024-12-09 15:00:00,6.322
2024-12-09 16:00:00,6.326
2024-12-09 17:00:00,6.346
2024-12-09 18:00:00,6.343
2024-12-09 19:00:00,6.335
2024-12-09 20:00:00,6.317
2024-12-09 21:00:00,6.319
2024-12-09 22:00:00,6.307
2024-12-09 23:00:00,6.31
2024-12-10 00:00:00,6.322
2024-12-10 01:00:00,6.33
2024-12-10 02:00:00,6.318
2024-12-10 03:00:00,6.296
2024-12-10 04:00:00,6.298
2024-12-10 05:00:00,6.28
2024-12-10 06:00:00,6.272
2024-12-10 07:00:00,6.287
2024-12-10 08:00:00,6.277
2024-12-10 09:00:00,6.293
2024-12-10 10:00:00,6.3
2024-12-10 11:00:00,6.295
2024-12-10 12:00:00,6.261
2024-12-10 13:00:00,6.236
2024-12-10 14:00:00,6.224
2024-12-10 15:00:00,6.203
2024-12-10 16:00:00,6.194
2024-12-10 17:00:00,6.18
2024-12-10 18:00:00,6.178
2024-12-10 19:00:00,6.178
2024-12-10 20:00:00,6.246
2024-12-10 21:00:00,6.304
2024-12-10 22:00:00,6.288
2024-12-10 23:00:00,6.276
2024-12-11 00:00:00,6.276
2024-12-11 01:00:00,6.276
2024-12-11 02:00:00,6.291
2024-12-11 03:00:00,6.299
2024-12-11 04:00:00,6.258
2024-12-11 05:00:00,6.274
2024-12-11 06:00:00,6.341
2024-12-11 07:00:00,6.36
2024-12-11 08:00:00,6.282
2024-12-11 09:00:00,6.281
2024-12-11 10:00:00,6.276
2024-12-11 11:00:00,6.274
2024-12-11 12:00:00,6.273
2024-12-11 13:00:00,6.277
2024-12-11 14:00:00,6.278
2024-12-11 15:00:00,6.288
2024-12-11 16:00:00,6.294
2024-12-11 17:00:00,6.277
2024-12-11 18:00:00,6.279
2024-12-11 19:00:00,6.275
2024-12-11 20:00:00,6.253
2024-12-11 21:00:00,6.246
2024-12-11 22:00:00,6.252
2024-12-11 23:00:00,6.252
2024-12-12 00:00:00,6.252
2024-12-12 01:00:00,6.257
2024-12-12 02:00:00,6.235
2024-12-12 03:00:00,6.236
2024-12-12 04:00:00,6.207
2024-12-12 05:00:00,6.162
2024-12-12 06:00:00,6.124
2024-12-12 07:00:00,6.123
2024-12-12 08:00:00,6.104
2024-12-12 09:00:00,6.089
2024-12-12 10:00:00,6.049
2024-12-12 11:00:00,5.996
2024-12-12 12:00:00,6.002
2024-12-12 13:00:00,6.013
2024-12-12 14:00:00,6.014
2024-12-12 15:00:00,6.02
2024-12-12 16:00:00,6.04
2024-12-12 17:00:00,6.057
2024-12-12 18:00:00,6.066
2024-12-12 19:00:00,6.053
2024-12-12 20:00:00,6.049
2024-12-12 21:00:00,6.103
2024-12-12 22:00:00,6.13
2024-12-12 23:00:00,6.129
2024-12-13 00:00:00,6.126
2024-12-13 01:00:00,6.127
2024-12-13 02:00:00,6.134
2024-12-13 03:00:00,6.096
2024-12-13 04:00:00,6.014
2024-12-13 05:00:00,5.972
2024-12-13 06:00:00,5.944
2024-12-13 07:00:00,5.925
2024-12-13 08:00:00,5.919
2024-12-13 09:00:00,5.865
2024-12-13 10:00:00,5.784
2024-12-13 11:00:00,5.792
2024-12-13 12:00:00,5.907
2024-12-13 13:00:00,5.971
2024-12-13 14:00:00,5.984
2024-12-13 15:00:00,5.991
2024-12-13 16:00:00,6.008
2024-12-13 17:00:00,6.016
2024-12-13 18:00:00,6.009
2024-12-13 19:00:00,5.988
2024-12-13 20:00:00,5.992
2024-12-13 21:00:00,5.998
2024-12-13 22:00:00,5.998
2024-12-13 23:00:00,5.971
2024-12-14 00:00:00,5.942
2024-12-14 01:00:00,5.969
2024-12-14 02:00:00,5.99
2024-12-14 03:00:00,6.019
2024-12-14 04:00:00,6.039
2024-12-14 05:00:00,5.939
2024-12-14 06:00:00,5.883
2024-12-14 07:00:00,5.909
2024-12-14 08:00:00,5.948
2024-12-14 09:00:00,5.941
2024-12-14 10:00:00,5.9
2024-12-14 11:00:00,5.783
2024-12-14 12:00:00,5.857
2024-12-14 13:00:00,5.966
2024-12-14 14:00:00,5.924
2024-12-14 15:00:00,5.893
2024-12-14 16:00:00,5.908
2024-12-14 17:00:00,5.926
