time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2025-01-15 01:00:00,3.187,3.188,3.188,3.18,3.181,3.188,3.192,3.181,3.194,3.202
2025-01-15 02:00:00,3.173,3.172,3.176,3.173,3.171,3.176,3.181,3.171,3.184,3.194
2025-01-15 03:00:00,3.169,3.17,3.168,3.17,3.167,3.172,3.181,3.171,3.184,3.195
2025-01-15 04:00:00,3.148,3.144,3.157,3.161,3.173,3.172,3.175,3.166,3.178,3.192
2025-01-15 05:00:00,3.165,3.166,3.192,3.166,3.169,3.17,3.186,3.173,3.19,3.212
2025-01-15 06:00:00,3.167,3.171,3.195,3.182,3.182,3.195,3.199,3.191,3.203,3.216
2025-01-15 07:00:00,3.183,3.176,3.19,3.183,3.187,3.194,3.204,3.186,3.208,3.213
2025-01-15 08:00:00,3.17,3.153,3.193,3.175,3.171,3.181,3.199,3.177,3.202,3.216
2025-01-15 09:00:00,3.176,3.181,3.191,3.15,3.165,3.176,3.18,3.157,3.183,3.182
2025-01-15 10:00:00,3.134,3.14,3.147,3.129,3.122,3.133,3.137,3.126,3.14,3.153
2025-01-15 11:00:00,3.081,3.084,3.106,3.061,3.074,3.074,3.087,3.08,3.093,3.112
2025-01-15 12:00:00,3.038,3.038,3.041,3.016,3.018,3.024,3.027,3.02,3.032,3.037
2025-01-15 13:00:00,2.983,2.986,2.997,2.978,2.977,2.981,3.006,2.978,3.021,3.125
2025-01-15 14:00:00,3.009,3.016,3.063,3.059,3.052,3.056,3.06,3.058,3.069,3.071
2025-01-15 15:00:00,3.075,3.076,3.075,3.072,3.074,3.085,3.082,3.073,3.081,3.087
2025-01-15 16:00:00,3.06,3.061,3.086,3.063,3.069,3.071,3.079,3.069,3.089,3.098
2025-01-15 17:00:00,3.042,3.06,3.067,3.061,3.065,3.074,3.077,3.068,3.077,3.08
2025-01-15 18:00:00,3.047,3.054,3.081,3.067,3.077,3.083,3.088,3.079,3.087,3.088
2025-01-15 19:00:00,3.087,3.085,3.088,3.085,3.091,3.093,3.091,3.087,3.091,3.095
2025-01-15 20:00:00,3.101,3.098,3.096,3.104,3.104,3.107,3.108,3.107,3.109,3.11
2025-01-15 21:00:00,3.117,3.118,3.12,3.116,3.118,3.121,3.122,3.12,3.125,3.125
2025-01-15 22:00:00,3.119,3.119,3.12,3.118,3.117,3.123,3.128,3.119,3.126,3.129
2025-01-15 23:00:00,3.108,3.116,3.121,3.108,3.108,3.117,3.121,3.117,3.125,3.129
2025-01-16 00:00:00,3.106,3.109,3.116,3.107,3.102,3.11,3.116,3.107,3.117,3.118
2025-01-16 01:00:00,3.09,3.095,3.102,3.074,3.085,3.095,3.109,3.083,3.114,3.118
2025-01-16 02:00:00,3.065,3.08,3.085,3.069,3.066,3.079,3.098,3.072,3.106,3.12
2025-01-16 03:00:00,3.057,3.067,3.076,3.068,3.07,3.083,3.092,3.074,3.099,3.11
2025-01-16 04:00:00,3.085,3.091,3.097,3.084,3.087,3.091,3.094,3.085,3.096,3.101
2025-01-16 05:00:00,3.084,3.087,3.089,3.091,3.089,3.09,3.097,3.091,3.098,3.105
2025-01-16 06:00:00,3.091,3.089,3.086,3.094,3.091,3.096,3.102,3.094,3.108,3.114
2025-01-16 07:00:00,3.103,3.108,3.112,3.102,3.106,3.108,3.111,3.106,3.114,3.123
2025-01-16 08:00:00,3.11,3.108,3.098,3.102,3.104,3.112,3.124,3.102,3.126,3.129
2025-01-16 09:00:00,3.114,3.118,3.119,3.098,3.096,3.099,3.099,3.096,3.105,3.106
2025-01-16 10:00:00,3.081,3.09,3.09,3.081,3.082,3.083,3.085,3.081,3.087,3.091
2025-01-16 11:00:00,3.068,3.07,3.076,3.059,3.058,3.062,3.067,3.06,3.065,3.067
2025-01-16 12:00:00,3.027,3.028,3.03,3.033,3.032,3.033,3.038,3.033,3.038,3.042
2025-01-16 13:00:00,3.032,3.032,3.039,3.034,3.036,3.037,3.038,3.034,3.042,3.043
2025-01-16 14:00:00,3.012,3.012,3.017,3.015,3.02,3.024,3.025,3.015,3.028,3.033
2025-01-16 15:00:00,3.018,3.018,3.02,3.032,3.04,3.043,3.041,3.037,3.045,3.046
2025-01-16 16:00:00,3.05,3.055,3.056,3.053,3.054,3.053,3.054,3.053,3.058,3.057
2025-01-16 17:00:00,3.051,3.05,3.05,3.04,3.042,3.042,3.043,3.039,3.044,3.045
2025-01-16 18:00:00,3.033,3.033,3.033,3.035,3.032,3.033,3.038,3.036,3.039,3.04
2025-01-16 19:00:00,3.056,3.057,3.068,3.08,3.088,3.087,3.089,3.092,3.094,3.097
2025-01-16 20:00:00,3.103,3.101,3.114,3.122,3.125,3.127,3.127,3.125,3.13,3.137
2025-01-16 21:00:00,3.14,3.14,3.14,3.153,3.156,3.157,3.16,3.155,3.16,3.164
2025-01-16 22:00:00,3.166,3.166,3.17,3.168,3.168,3.168,3.169,3.168,3.17,3.172
2025-01-16 23:00:00,3.163,3.165,3.163,3.145,3.141,3.143,3.148,3.129,3.145,3.148
2025-01-17 00:00:00,3.074,3.085,3.103,3.061,3.063,3.065,3.072,3.056,3.073,3.082
2025-01-17 01:00:00,3.036,3.038,3.04,3.026,3.027,3.027,3.029,3.027,3.032,3.044
2025-01-17 02:00:00,3.024,3.025,3.025,3.025,3.026,3.027,3.029,3.025,3.03,3.034
2025-01-17 03:00:00,3.026,3.027,3.026,3.027,3.028,3.028,3.03,3.027,3.03,3.035
2025-01-17 04:00:00,3.028,3.029,3.028,3.03,3.03,3.03,3.031,3.029,3.032,3.039
2025-01-17 05:00:00,3.031,3.032,3.032,3.035,3.036,3.036,3.038,3.034,3.041,3.053
2025-01-17 06:00:00,3.039,3.04,3.043,3.044,3.045,3.05,3.048,3.045,3.058,3.087
2025-01-17 07:00:00,3.053,3.054,3.053,3.06,3.059,3.066,3.069,3.062,3.077,3.122
2025-01-17 08:00:00,3.07,3.07,3.085,3.079,3.08,3.086,3.103,3.084,3.116,3.157
2025-01-17 09:00:00,3.107,3.107,3.121,3.122,3.123,3.128,3.133,3.127,3.145,3.166
2025-01-17 10:00:00,3.134,3.136,3.135,3.134,3.134,3.134,3.142,3.133,3.147,3.158
2025-01-17 11:00:00,3.124,3.125,3.128,3.092,3.094,3.099,3.101,3.09,3.099,3.103
2025-01-17 12:00:00,3.069,3.071,3.073,3.057,3.056,3.056,3.058,3.053,3.056,3.054
2025-01-17 13:00:00,3.037,3.038,3.04,3.039,3.04,3.039,3.042,3.039,3.042,3.042
2025-01-17 14:00:00,3.041,3.042,3.044,3.047,3.047,3.048,3.051,3.047,3.083,3.101
2025-01-17 15:00:00,3.066,3.067,3.074,3.083,3.087,3.091,3.112,3.088,3.144,3.154
2025-01-17 16:00:00,3.101,3.101,3.149,3.106,3.107,3.163,3.167,3.122,3.167,3.166
2025-01-17 17:00:00,3.097,3.104,3.169,3.083,3.083,3.09,3.152,3.082,3.167,3.169
2025-01-17 18:00:00,3.078,3.078,3.078,3.08,3.082,3.08,3.085,3.081,3.09,3.102
2025-01-17 19:00:00,3.097,3.098,3.102,3.126,3.123,3.122,3.118,3.125,3.123,3.118
2025-01-17 20:00:00,3.149,3.15,3.135,3.153,3.15,3.144,3.147,3.15,3.146,3.141
2025-01-17 21:00:00,3.172,3.177,3.177,3.189,3.189,3.188,3.186,3.187,3.183,3.176
2025-01-17 22:00:00,3.197,3.196,3.19,3.206,3.208,3.203,3.197,3.206,3.196,3.191
2025-01-17 23:00:00,3.21,3.209,3.199,3.217,3.215,3.214,3.208,3.215,3.208,3.203
2025-01-18 00:00:00,3.22,3.218,3.214,3.217,3.215,3.215,3.213,3.216,3.213,3.212
2025-01-18 01:00:00,3.219,3.22,3.218,3.218,3.216,3.214,3.214,3.215,3.214,3.213
2025-01-18 02:00:00,3.212,3.213,3.207,3.208,3.207,3.207,3.212,3.207,3.211,3.211
2025-01-18 03:00:00,3.193,3.194,3.196,3.179,3.18,3.182,3.188,3.179,3.188,3.192
2025-01-18 04:00:00,3.155,3.156,3.163,3.084,3.09,3.1,3.139,3.089,3.145,3.155
2025-01-18 05:00:00,3.069,3.074,3.092,3.071,3.074,3.084,3.105,3.077,3.123,3.14
2025-01-18 06:00:00,3.071,3.08,3.1,3.076,3.08,3.093,3.109,3.082,3.12,3.132
2025-01-18 07:00:00,3.084,3.084,3.104,3.09,3.092,3.105,3.113,3.097,3.116,3.127
2025-01-18 08:00:00,3.093,3.094,3.114,3.1,3.104,3.117,3.12,3.115,3.121,3.127
2025-01-18 09:00:00,3.109,3.116,3.12,3.111,3.115,3.119,3.121,3.117,3.122,3.134
2025-01-18 10:00:00,3.106,3.114,3.118,3.109,3.111,3.113,3.12,3.112,3.124,3.147
2025-01-18 11:00:00,3.107,3.108,3.114,3.104,3.105,3.111,3.122,3.106,3.129,3.153
2025-01-18 12:00:00,3.1,3.101,3.116,3.098,3.099,3.11,3.123,3.1,3.13,3.15
2025-01-18 13:00:00,3.101,3.106,3.118,3.108,3.111,3.119,3.125,3.116,3.13,3.147
2025-01-18 14:00:00,3.069,3.073,3.122,3.072,3.075,3.149,3.184,3.138,3.221,3.241
2025-01-18 15:00:00,3.097,3.135,3.243,3.19,3.225,3.243,3.248,3.237,3.249,3.251
2025-01-18 16:00:00,3.233,3.232,3.234,3.218,3.219,3.216,3.219,3.214,3.218,3.233
2025-01-18 17:00:00,3.202,3.202,3.204,3.201,3.201,3.201,3.205,3.201,3.208,3.224
2025-01-18 18:00:00,3.199,3.195,3.201,3.2,3.197,3.202,3.206,3.2,3.211,3.222
2025-01-18 19:00:00,3.218,3.218,3.22,3.224,3.225,3.226,3.231,3.225,3.236,3.239
2025-01-18 20:00:00,3.222,3.229,3.238,3.228,3.232,3.239,3.242,3.236,3.245,3.252
2025-01-18 21:00:00,3.241,3.243,3.246,3.252,3.254,3.256,3.257,3.255,3.258,3.262
2025-01-18 22:00:00,3.256,3.257,3.257,3.217,3.226,3.256,3.258,3.246,3.26,3.265
2025-01-18 23:00:00,3.086,3.136,3.161,3.094,3.099,3.141,3.148,3.121,3.155,3.165
2025-01-19 00:00:00,3.098,3.099,3.119,3.112,3.113,3.113,3.134,3.114,3.151,3.169
2025-01-19 01:00:00,3.123,3.124,3.126,3.131,3.133,3.142,3.16,3.136,3.173,3.176
2025-01-19 02:00:00,3.156,3.155,3.183,3.175,3.179,3.188,3.184,3.187,3.184,3.184
2025-01-19 03:00:00,3.187,3.191,3.189,3.179,3.181,3.174,3.172,3.176,3.171,3.177
2025-01-19 04:00:00,3.127,3.129,3.14,3.102,3.103,3.114,3.133,3.106,3.138,3.159
2025-01-19 05:00:00,3.087,3.087,3.147,3.103,3.11,3.154,3.16,3.147,3.163,3.187
2025-01-19 06:00:00,3.162,3.215,3.224,3.225,3.232,3.241,3.243,3.238,3.244,3.245
2025-01-19 07:00:00,3.133,3.225,3.242,3.143,3.186,3.223,3.231,3.212,3.234,3.238
2025-01-19 08:00:00,3.095,3.174,3.213,3.155,3.186,3.217,3.222,3.216,3.224,3.227
2025-01-19 09:00:00,3.128,3.159,3.236,3.157,3.198,3.235,3.239,3.213,3.24,3.237
2025-01-19 10:00:00,3.165,3.169,3.244,3.164,3.188,3.235,3.24,3.209,3.242,3.233
2025-01-19 11:00:00,3.134,3.172,3.192,3.123,3.176,3.185,3.188,3.182,3.192,3.199
2025-01-19 12:00:00,3.118,3.172,3.181,3.124,3.153,3.171,3.178,3.166,3.179,3.188
2025-01-19 13:00:00,3.107,3.127,3.167,3.123,3.148,3.163,3.174,3.155,3.177,3.185
2025-01-19 14:00:00,3.11,3.138,3.167,3.118,3.131,3.161,3.172,3.151,3.175,3.202
2025-01-19 15:00:00,3.123,3.126,3.132,3.136,3.134,3.164,3.199,3.141,3.236,3.236
2025-01-19 16:00:00,3.155,3.178,3.238,3.179,3.182,3.236,3.24,3.213,3.242,3.246
2025-01-19 17:00:00,3.179,3.187,3.235,3.175,3.174,3.212,3.231,3.212,3.23,3.232
2025-01-19 18:00:00,3.17,3.189,3.203,3.204,3.204,3.205,3.208,3.2,3.212,3.212
2025-01-19 19:00:00,3.198,3.2,3.202,3.193,3.193,3.197,3.203,3.193,3.203,3.215
2025-01-19 20:00:00,3.206,3.21,3.235,3.223,3.231,3.247,3.258,3.24,3.262,3.265
2025-01-19 21:00:00,3.224,3.239,3.261,3.212,3.231,3.254,3.26,3.242,3.262,3.264
2025-01-19 22:00:00,3.173,3.18,3.256,3.16,3.186,3.229,3.258,3.212,3.261,3.264
2025-01-19 23:00:00,3.148,3.149,3.246,3.136,3.156,3.242,3.257,3.182,3.258,3.259
2025-01-20 00:00:00,3.12,3.123,3.249,3.122,3.124,3.129,3.191,3.126,3.256,3.259
2025-01-20 01:00:00,3.12,3.12,3.132,3.126,3.126,3.125,3.13,3.127,3.134,3.155
2025-01-20 02:00:00,3.128,3.13,3.13,3.13,3.131,3.132,3.134,3.13,3.134,3.139
2025-01-20 03:00:00,3.139,3.14,3.142,3.145,3.148,3.152,3.151,3.148,3.153,3.158
2025-01-20 04:00:00,3.162,3.161,3.163,3.164,3.168,3.167,3.17,3.163,3.174,3.181
2025-01-20 05:00:00,3.134,3.137,3.163,3.129,3.131,3.137,3.156,3.134,3.165,3.193
2025-01-20 06:00:00,3.13,3.135,3.135,3.158,3.172,3.19,3.194,3.176,3.193,3.185
2025-01-20 07:00:00,3.166,3.177,3.217,3.18,3.22,3.243,3.246,3.236,3.252,3.262
2025-01-20 08:00:00,3.198,3.244,3.26,3.213,3.218,3.253,3.257,3.237,3.258,3.259
2025-01-20 09:00:00,3.169,3.181,3.234,3.165,3.175,3.198,3.244,3.182,3.247,3.25
2025-01-20 10:00:00,3.159,3.172,3.224,3.154,3.161,3.196,3.223,3.171,3.225,3.246
2025-01-20 11:00:00,3.149,3.15,3.198,3.148,3.157,3.171,3.194,3.16,3.205,3.236
2025-01-20 12:00:00,3.157,3.16,3.205,3.164,3.17,3.185,3.232,3.168,3.247,3.251
2025-01-20 13:00:00,3.174,3.174,3.246,3.172,3.186,3.214,3.247,3.197,3.248,3.25
2025-01-20 14:00:00,3.175,3.174,3.239,3.171,3.169,3.183,3.193,3.181,3.197,3.22
2025-01-20 15:00:00,3.194,3.195,3.224,3.208,3.204,3.213,3.217,3.209,3.224,3.23
2025-01-20 16:00:00,3.214,3.214,3.228,3.199,3.206,3.223,3.222,3.217,3.234,3.235
2025-01-20 17:00:00,3.091,3.166,3.2,3.089,3.156,3.195,3.225,3.178,3.226,3.236
2025-01-20 18:00:00,3.062,3.067,3.169,3.064,3.071,3.138,3.19,3.094,3.208,3.235
2025-01-20 19:00:00,3.06,3.062,3.148,3.058,3.063,3.075,3.177,3.07,3.206,3.222
2025-01-20 20:00:00,3.064,3.063,3.09,3.063,3.064,3.064,3.103,3.066,3.189,3.205
2025-01-20 21:00:00,3.058,3.062,3.082,3.056,3.06,3.062,3.124,3.062,3.198,3.219
2025-01-20 22:00:00,3.066,3.072,3.152,3.059,3.055,3.06,3.106,3.055,3.179,3.248
2025-01-20 23:00:00,3.06,3.059,3.068,3.053,3.054,3.06,3.081,3.054,3.156,3.227
2025-01-21 00:00:00,3.053,3.053,3.067,3.052,3.051,3.053,3.068,3.052,3.117,3.19
2025-01-21 01:00:00,3.048,3.048,3.05,3.04,3.041,3.044,3.082,3.041,3.169,3.194
2025-01-21 02:00:00,3.032,3.033,3.107,3.032,3.033,3.081,3.179,3.034,3.187,3.206
2025-01-21 03:00:00,3.026,3.03,3.175,3.028,3.035,3.156,3.174,3.039,3.183,3.197
2025-01-21 04:00:00,3.032,3.04,3.174,3.034,3.035,3.099,3.176,3.044,3.181,3.204
2025-01-21 05:00:00,3.037,3.038,3.088,3.048,3.05,3.05,3.071,3.051,3.172,3.2
2025-01-21 06:00:00,3.075,3.075,3.074,3.05,3.05,3.058,3.08,3.051,3.108,3.236
2025-01-21 07:00:00,3.045,3.047,3.063,3.04,3.04,3.047,3.09,3.041,3.104,3.197
2025-01-21 08:00:00,3.035,3.034,3.035,3.039,3.042,3.047,3.052,3.04,3.087,3.129
2025-01-21 09:00:00,3.047,3.047,3.073,3.053,3.055,3.061,3.08,3.055,3.112,3.183
2025-01-21 10:00:00,3.056,3.058,3.066,3.057,3.058,3.062,3.075,3.057,3.133,3.197
2025-01-21 11:00:00,3.051,3.052,3.049,3.056,3.052,3.057,3.057,3.053,3.075,3.211
2025-01-21 12:00:00,3.052,3.052,3.048,3.047,3.05,3.052,3.053,3.049,3.06,3.224
2025-01-21 13:00:00,3.046,3.047,3.059,3.046,3.047,3.05,3.056,3.048,3.059,3.226
2025-01-21 14:00:00,3.045,3.046,3.048,3.043,3.045,3.045,3.048,3.045,3.063,3.22
2025-01-21 15:00:00,3.041,3.046,3.046,3.037,3.038,3.041,3.041,3.038,3.044,3.178
2025-01-21 16:00:00,3.028,3.037,3.032,3.036,3.032,3.033,3.037,3.035,3.043,3.122
2025-01-21 17:00:00,3.036,3.037,3.034,3.037,3.039,3.038,3.042,3.038,3.044,3.073
2025-01-21 18:00:00,3.039,3.038,3.04,3.041,3.046,3.046,3.049,3.043,3.056,3.131
2025-01-21 19:00:00,3.045,3.043,3.048,3.045,3.047,3.048,3.052,3.048,3.057,3.11
2025-01-21 20:00:00,3.048,3.053,3.055,3.046,3.048,3.051,3.055,3.047,3.056,3.093
2025-01-21 21:00:00,3.043,3.039,3.052,3.036,3.035,3.036,3.042,3.033,3.047,3.064
2025-01-21 22:00:00,3.03,3.028,3.03,3.028,3.031,3.029,3.034,3.029,3.035,3.068
2025-01-21 23:00:00,3.036,3.038,3.04,3.047,3.051,3.051,3.056,3.049,3.054,3.058
2025-01-22 00:00:00,3.061,3.062,3.064,3.065,3.067,3.066,3.069,3.064,3.07,3.071
2025-01-22 01:00:00,3.062,3.059,3.065,3.054,3.057,3.057,3.056,3.052,3.057,3.062
2025-01-22 02:00:00,3.041,3.043,3.042,3.046,3.05,3.054,3.061,3.051,3.063,3.074
2025-01-22 03:00:00,3.078,3.082,3.081,3.096,3.097,3.1,3.102,3.096,3.103,3.112
2025-01-22 04:00:00,3.094,3.094,3.094,3.083,3.089,3.095,3.095,3.087,3.093,3.101
2025-01-22 05:00:00,3.083,3.091,3.092,3.072,3.074,3.076,3.077,3.075,3.082,3.079
2025-01-22 06:00:00,3.065,3.066,3.069,3.048,3.046,3.047,3.057,3.044,3.056,3.069
2025-01-22 07:00:00,3.026,3.025,3.026,3.025,3.024,3.025,3.028,3.023,3.032,3.058
2025-01-22 08:00:00,3.018,3.021,3.023,3.007,3.007,3.008,3.01,3.007,3.014,3.035
2025-01-22 09:00:00,2.996,2.999,2.998,3.0,3.001,3.003,3.008,3.0,3.009,3.022
2025-01-22 10:00:00,3.006,3.004,3.012,3.008,3.011,3.013,3.015,3.012,3.018,3.027
2025-01-22 11:00:00,3.023,3.024,3.019,3.03,3.031,3.031,3.034,3.03,3.033,3.035
2025-01-22 12:00:00,3.026,3.033,3.04,3.036,3.032,3.036,3.036,3.033,3.037,3.038
2025-01-22 13:00:00,3.025,3.03,3.03,3.03,3.029,3.031,3.031,3.03,3.033,3.038
2025-01-22 14:00:00,3.016,3.019,3.024,3.03,3.036,3.054,3.069,3.047,3.083,3.095
2025-01-22 15:00:00,3.051,3.07,3.079,3.061,3.069,3.082,3.086,3.072,3.086,3.09
2025-01-22 16:00:00,3.063,3.065,3.077,3.076,3.079,3.078,3.08,3.079,3.082,3.084
2025-01-22 17:00:00,3.079,3.08,3.082,3.077,3.078,3.078,3.079,3.077,3.08,3.081
2025-01-22 18:00:00,3.076,3.077,3.078,3.075,3.076,3.076,3.078,3.075,3.079,3.08
2025-01-22 19:00:00,3.077,3.077,3.077,3.072,3.072,3.072,3.076,3.072,3.077,3.079
2025-01-22 20:00:00,3.068,3.067,3.067,3.05,3.047,3.05,3.061,3.053,3.064,3.069
2025-01-22 21:00:00,3.04,3.036,3.049,3.035,3.037,3.041,3.048,3.035,3.056,3.066
2025-01-22 22:00:00,3.037,3.038,3.042,3.04,3.041,3.047,3.05,3.041,3.057,3.067
2025-01-22 23:00:00,3.04,3.041,3.046,3.051,3.05,3.052,3.063,3.052,3.063,3.072
2025-01-23 00:00:00,3.068,3.069,3.079,3.08,3.082,3.082,3.083,3.082,3.084,3.085
2025-01-23 01:00:00,3.084,3.084,3.085,3.082,3.082,3.082,3.082,3.081,3.082,3.082
2025-01-23 02:00:00,3.076,3.077,3.078,3.075,3.074,3.075,3.076,3.075,3.077,3.077
2025-01-23 03:00:00,3.074,3.075,3.075,3.075,3.075,3.075,3.077,3.075,3.077,3.077
2025-01-23 04:00:00,3.077,3.078,3.078,3.079,3.08,3.08,3.08,3.079,3.081,3.082
2025-01-23 05:00:00,3.08,3.081,3.081,3.072,3.073,3.073,3.074,3.071,3.076,3.077
2025-01-23 06:00:00,3.058,3.058,3.059,3.054,3.053,3.055,3.058,3.054,3.06,3.063
2025-01-23 07:00:00,3.058,3.057,3.056,3.059,3.058,3.06,3.06,3.058,3.06,3.071
2025-01-23 08:00:00,3.053,3.053,3.056,3.044,3.046,3.047,3.047,3.042,3.046,3.054
2025-01-23 09:00:00,3.033,3.035,3.035,3.033,3.033,3.034,3.036,3.033,3.036,3.037
2025-01-23 10:00:00,3.032,3.034,3.034,3.038,3.038,3.039,3.042,3.039,3.044,3.054
2025-01-23 11:00:00,3.042,3.043,3.045,3.045,3.045,3.045,3.048,3.046,3.051,3.054
2025-01-23 12:00:00,3.044,3.046,3.048,3.05,3.051,3.053,3.057,3.051,3.058,3.06
2025-01-23 13:00:00,3.056,3.054,3.058,3.06,3.061,3.063,3.062,3.06,3.064,3.066
2025-01-23 14:00:00,3.065,3.066,3.066,3.068,3.069,3.07,3.07,3.068,3.071,3.071
2025-01-23 15:00:00,3.071,3.071,3.074,3.073,3.074,3.075,3.077,3.074,3.076,3.077
2025-01-23 16:00:00,3.071,3.073,3.074,3.067,3.068,3.069,3.071,3.069,3.072,3.073
2025-01-23 17:00:00,3.065,3.066,3.069,3.063,3.065,3.064,3.065,3.064,3.067,3.068
2025-01-23 18:00:00,3.052,3.055,3.054,3.052,3.053,3.056,3.058,3.053,3.059,3.061
2025-01-23 19:00:00,3.048,3.049,3.052,3.048,3.048,3.052,3.053,3.048,3.054,3.056
2025-01-23 20:00:00,3.037,3.046,3.049,3.041,3.045,3.048,3.05,3.047,3.051,3.052
2025-01-23 21:00:00,3.036,3.037,3.05,3.04,3.045,3.044,3.048,3.042,3.049,3.052
2025-01-23 22:00:00,3.042,3.042,3.042,3.044,3.045,3.045,3.047,3.044,3.048,3.052
2025-01-23 23:00:00,3.049,3.05,3.049,3.051,3.051,3.052,3.053,3.051,3.054,3.054
2025-01-24 00:00:00,3.054,3.054,3.055,3.057,3.058,3.058,3.059,3.057,3.059,3.059
2025-01-24 01:00:00,3.064,3.062,3.062,3.066,3.066,3.065,3.067,3.065,3.067,3.066
2025-01-24 02:00:00,3.07,3.072,3.07,3.072,3.072,3.072,3.073,3.071,3.074,3.074
2025-01-24 03:00:00,3.072,3.073,3.073,3.073,3.072,3.072,3.073,3.072,3.074,3.074
2025-01-24 04:00:00,3.07,3.071,3.071,3.066,3.068,3.068,3.07,3.068,3.071,3.071
2025-01-24 05:00:00,3.059,3.065,3.064,3.056,3.059,3.061,3.066,3.059,3.065,3.069
2025-01-24 06:00:00,3.048,3.051,3.064,3.051,3.052,3.053,3.059,3.051,3.059,3.058
2025-01-24 07:00:00,3.044,3.045,3.046,3.036,3.035,3.036,3.038,3.036,3.037,3.038
2025-01-24 08:00:00,3.036,3.038,3.037,3.033,3.037,3.041,3.053,3.032,3.054,3.066
2025-01-24 09:00:00,3.045,3.047,3.052,3.045,3.054,3.074,3.081,3.061,3.095,3.116
2025-01-24 10:00:00,3.076,3.074,3.099,3.083,3.096,3.096,3.114,3.097,3.122,3.133
2025-01-24 11:00:00,3.093,3.092,3.119,3.101,3.099,3.108,3.119,3.109,3.126,3.128
2025-01-24 12:00:00,3.1,3.102,3.112,3.106,3.106,3.108,3.111,3.103,3.113,3.117
2025-01-24 13:00:00,3.103,3.106,3.107,3.093,3.095,3.099,3.105,3.095,3.106,3.117
2025-01-24 14:00:00,3.081,3.083,3.087,3.085,3.086,3.088,3.093,3.088,3.099,3.112
2025-01-24 15:00:00,3.074,3.083,3.088,3.075,3.078,3.083,3.092,3.079,3.096,3.114
2025-01-24 16:00:00,3.076,3.078,3.087,3.078,3.079,3.084,3.091,3.08,3.093,3.107
2025-01-24 17:00:00,3.071,3.075,3.08,3.072,3.074,3.081,3.085,3.079,3.086,3.105
2025-01-24 18:00:00,3.078,3.079,3.086,3.078,3.078,3.079,3.086,3.079,3.097,3.109
2025-01-24 19:00:00,3.064,3.084,3.088,3.077,3.077,3.081,3.087,3.08,3.097,3.111
2025-01-24 20:00:00,3.078,3.081,3.08,3.078,3.079,3.079,3.09,3.078,3.093,3.121
2025-01-24 21:00:00,3.075,3.076,3.084,3.076,3.076,3.077,3.087,3.077,3.096,3.131
2025-01-24 22:00:00,3.07,3.07,3.073,3.074,3.075,3.079,3.086,3.076,3.098,3.14
2025-01-24 23:00:00,3.068,3.07,3.078,3.072,3.07,3.076,3.089,3.071,3.111,3.146
2025-01-25 00:00:00,3.065,3.067,3.083,3.072,3.074,3.076,3.094,3.072,3.131,3.153
2025-01-25 01:00:00,3.068,3.069,3.082,3.062,3.064,3.071,3.083,3.065,3.124,3.151
2025-01-25 02:00:00,3.057,3.058,3.062,3.063,3.062,3.064,3.068,3.064,3.081,3.145
2025-01-25 03:00:00,3.063,3.063,3.066,3.061,3.064,3.067,3.07,3.065,3.075,3.13
2025-01-25 04:00:00,3.065,3.068,3.071,3.067,3.071,3.07,3.075,3.069,3.083,3.119
2025-01-25 05:00:00,3.082,3.078,3.075,3.079,3.088,3.093,3.093,3.084,3.095,3.1
2025-01-25 06:00:00,3.087,3.088,3.089,3.098,3.098,3.1,3.102,3.099,3.105,3.106
2025-01-25 07:00:00,3.106,3.103,3.108,3.107,3.106,3.114,3.114,3.112,3.118,3.12
2025-01-25 08:00:00,3.106,3.11,3.116,3.109,3.111,3.118,3.122,3.115,3.13,3.141
2025-01-25 09:00:00,3.116,3.118,3.118,3.122,3.119,3.128,3.131,3.125,3.146,3.161
2025-01-25 10:00:00,3.13,3.138,3.154,3.131,3.132,3.132,3.151,3.13,3.159,3.168
2025-01-25 11:00:00,3.123,3.133,3.15,3.127,3.134,3.141,3.146,3.132,3.147,3.151
2025-01-25 12:00:00,3.124,3.13,3.14,3.128,3.127,3.132,3.14,3.129,3.139,3.142
2025-01-25 13:00:00,3.129,3.12,3.135,3.122,3.125,3.135,3.137,3.128,3.138,3.138
2025-01-25 14:00:00,3.127,3.132,3.131,3.123,3.128,3.135,3.141,3.133,3.141,3.141
2025-01-25 15:00:00,3.123,3.124,3.12,3.117,3.116,3.125,3.133,3.123,3.133,3.141
2025-01-25 16:00:00,3.131,3.132,3.132,3.112,3.118,3.116,3.129,3.117,3.141,3.145
2025-01-25 17:00:00,3.092,3.108,3.131,3.105,3.109,3.111,3.116,3.11,3.125,3.128
2025-01-25 18:00:00,3.113,3.113,3.11,3.111,3.11,3.11,3.116,3.111,3.118,3.123
2025-01-25 19:00:00,3.096,3.104,3.117,3.098,3.105,3.107,3.115,3.105,3.113,3.117
2025-01-25 20:00:00,3.09,3.087,3.09,3.088,3.09,3.095,3.093,3.089,3.092,3.101
2025-01-25 21:00:00,3.084,3.084,3.097,3.086,3.089,3.093,3.094,3.09,3.097,3.101
