time,15ckp4a_sc_0045m.unqcd
2016-04-07 18:00:00,32.358
2016-04-07 19:00:00,32.346
2016-04-07 20:00:00,32.328
2016-04-07 21:00:00,32.346
2016-04-07 22:00:00,32.364
2016-04-07 23:00:00,32.379
2016-04-08 00:00:00,32.402
2016-04-08 01:00:00,32.429
2016-04-08 02:00:00,32.438
2016-04-08 03:00:00,32.438
2016-04-08 04:00:00,32.439
2016-04-08 05:00:00,32.432
2016-04-08 06:00:00,32.418
2016-04-08 07:00:00,32.418
2016-04-08 08:00:00,32.422
2016-04-08 09:00:00,32.465
2016-04-08 10:00:00,32.539
2016-04-08 11:00:00,32.595
2016-04-08 12:00:00,32.651
2016-04-08 13:00:00,32.665
2016-04-08 14:00:00,32.672
2016-04-08 15:00:00,32.682
2016-04-08 16:00:00,32.684
2016-04-08 17:00:00,32.679
2016-04-08 18:00:00,32.681
2016-04-08 19:00:00,32.681
2016-04-08 20:00:00,32.679
2016-04-08 21:00:00,32.672
2016-04-08 22:00:00,32.654
2016-04-08 23:00:00,32.642
2016-04-09 00:00:00,32.656
2016-04-09 01:00:00,32.663
2016-04-09 02:00:00,32.672
2016-04-09 03:00:00,32.675
2016-04-09 04:00:00,32.655
2016-04-09 05:00:00,32.602
2016-04-09 06:00:00,32.555
2016-04-09 07:00:00,32.492
2016-04-09 08:00:00,32.441
2016-04-09 09:00:00,32.358
2016-04-09 10:00:00,32.325
2016-04-09 11:00:00,32.309
2016-04-09 12:00:00,32.314
2016-04-09 13:00:00,32.325
2016-04-09 14:00:00,32.872
2016-04-09 15:00:00,32.993
2016-04-09 16:00:00,33.082
2016-04-09 17:00:00,33.151
2016-04-09 18:00:00,33.2
2016-04-09 19:00:00,33.166
2016-04-09 20:00:00,33.176
2016-04-09 21:00:00,33.202
2016-04-09 22:00:00,33.232
2016-04-09 23:00:00,33.236
2016-04-10 00:00:00,33.236
2016-04-10 01:00:00,33.217
2016-04-10 02:00:00,33.198
2016-04-10 03:00:00,33.227
2016-04-10 04:00:00,33.265
2016-04-10 05:00:00,33.377
2016-04-10 06:00:00,33.383
2016-04-10 07:00:00,33.344
2016-04-10 08:00:00,33.384
2016-04-10 09:00:00,33.247
2016-04-10 10:00:00,33.182
2016-04-10 11:00:00,33.337
2016-04-10 12:00:00,33.244
2016-04-10 13:00:00,33.221
2016-04-10 14:00:00,33.199
2016-04-10 15:00:00,33.195
2016-04-10 16:00:00,33.18
2016-04-10 17:00:00,33.078
2016-04-10 18:00:00,33.074
2016-04-10 19:00:00,33.028
2016-04-10 20:00:00,33.016
2016-04-10 21:00:00,32.966
2016-04-10 22:00:00,32.926
2016-04-10 23:00:00,32.823
2016-04-11 00:00:00,32.764
2016-04-11 01:00:00,32.842
2016-04-11 02:00:00,32.763
2016-04-11 03:00:00,32.732
2016-04-11 04:00:00,32.727
2016-04-11 05:00:00,32.787
2016-04-11 06:00:00,32.78
2016-04-11 07:00:00,32.784
2016-04-11 08:00:00,32.763
2016-04-11 09:00:00,32.719
2016-04-11 10:00:00,32.7
2016-04-11 11:00:00,32.853
2016-04-11 12:00:00,33.189
2016-04-11 13:00:00,33.232
2016-04-11 14:00:00,33.272
2016-04-11 15:00:00,33.251
2016-04-11 16:00:00,33.226
2016-04-11 17:00:00,33.177
2016-04-11 18:00:00,33.149
2016-04-11 19:00:00,33.16
2016-04-11 20:00:00,33.144
2016-04-11 21:00:00,33.148
2016-04-11 22:00:00,33.159
2016-04-11 23:00:00,33.146
2016-04-12 00:00:00,33.128
2016-04-12 01:00:00,32.83
2016-04-12 02:00:00,33.116
2016-04-12 03:00:00,32.977
2016-04-12 04:00:00,33.105
2016-04-12 05:00:00,33.067
2016-04-12 06:00:00,33.001
2016-04-12 07:00:00,33.043
2016-04-12 08:00:00,33.035
2016-04-12 09:00:00,33.034
2016-04-12 10:00:00,32.991
2016-04-12 11:00:00,32.967
2016-04-12 12:00:00,33.014
2016-04-12 13:00:00,32.991
2016-04-12 14:00:00,32.867
2016-04-12 15:00:00,32.941
2016-04-12 16:00:00,32.9
2016-04-12 17:00:00,32.874
2016-04-12 18:00:00,32.86
2016-04-12 19:00:00,32.844
2016-04-12 20:00:00,32.89
2016-04-12 21:00:00,32.934
2016-04-12 22:00:00,32.991
2016-04-12 23:00:00,33.006
2016-04-13 00:00:00,33.011
2016-04-13 01:00:00,33.013
2016-04-13 02:00:00,33.008
2016-04-13 03:00:00,33.005
2016-04-13 04:00:00,32.992
2016-04-13 05:00:00,33.012
2016-04-13 06:00:00,33.084
2016-04-13 07:00:00,33.092
2016-04-13 08:00:00,33.095
2016-04-13 09:00:00,33.095
2016-04-13 10:00:00,33.089
2016-04-13 11:00:00,33.083
2016-04-13 12:00:00,33.058
2016-04-13 13:00:00,33.041
2016-04-13 14:00:00,33.018
2016-04-13 15:00:00,32.988
2016-04-13 16:00:00,32.981
2016-04-13 17:00:00,32.963
2016-04-13 18:00:00,32.949
2016-04-13 19:00:00,32.95
2016-04-13 20:00:00,32.952
2016-04-13 21:00:00,32.958
2016-04-13 22:00:00,32.972
2016-04-13 23:00:00,32.969
2016-04-14 00:00:00,32.96
2016-04-14 01:00:00,32.951
2016-04-14 02:00:00,32.952
2016-04-14 03:00:00,32.944
2016-04-14 04:00:00,32.933
2016-04-14 05:00:00,32.949
2016-04-14 06:00:00,32.952
2016-04-14 07:00:00,32.94
2016-04-14 08:00:00,32.963
2016-04-14 09:00:00,32.939
2016-04-14 10:00:00,32.928
2016-04-14 11:00:00,32.918
2016-04-14 12:00:00,32.91
2016-04-14 13:00:00,32.868
2016-04-14 14:00:00,32.767
2016-04-14 15:00:00,32.779
2016-04-14 16:00:00,32.806
2016-04-14 17:00:00,32.778
2016-04-14 18:00:00,32.727
2016-04-14 19:00:00,32.706
2016-04-14 20:00:00,32.672
2016-04-14 21:00:00,32.654
2016-04-14 22:00:00,32.829
2016-04-14 23:00:00,32.892
2016-04-15 00:00:00,32.904
2016-04-15 01:00:00,32.905
2016-04-15 02:00:00,32.882
2016-04-15 03:00:00,32.911
2016-04-15 04:00:00,32.924
2016-04-15 05:00:00,32.903
2016-04-15 06:00:00,32.869
2016-04-15 07:00:00,32.844
2016-04-15 08:00:00,32.804
2016-04-15 09:00:00,32.779
2016-04-15 10:00:00,32.764
2016-04-15 11:00:00,32.746
2016-04-15 12:00:00,32.742
2016-04-15 13:00:00,32.76
2016-04-15 14:00:00,32.771
2016-04-15 15:00:00,32.77
2016-04-15 16:00:00,32.773
2016-04-15 17:00:00,32.773
2016-04-15 18:00:00,32.787
2016-04-15 19:00:00,32.795
2016-04-15 20:00:00,32.787
2016-04-15 21:00:00,32.786
2016-04-15 22:00:00,32.775
2016-04-15 23:00:00,32.777
2016-04-16 00:00:00,32.78
2016-04-16 01:00:00,32.777
2016-04-16 02:00:00,32.773
2016-04-16 03:00:00,32.76
2016-04-16 04:00:00,32.753
2016-04-16 05:00:00,32.75
2016-04-16 06:00:00,32.749
2016-04-16 07:00:00,32.759
2016-04-16 08:00:00,32.767
2016-04-16 09:00:00,32.766
2016-04-16 10:00:00,32.769
2016-04-16 11:00:00,32.763
2016-04-16 12:00:00,32.758
2016-04-16 13:00:00,32.746
2016-04-16 14:00:00,32.747
2016-04-16 15:00:00,32.748
2016-04-16 16:00:00,32.752
2016-04-16 17:00:00,32.758
2016-04-16 18:00:00,32.752
2016-04-16 19:00:00,32.739
2016-04-16 20:00:00,32.727
2016-04-16 21:00:00,32.726
2016-04-16 22:00:00,32.728
2016-04-16 23:00:00,32.729
2016-04-17 00:00:00,32.728
2016-04-17 01:00:00,32.729
2016-04-17 02:00:00,32.73
2016-04-17 03:00:00,32.729
2016-04-17 04:00:00,32.724
2016-04-17 05:00:00,32.721
2016-04-17 06:00:00,32.718
2016-04-17 07:00:00,32.714
2016-04-17 08:00:00,32.71
2016-04-17 09:00:00,32.706
2016-04-17 10:00:00,32.7
2016-04-17 11:00:00,32.701
2016-04-17 12:00:00,32.702
2016-04-17 13:00:00,32.7
2016-04-17 14:00:00,32.699
2016-04-17 15:00:00,32.684
2016-04-17 16:00:00,32.692
2016-04-17 17:00:00,32.696
2016-04-17 18:00:00,32.69
2016-04-17 19:00:00,32.687
2016-04-17 20:00:00,32.677
2016-04-17 21:00:00,32.667
2016-04-17 22:00:00,32.655
2016-04-17 23:00:00,32.66
2016-04-18 00:00:00,32.663
2016-04-18 01:00:00,32.664
2016-04-18 02:00:00,32.663
2016-04-18 03:00:00,32.691
2016-04-18 04:00:00,32.714
2016-04-18 05:00:00,32.711
2016-04-18 06:00:00,32.703
2016-04-18 07:00:00,32.717
2016-04-18 08:00:00,32.698
2016-04-18 09:00:00,32.705
2016-04-18 10:00:00,32.693
2016-04-18 11:00:00,32.693
2016-04-18 12:00:00,32.701
2016-04-18 13:00:00,32.704
2016-04-18 14:00:00,32.7
2016-04-18 15:00:00,32.702
2016-04-18 16:00:00,32.703
2016-04-18 17:00:00,32.697
2016-04-18 18:00:00,32.681
2016-04-18 19:00:00,32.681
2016-04-18 20:00:00,32.68
2016-04-18 21:00:00,32.681
2016-04-18 22:00:00,32.678
2016-04-18 23:00:00,32.672
2016-04-19 00:00:00,32.663
2016-04-19 01:00:00,32.655
2016-04-19 02:00:00,32.648
2016-04-19 03:00:00,32.638
2016-04-19 04:00:00,32.623
2016-04-19 05:00:00,32.62
2016-04-19 06:00:00,32.621
2016-04-19 07:00:00,32.617
2016-04-19 08:00:00,32.62
2016-04-19 09:00:00,32.63
2016-04-19 10:00:00,32.628
2016-04-19 11:00:00,32.62
2016-04-19 12:00:00,32.619
2016-04-19 13:00:00,32.619
2016-04-19 14:00:00,32.619
2016-04-19 15:00:00,32.615
2016-04-19 16:00:00,32.613
2016-04-19 17:00:00,32.632
2016-04-19 18:00:00,32.626
2016-04-19 19:00:00,32.632
2016-04-19 20:00:00,32.624
2016-04-19 21:00:00,32.622
2016-04-19 22:00:00,32.615
2016-04-19 23:00:00,32.628
2016-04-20 00:00:00,32.66
2016-04-20 01:00:00,32.678
2016-04-20 02:00:00,32.733
2016-04-20 03:00:00,32.756
2016-04-20 04:00:00,32.79
2016-04-20 05:00:00,32.683
2016-04-20 06:00:00,32.697
2016-04-20 07:00:00,32.748
2016-04-20 08:00:00,32.668
2016-04-20 09:00:00,32.832
2016-04-20 10:00:00,32.665
2016-04-20 11:00:00,32.658
2016-04-20 12:00:00,32.639
2016-04-20 13:00:00,32.639
2016-04-20 14:00:00,32.638
2016-04-20 15:00:00,32.633
2016-04-20 16:00:00,32.635
2016-04-20 17:00:00,32.768
2016-04-20 18:00:00,32.673
2016-04-20 19:00:00,32.636
2016-04-20 20:00:00,32.647
2016-04-20 21:00:00,32.653
2016-04-20 22:00:00,32.65
2016-04-20 23:00:00,32.65
2016-04-21 00:00:00,32.655
2016-04-21 01:00:00,32.66
2016-04-21 02:00:00,32.665
2016-04-21 03:00:00,32.669
2016-04-21 04:00:00,32.671
2016-04-21 05:00:00,32.672
2016-04-21 06:00:00,32.671
2016-04-21 07:00:00,32.667
2016-04-21 08:00:00,32.659
2016-04-21 09:00:00,32.656
2016-04-21 10:00:00,32.671
2016-04-21 11:00:00,32.67
2016-04-21 12:00:00,32.67
2016-04-21 13:00:00,32.665
2016-04-21 14:00:00,32.661
2016-04-21 15:00:00,32.659
2016-04-21 16:00:00,32.658
2016-04-21 17:00:00,32.659
2016-04-21 18:00:00,32.661
2016-04-21 19:00:00,32.66
2016-04-21 20:00:00,32.659
2016-04-21 21:00:00,32.657
2016-04-21 22:00:00,32.65
2016-04-21 23:00:00,32.644
2016-04-22 00:00:00,32.643
2016-04-22 01:00:00,32.638
2016-04-22 02:00:00,32.634
2016-04-22 03:00:00,32.631
2016-04-22 04:00:00,32.626
2016-04-22 05:00:00,32.621
2016-04-22 06:00:00,32.62
2016-04-22 07:00:00,32.617
2016-04-22 08:00:00,32.617
2016-04-22 09:00:00,32.615
2016-04-22 10:00:00,32.616
2016-04-22 11:00:00,32.615
2016-04-22 12:00:00,32.614
2016-04-22 13:00:00,32.615
2016-04-22 14:00:00,32.616
2016-04-22 15:00:00,32.619
2016-04-22 16:00:00,32.623
2016-04-22 17:00:00,32.632
2016-04-22 18:00:00,32.63
2016-04-22 19:00:00,32.628
2016-04-22 20:00:00,32.631
2016-04-22 21:00:00,32.635
2016-04-22 22:00:00,32.641
2016-04-22 23:00:00,32.643
2016-04-23 00:00:00,32.646
2016-04-23 01:00:00,32.64
2016-04-23 02:00:00,32.652
2016-04-23 03:00:00,32.656
2016-04-23 04:00:00,32.667
2016-04-23 05:00:00,32.664
2016-04-23 06:00:00,32.666
2016-04-23 07:00:00,32.672
2016-04-23 08:00:00,32.698
2016-04-23 09:00:00,32.725
2016-04-23 10:00:00,32.659
2016-04-23 11:00:00,32.656
2016-04-23 12:00:00,32.752
2016-04-23 13:00:00,32.774
2016-04-23 14:00:00,32.808
2016-04-23 15:00:00,32.826
2016-04-23 16:00:00,32.846
2016-04-23 17:00:00,32.883
2016-04-23 18:00:00,32.927
2016-04-23 19:00:00,32.942
2016-04-23 20:00:00,32.979
2016-04-23 21:00:00,33.015
2016-04-23 22:00:00,33.059
2016-04-23 23:00:00,33.078
2016-04-24 00:00:00,33.092
2016-04-24 01:00:00,33.098
2016-04-24 02:00:00,33.117
2016-04-24 03:00:00,33.132
2016-04-24 04:00:00,33.139
2016-04-24 05:00:00,33.148
2016-04-24 06:00:00,33.165
2016-04-24 07:00:00,33.172
2016-04-24 08:00:00,33.176
2016-04-24 09:00:00,33.177
2016-04-24 10:00:00,33.18
2016-04-24 11:00:00,33.179
2016-04-24 12:00:00,33.181
2016-04-24 13:00:00,33.184
2016-04-24 14:00:00,33.187
2016-04-24 15:00:00,33.189
2016-04-24 16:00:00,33.194
2016-04-24 17:00:00,33.197
2016-04-24 18:00:00,33.199
2016-04-24 19:00:00,33.202
2016-04-24 20:00:00,33.207
2016-04-24 21:00:00,33.21
2016-04-24 22:00:00,33.215
2016-04-24 23:00:00,33.22
2016-04-25 00:00:00,33.226
2016-04-25 01:00:00,33.232
2016-04-25 02:00:00,33.235
2016-04-25 03:00:00,33.238
2016-04-25 04:00:00,33.245
2016-04-25 05:00:00,33.251
2016-04-25 06:00:00,33.253
2016-04-25 07:00:00,33.257
2016-04-25 08:00:00,33.261
2016-04-25 09:00:00,33.263
2016-04-25 10:00:00,33.264
2016-04-25 11:00:00,33.267
2016-04-25 12:00:00,33.268
2016-04-25 13:00:00,33.269
2016-04-25 14:00:00,33.271
2016-04-25 15:00:00,33.275
2016-04-25 16:00:00,33.276
2016-04-25 17:00:00,33.276
2016-04-25 18:00:00,33.276
2016-04-25 19:00:00,33.278
2016-04-25 20:00:00,33.279
2016-04-25 21:00:00,33.279
2016-04-25 22:00:00,33.284
2016-04-25 23:00:00,33.287
2016-04-26 00:00:00,33.292
2016-04-26 01:00:00,33.29
2016-04-26 02:00:00,33.292
2016-04-26 03:00:00,33.289
2016-04-26 04:00:00,33.29
2016-04-26 05:00:00,33.289
2016-04-26 06:00:00,33.289
2016-04-26 07:00:00,33.289
2016-04-26 08:00:00,33.285
2016-04-26 09:00:00,33.287
2016-04-26 10:00:00,33.287
2016-04-26 11:00:00,33.286
2016-04-26 12:00:00,33.283
2016-04-26 13:00:00,33.282
2016-04-26 14:00:00,33.28
2016-04-26 15:00:00,33.28
2016-04-26 16:00:00,33.276
2016-04-26 17:00:00,33.271
2016-04-26 18:00:00,33.262
2016-04-26 19:00:00,33.237
2016-04-26 20:00:00,33.245
2016-04-26 21:00:00,33.234
2016-04-26 22:00:00,33.222
2016-04-26 23:00:00,33.202
2016-04-27 00:00:00,33.166
2016-04-27 01:00:00,33.11
2016-04-27 02:00:00,33.104
2016-04-27 03:00:00,33.054
2016-04-27 04:00:00,33.028
2016-04-27 05:00:00,33.0
2016-04-27 06:00:00,32.988
2016-04-27 07:00:00,32.988
2016-04-27 08:00:00,32.965
2016-04-27 09:00:00,32.949
2016-04-27 10:00:00,32.98
2016-04-27 11:00:00,32.956
2016-04-27 12:00:00,32.966
2016-04-27 13:00:00,32.952
2016-04-27 14:00:00,32.979
2016-04-27 15:00:00,32.985
2016-04-27 16:00:00,32.978
2016-04-27 17:00:00,32.944
2016-04-27 18:00:00,32.77
2016-04-27 19:00:00,32.871
2016-04-27 20:00:00,32.82
2016-04-27 21:00:00,32.798
2016-04-27 22:00:00,32.861
2016-04-27 23:00:00,32.849
2016-04-28 00:00:00,32.835
2016-04-28 01:00:00,32.816
2016-04-28 02:00:00,32.854
2016-04-28 03:00:00,32.825
2016-04-28 04:00:00,32.881
2016-04-28 05:00:00,32.873
2016-04-28 06:00:00,32.878
2016-04-28 07:00:00,32.876
2016-04-28 08:00:00,32.902
2016-04-28 09:00:00,32.905
2016-04-28 10:00:00,32.929
2016-04-28 11:00:00,32.937
2016-04-28 12:00:00,32.939
2016-04-28 13:00:00,32.933
2016-04-28 14:00:00,32.928
2016-04-28 15:00:00,32.923
2016-04-28 16:00:00,32.922
2016-04-28 17:00:00,32.939
2016-04-28 18:00:00,32.955
2016-04-28 19:00:00,32.96
2016-04-28 20:00:00,32.978
2016-04-28 21:00:00,32.97
2016-04-28 22:00:00,32.953
2016-04-28 23:00:00,32.96
2016-04-29 00:00:00,32.983
2016-04-29 01:00:00,33.009
2016-04-29 02:00:00,33.03
2016-04-29 03:00:00,33.06
2016-04-29 04:00:00,33.05
2016-04-29 05:00:00,33.025
2016-04-29 06:00:00,33.002
2016-04-29 07:00:00,32.992
2016-04-29 08:00:00,32.995
2016-04-29 09:00:00,33.007
2016-04-29 10:00:00,33.011
2016-04-29 11:00:00,33.012
2016-04-29 12:00:00,33.06
2016-04-29 13:00:00,33.128
2016-04-29 14:00:00,33.151
2016-04-29 15:00:00,33.162
2016-04-29 16:00:00,33.199
2016-04-29 17:00:00,33.212
2016-04-29 18:00:00,33.218
2016-04-29 19:00:00,33.223
2016-04-29 20:00:00,33.226
2016-04-29 21:00:00,33.227
2016-04-29 22:00:00,33.227
2016-04-29 23:00:00,33.231
2016-04-30 00:00:00,33.232
2016-04-30 01:00:00,33.255
2016-04-30 02:00:00,33.29
2016-04-30 03:00:00,33.3
2016-04-30 04:00:00,33.302
2016-04-30 05:00:00,33.302
2016-04-30 06:00:00,33.305
2016-04-30 07:00:00,33.305
2016-04-30 08:00:00,33.304
2016-04-30 09:00:00,33.307
2016-04-30 10:00:00,33.306
2016-04-30 11:00:00,33.305
2016-04-30 12:00:00,33.305
2016-04-30 13:00:00,33.304
2016-04-30 14:00:00,33.302
2016-04-30 15:00:00,33.301
2016-04-30 16:00:00,33.299
2016-04-30 17:00:00,33.298
2016-04-30 18:00:00,33.297
2016-04-30 19:00:00,33.297
2016-04-30 20:00:00,33.296
2016-04-30 21:00:00,33.296
2016-04-30 22:00:00,33.295
2016-04-30 23:00:00,33.294
2016-05-01 00:00:00,33.292
2016-05-01 01:00:00,33.291
2016-05-01 02:00:00,33.288
2016-05-01 03:00:00,33.285
2016-05-01 04:00:00,33.282
2016-05-01 05:00:00,33.28
2016-05-01 06:00:00,33.276
2016-05-01 07:00:00,33.274
2016-05-01 08:00:00,33.271
2016-05-01 09:00:00,33.267
2016-05-01 10:00:00,33.265
2016-05-01 11:00:00,33.262
2016-05-01 12:00:00,33.259
2016-05-01 13:00:00,33.257
2016-05-01 14:00:00,33.263
2016-05-01 15:00:00,33.269
2016-05-01 16:00:00,33.268
2016-05-01 17:00:00,33.266
2016-05-01 18:00:00,33.265
2016-05-01 19:00:00,33.261
2016-05-01 20:00:00,33.259
2016-05-01 21:00:00,33.252
2016-05-01 22:00:00,33.25
2016-05-01 23:00:00,33.244
2016-05-02 00:00:00,33.238
2016-05-02 01:00:00,33.234
2016-05-02 02:00:00,33.229
2016-05-02 03:00:00,33.226
2016-05-02 04:00:00,33.226
2016-05-02 05:00:00,33.231
2016-05-02 06:00:00,33.233
2016-05-02 07:00:00,33.235
2016-05-02 08:00:00,33.232
2016-05-02 09:00:00,33.232
2016-05-02 10:00:00,33.232
2016-05-02 11:00:00,33.237
2016-05-02 12:00:00,33.232
2016-05-02 13:00:00,33.234
2016-05-02 14:00:00,33.234
2016-05-02 15:00:00,33.236
2016-05-02 16:00:00,33.236
2016-05-02 17:00:00,33.236
2016-05-02 18:00:00,33.234
2016-05-02 19:00:00,33.233
2016-05-02 20:00:00,33.229
2016-05-02 21:00:00,33.219
2016-05-02 22:00:00,33.221
2016-05-02 23:00:00,33.218
2016-05-03 00:00:00,33.218
2016-05-03 01:00:00,33.218
2016-05-03 02:00:00,33.217
2016-05-03 03:00:00,33.215
2016-05-03 04:00:00,33.213
2016-05-03 05:00:00,33.213
2016-05-03 06:00:00,33.216
2016-05-03 07:00:00,33.214
2016-05-03 08:00:00,33.214
2016-05-03 09:00:00,33.212
2016-05-03 10:00:00,33.211
2016-05-03 11:00:00,33.209
2016-05-03 12:00:00,33.208
2016-05-03 13:00:00,33.208
2016-05-03 14:00:00,33.206
2016-05-03 15:00:00,33.207
2016-05-03 16:00:00,33.208
2016-05-03 17:00:00,33.21
2016-05-03 18:00:00,33.207
2016-05-03 19:00:00,33.201
2016-05-03 20:00:00,33.206
2016-05-03 21:00:00,33.188
2016-05-03 22:00:00,33.221
2016-05-03 23:00:00,33.202
2016-05-04 00:00:00,33.201
2016-05-04 01:00:00,33.231
2016-05-04 02:00:00,33.266
2016-05-04 03:00:00,33.27
2016-05-04 04:00:00,33.264
2016-05-04 05:00:00,33.225
2016-05-04 06:00:00,33.244
2016-05-04 07:00:00,33.285
2016-05-04 08:00:00,33.217
2016-05-04 09:00:00,33.219
2016-05-04 10:00:00,33.3
2016-05-04 11:00:00,33.285
2016-05-04 12:00:00,33.278
2016-05-04 13:00:00,33.298
2016-05-04 14:00:00,33.268
2016-05-04 15:00:00,33.269
2016-05-04 16:00:00,33.288
2016-05-04 17:00:00,33.296
2016-05-04 18:00:00,33.294
2016-05-04 19:00:00,33.298
2016-05-04 20:00:00,33.297
2016-05-04 21:00:00,33.294
2016-05-04 22:00:00,33.299
2016-05-04 23:00:00,33.298
2016-05-05 00:00:00,33.298
2016-05-05 01:00:00,33.294
2016-05-05 02:00:00,33.293
2016-05-05 03:00:00,33.294
2016-05-05 04:00:00,33.292
2016-05-05 05:00:00,33.291
2016-05-05 06:00:00,33.287
2016-05-05 07:00:00,33.288
2016-05-05 08:00:00,33.28
2016-05-05 09:00:00,33.277
2016-05-05 10:00:00,33.27
2016-05-05 11:00:00,33.27
2016-05-05 12:00:00,33.266
2016-05-05 13:00:00,33.262
2016-05-05 14:00:00,33.258
2016-05-05 15:00:00,33.255
2016-05-05 16:00:00,33.254
2016-05-05 17:00:00,33.256
2016-05-05 18:00:00,33.252
2016-05-05 19:00:00,33.249
2016-05-05 20:00:00,33.248
2016-05-05 21:00:00,33.245
2016-05-05 22:00:00,33.242
2016-05-05 23:00:00,33.244
2016-05-06 00:00:00,33.244
2016-05-06 01:00:00,33.244
2016-05-06 02:00:00,33.244
2016-05-06 03:00:00,33.248
2016-05-06 04:00:00,33.25
2016-05-06 05:00:00,33.249
2016-05-06 06:00:00,33.252
2016-05-06 07:00:00,33.248
2016-05-06 08:00:00,33.251
2016-05-06 09:00:00,33.252
2016-05-06 10:00:00,33.251
2016-05-06 11:00:00,33.251
2016-05-06 12:00:00,33.248
2016-05-06 13:00:00,33.249
2016-05-06 14:00:00,33.248
2016-05-06 15:00:00,33.245
2016-05-06 16:00:00,33.242
2016-05-06 17:00:00,33.238
2016-05-06 18:00:00,33.239
2016-05-06 19:00:00,33.241
2016-05-06 20:00:00,33.243
2016-05-06 21:00:00,33.24
2016-05-06 22:00:00,33.235
2016-05-06 23:00:00,33.234
2016-05-07 00:00:00,33.232
2016-05-07 01:00:00,33.232
2016-05-07 02:00:00,33.234
2016-05-07 03:00:00,33.232
2016-05-07 04:00:00,33.235
2016-05-07 05:00:00,33.257
2016-05-07 06:00:00,33.267
2016-05-07 07:00:00,33.265
2016-05-07 08:00:00,33.26
2016-05-07 09:00:00,33.252
2016-05-07 10:00:00,33.252
2016-05-07 11:00:00,33.257
2016-05-07 12:00:00,33.265
2016-05-07 13:00:00,33.261
2016-05-07 14:00:00,33.277
2016-05-07 15:00:00,33.28
2016-05-07 16:00:00,33.27
2016-05-07 17:00:00,33.253
2016-05-07 18:00:00,33.244
2016-05-07 19:00:00,33.286
2016-05-07 20:00:00,33.308
2016-05-07 21:00:00,33.31
2016-05-07 22:00:00,33.305
2016-05-07 23:00:00,33.298
2016-05-08 00:00:00,33.309
2016-05-08 01:00:00,33.33
2016-05-08 02:00:00,33.329
2016-05-08 03:00:00,33.328
2016-05-08 04:00:00,33.323
2016-05-08 05:00:00,33.321
2016-05-08 06:00:00,33.328
2016-05-08 07:00:00,33.332
2016-05-08 08:00:00,33.33
2016-05-08 09:00:00,33.328
2016-05-08 10:00:00,33.339
2016-05-08 11:00:00,33.336
2016-05-08 12:00:00,33.342
2016-05-08 13:00:00,33.345
2016-05-08 14:00:00,33.35
2016-05-08 15:00:00,33.361
2016-05-08 16:00:00,33.343
2016-05-08 17:00:00,33.34
2016-05-08 18:00:00,33.335
2016-05-08 19:00:00,33.347
2016-05-08 20:00:00,33.395
2016-05-08 21:00:00,33.427
2016-05-08 22:00:00,33.443
2016-05-08 23:00:00,33.45
2016-05-09 00:00:00,33.456
2016-05-09 01:00:00,33.468
2016-05-09 02:00:00,33.481
2016-05-09 03:00:00,33.483
2016-05-09 04:00:00,33.482
2016-05-09 05:00:00,33.483
2016-05-09 06:00:00,33.488
2016-05-09 07:00:00,33.497
2016-05-09 08:00:00,33.507
2016-05-09 09:00:00,33.514
2016-05-09 10:00:00,33.516
2016-05-09 11:00:00,33.521
2016-05-09 12:00:00,33.522
2016-05-09 13:00:00,33.525
2016-05-09 14:00:00,33.535
2016-05-09 15:00:00,33.544
2016-05-09 16:00:00,33.55
2016-05-09 17:00:00,33.558
2016-05-09 18:00:00,33.563
2016-05-09 19:00:00,33.562
2016-05-09 20:00:00,33.565
2016-05-09 21:00:00,33.563
2016-05-09 22:00:00,33.565
2016-05-09 23:00:00,33.565
2016-05-10 00:00:00,33.561
2016-05-10 01:00:00,33.566
2016-05-10 02:00:00,33.576
2016-05-10 03:00:00,33.583
2016-05-10 04:00:00,33.589
2016-05-10 05:00:00,33.603
2016-05-10 06:00:00,33.608
2016-05-10 07:00:00,33.614
2016-05-10 08:00:00,33.615
2016-05-10 09:00:00,33.616
2016-05-10 10:00:00,33.608
2016-05-10 11:00:00,33.609
2016-05-10 12:00:00,33.607
2016-05-10 13:00:00,33.608
2016-05-10 14:00:00,33.607
2016-05-10 15:00:00,33.602
2016-05-10 16:00:00,33.6
2016-05-10 17:00:00,33.606
2016-05-10 18:00:00,33.607
2016-05-10 19:00:00,33.607
2016-05-10 20:00:00,33.601
2016-05-10 21:00:00,33.599
2016-05-10 22:00:00,33.595
2016-05-10 23:00:00,33.606
2016-05-11 00:00:00,33.593
2016-05-11 01:00:00,33.574
2016-05-11 02:00:00,33.563
2016-05-11 03:00:00,33.565
2016-05-11 04:00:00,33.571
2016-05-11 05:00:00,33.567
2016-05-11 06:00:00,33.56
2016-05-11 07:00:00,33.551
2016-05-11 08:00:00,33.548
2016-05-11 09:00:00,33.545
2016-05-11 10:00:00,33.541
2016-05-11 11:00:00,33.568
2016-05-11 12:00:00,33.599
2016-05-11 13:00:00,33.63
2016-05-11 14:00:00,33.654
2016-05-11 15:00:00,33.678
2016-05-11 16:00:00,33.704
2016-05-11 17:00:00,33.711
2016-05-11 18:00:00,33.713
2016-05-11 19:00:00,33.786
2016-05-11 20:00:00,33.847
2016-05-11 21:00:00,33.893
2016-05-11 22:00:00,33.901
2016-05-11 23:00:00,33.915
