time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m,24bs2c_s39_0027m,24bs2c_s39_0031m,24bs2c_s39_0035m,24bs2c_s39_0040m,24bs2c_s39_0050m,24bs2c_s39_0060m,24bs2c_s56_0045m
2024-11-11 22:00:00,5.457,5.46,5.477,5.449,5.483,5.48,5.482,5.485,5.486,5.467,5.484
2024-11-11 23:00:00,5.488,5.494,5.548,5.481,5.512,5.51,5.513,5.517,5.522,5.504,5.524
2024-11-12 00:00:00,5.537,5.538,5.606,5.514,5.543,5.538,5.539,5.547,5.557,5.533,5.55
2024-11-12 01:00:00,5.539,5.543,5.67,5.539,5.55,5.558,5.561,5.56,5.59,5.548,5.58
2024-11-12 02:00:00,5.553,5.564,5.598,5.543,5.57,5.571,5.573,5.572,5.604,5.546,5.593
2024-11-12 03:00:00,5.558,5.566,5.704,5.537,5.563,5.561,5.562,5.567,5.599,5.538,5.58
2024-11-12 04:00:00,5.528,5.537,5.615,5.527,5.526,5.538,5.544,5.539,5.57,5.522,5.54
2024-11-12 05:00:00,5.496,5.495,5.538,5.511,5.488,5.481,5.484,5.49,5.49,5.498,5.49
2024-11-12 06:00:00,5.455,5.452,5.482,5.49,5.431,5.426,5.426,5.424,5.435,5.468,5.431
2024-11-12 07:00:00,5.401,5.398,5.401,5.468,5.392,5.391,5.392,5.396,5.397,5.448,5.394
2024-11-12 08:00:00,5.384,5.387,5.414,5.448,5.36,5.358,5.36,5.356,5.366,5.436,5.359
2024-11-12 09:00:00,5.335,5.344,5.348,5.442,5.353,5.354,5.356,5.355,5.357,5.43,5.358
2024-11-12 10:00:00,5.362,5.365,5.372,5.438,5.367,5.366,5.366,5.37,5.371,5.431,5.367
2024-11-12 11:00:00,5.35,5.355,5.366,5.445,5.352,5.352,5.352,5.354,5.356,5.446,5.355
2024-11-12 12:00:00,5.339,5.344,5.348,5.456,5.346,5.348,5.348,5.347,5.352,5.46,5.35
2024-11-12 13:00:00,5.384,5.381,5.428,5.463,5.369,5.366,5.366,5.368,5.358,5.466,5.357
2024-11-12 14:00:00,5.347,5.352,5.358,5.459,5.391,5.393,5.398,5.4,5.406,5.458,5.411
2024-11-12 15:00:00,5.413,5.413,5.435,5.445,5.409,5.411,5.414,5.411,5.413,5.439,5.411
2024-11-12 16:00:00,5.386,5.394,5.408,5.421,5.38,5.382,5.383,5.384,5.385,5.402,5.383
2024-11-12 17:00:00,5.351,5.362,5.378,5.39,5.356,5.356,5.357,5.36,5.362,5.359,5.355
2024-11-12 18:00:00,5.316,5.325,5.334,5.359,5.325,5.328,5.331,5.331,5.334,5.318,5.331
2024-11-12 19:00:00,5.338,5.338,5.338,5.327,5.331,5.333,5.333,5.332,5.334,5.298,5.334
2024-11-12 20:00:00,5.327,5.331,5.336,5.311,5.327,5.324,5.326,5.328,5.33,5.293,5.328
2024-11-12 21:00:00,5.325,5.326,5.33,5.32,5.325,5.323,5.323,5.322,5.322,5.308,5.323
2024-11-12 22:00:00,5.32,5.322,5.327,5.343,5.321,5.322,5.323,5.324,5.326,5.343,5.324
2024-11-12 23:00:00,5.318,5.32,5.322,5.374,5.322,5.323,5.324,5.324,5.326,5.379,5.324
2024-11-13 00:00:00,5.315,5.321,5.328,5.403,5.32,5.322,5.323,5.323,5.326,5.414,5.323
2024-11-13 01:00:00,5.341,5.343,5.333,5.426,5.345,5.346,5.347,5.347,5.35,5.435,5.348
2024-11-13 02:00:00,5.356,5.357,5.362,5.44,5.368,5.368,5.369,5.369,5.367,5.447,5.373
2024-11-13 03:00:00,5.388,5.384,5.384,5.445,5.403,5.402,5.403,5.402,5.401,5.448,5.402
2024-11-13 04:00:00,5.404,5.405,5.407,5.438,5.4,5.401,5.402,5.401,5.4,5.433,5.399
2024-11-13 05:00:00,5.381,5.386,5.391,5.417,5.371,5.372,5.372,5.376,5.377,5.404,5.374
2024-11-13 06:00:00,5.336,5.336,5.348,5.386,5.318,5.316,5.319,5.325,5.332,5.364,5.323
2024-11-13 07:00:00,5.287,5.292,5.333,5.353,5.295,5.296,5.299,5.303,5.315,5.326,5.302
2024-11-13 08:00:00,5.292,5.296,5.307,5.317,5.296,5.3,5.301,5.3,5.305,5.299,5.302
2024-11-13 09:00:00,5.296,5.296,5.304,5.3,5.295,5.294,5.295,5.297,5.299,5.276,5.296
2024-11-13 10:00:00,5.289,5.291,5.296,5.294,5.287,5.288,5.288,5.288,5.292,5.28,5.29
2024-11-13 11:00:00,5.28,5.286,5.291,5.3,5.284,5.285,5.286,5.287,5.292,5.298,5.289
2024-11-13 12:00:00,5.284,5.286,5.3,5.314,5.289,5.291,5.292,5.292,5.296,5.322,5.293
2024-11-13 13:00:00,5.287,5.291,5.299,5.328,5.293,5.294,5.294,5.294,5.296,5.336,5.294
2024-11-13 14:00:00,5.285,5.289,5.306,5.33,5.291,5.292,5.293,5.294,5.295,5.348,5.295
2024-11-13 15:00:00,5.288,5.295,5.306,5.328,5.292,5.292,5.294,5.295,5.297,5.346,5.295
2024-11-13 16:00:00,5.283,5.288,5.31,5.321,5.292,5.292,5.292,5.294,5.3,5.333,5.295
2024-11-13 17:00:00,5.288,5.29,5.31,5.303,5.29,5.29,5.292,5.293,5.294,5.318,5.296
2024-11-13 18:00:00,5.284,5.286,5.29,5.277,5.285,5.288,5.289,5.289,5.299,5.274,5.291
2024-11-13 19:00:00,5.278,5.28,5.305,5.242,5.279,5.28,5.282,5.282,5.284,5.22,5.282
2024-11-13 20:00:00,5.278,5.278,5.285,5.221,5.28,5.281,5.283,5.282,5.284,5.204,5.283
2024-11-13 21:00:00,5.281,5.282,5.295,5.224,5.279,5.279,5.28,5.28,5.283,5.206,5.28
2024-11-13 22:00:00,5.277,5.276,5.282,5.247,5.274,5.273,5.273,5.273,5.275,5.233,5.273
2024-11-13 23:00:00,5.273,5.273,5.284,5.286,5.275,5.274,5.275,5.275,5.277,5.281,5.275
2024-11-14 00:00:00,5.276,5.277,5.291,5.326,5.279,5.279,5.28,5.28,5.284,5.333,5.28
2024-11-14 01:00:00,5.28,5.283,5.298,5.36,5.284,5.284,5.286,5.285,5.289,5.373,5.287
2024-11-14 02:00:00,5.284,5.289,5.305,5.384,5.292,5.293,5.293,5.292,5.297,5.391,5.294
2024-11-14 03:00:00,5.3,5.303,5.314,5.395,5.306,5.307,5.307,5.306,5.308,5.398,5.306
2024-11-14 04:00:00,5.309,5.308,5.325,5.39,5.304,5.3,5.299,5.294,5.293,5.38,5.293
2024-11-14 05:00:00,5.29,5.296,5.29,5.365,5.288,5.286,5.286,5.28,5.278,5.336,5.278
2024-11-14 06:00:00,5.288,5.287,5.29,5.335,5.287,5.288,5.287,5.287,5.289,5.288,5.289
2024-11-14 07:00:00,5.291,5.292,5.298,5.295,5.289,5.288,5.287,5.288,5.289,5.248,5.286
2024-11-14 08:00:00,5.282,5.284,5.286,5.227,5.278,5.278,5.278,5.278,5.278,5.184,5.276
2024-11-14 09:00:00,5.271,5.272,5.258,5.172,5.265,5.264,5.265,5.264,5.26,5.15,5.264
2024-11-14 10:00:00,5.265,5.266,5.256,5.144,5.268,5.269,5.27,5.269,5.267,5.132,5.269
2024-11-14 11:00:00,5.273,5.273,5.272,5.131,5.281,5.283,5.282,5.281,5.277,5.13,5.281
2024-11-14 12:00:00,5.288,5.291,5.28,5.141,5.295,5.296,5.296,5.295,5.293,5.15,5.296
2024-11-14 13:00:00,5.305,5.303,5.28,5.17,5.308,5.312,5.312,5.311,5.308,5.188,5.31
2024-11-14 14:00:00,5.319,5.322,5.297,5.204,5.319,5.319,5.32,5.317,5.315,5.228,5.316
2024-11-14 15:00:00,5.306,5.309,5.308,5.244,5.304,5.306,5.308,5.305,5.306,5.273,5.306
2024-11-14 16:00:00,5.32,5.316,5.317,5.284,5.337,5.336,5.337,5.339,5.332,5.314,5.34
2024-11-14 17:00:00,5.347,5.348,5.347,5.311,5.384,5.386,5.386,5.386,5.378,5.341,5.389
2024-11-14 18:00:00,5.408,5.406,5.389,5.337,5.409,5.409,5.409,5.41,5.408,5.366,5.408
2024-11-14 19:00:00,5.386,5.386,5.393,5.361,5.382,5.383,5.384,5.384,5.382,5.382,5.384
2024-11-14 20:00:00,5.397,5.396,5.385,5.383,5.406,5.408,5.407,5.41,5.401,5.391,5.404
2024-11-14 21:00:00,5.415,5.421,5.396,5.418,5.42,5.423,5.424,5.42,5.418,5.408,5.421
2024-11-14 22:00:00,5.43,5.434,5.426,5.457,5.436,5.438,5.439,5.439,5.439,5.442,5.439
2024-11-14 23:00:00,5.448,5.448,5.457,5.517,5.461,5.462,5.462,5.46,5.465,5.547,5.468
2024-11-15 00:00:00,5.491,5.491,5.578,5.578,5.553,5.543,5.553,5.556,5.606,5.605,5.585
2024-11-15 01:00:00,5.622,5.622,5.627,5.601,5.614,5.614,5.615,5.615,5.616,5.606,5.612
2024-11-15 02:00:00,5.589,5.591,5.599,5.582,5.582,5.58,5.581,5.583,5.584,5.592,5.579
2024-11-15 03:00:00,5.564,5.563,5.583,5.574,5.563,5.563,5.564,5.567,5.572,5.588,5.565
2024-11-15 04:00:00,5.552,5.556,5.588,5.572,5.558,5.558,5.56,5.561,5.569,5.611,5.565
2024-11-15 05:00:00,5.554,5.555,5.636,5.574,5.554,5.554,5.556,5.557,5.568,5.635,5.563
2024-11-15 06:00:00,5.553,5.556,5.61,5.579,5.552,5.557,5.561,5.557,5.573,5.608,5.562
2024-11-15 07:00:00,5.56,5.564,5.577,5.59,5.559,5.562,5.56,5.563,5.57,5.593,5.567
2024-11-15 08:00:00,5.563,5.566,5.578,5.603,5.581,5.581,5.58,5.581,5.581,5.6,5.584
2024-11-15 09:00:00,5.594,5.594,5.608,5.612,5.611,5.615,5.615,5.614,5.617,5.622,5.616
2024-11-15 10:00:00,5.61,5.616,5.624,5.615,5.607,5.604,5.604,5.617,5.623,5.63,5.615
2024-11-15 11:00:00,5.585,5.585,5.609,5.623,5.594,5.601,5.597,5.605,5.616,5.63,5.608
2024-11-15 12:00:00,5.602,5.606,5.624,5.622,5.61,5.612,5.615,5.612,5.619,5.636,5.617
2024-11-15 13:00:00,5.609,5.611,5.627,5.626,5.618,5.621,5.621,5.621,5.623,5.64,5.622
2024-11-15 14:00:00,5.608,5.614,5.62,5.65,5.612,5.614,5.614,5.617,5.618,5.627,5.614
2024-11-15 15:00:00,5.609,5.612,5.605,5.649,5.599,5.6,5.601,5.601,5.602,5.678,5.602
2024-11-15 16:00:00,5.604,5.607,5.612,5.644,5.595,5.594,5.593,5.597,5.601,5.686,5.596
2024-11-15 17:00:00,5.585,5.587,5.593,5.654,5.581,5.58,5.582,5.581,5.587,5.713,5.583
2024-11-15 18:00:00,5.572,5.572,5.602,5.673,5.565,5.564,5.565,5.566,5.565,5.707,5.564
2024-11-15 19:00:00,5.553,5.554,5.592,5.679,5.555,5.554,5.552,5.559,5.568,5.686,5.562
2024-11-15 20:00:00,5.554,5.556,5.576,5.68,5.557,5.558,5.557,5.558,5.571,5.696,5.563
2024-11-15 21:00:00,5.545,5.545,5.548,5.682,5.552,5.551,5.553,5.552,5.554,5.686,5.554
2024-11-15 22:00:00,5.551,5.554,5.556,5.682,5.553,5.553,5.554,5.555,5.558,5.693,5.556
2024-11-15 23:00:00,5.549,5.551,5.568,5.68,5.55,5.552,5.555,5.553,5.555,5.688,5.554
2024-11-16 00:00:00,5.552,5.553,5.561,5.687,5.55,5.551,5.551,5.55,5.552,5.694,5.552
2024-11-16 01:00:00,5.554,5.554,5.573,5.685,5.551,5.551,5.552,5.556,5.554,5.688,5.558
2024-11-16 02:00:00,5.559,5.561,5.576,5.682,5.569,5.57,5.572,5.57,5.579,5.685,5.584
2024-11-16 03:00:00,5.593,5.6,5.631,5.677,5.6,5.603,5.605,5.606,5.612,5.697,5.609
2024-11-16 04:00:00,5.61,5.607,5.617,5.676,5.614,5.616,5.616,5.615,5.619,5.706,5.621
2024-11-16 05:00:00,5.606,5.62,5.645,5.679,5.617,5.617,5.617,5.619,5.62,5.706,5.62
2024-11-16 06:00:00,5.612,5.614,5.651,5.684,5.613,5.613,5.615,5.614,5.624,5.704,5.614
2024-11-16 07:00:00,5.604,5.605,5.614,5.698,5.6,5.599,5.604,5.601,5.605,5.698,5.598
2024-11-16 08:00:00,5.571,5.577,5.593,5.718,5.563,5.574,5.575,5.577,5.585,5.708,5.574
2024-11-16 09:00:00,5.548,5.551,5.574,5.737,5.553,5.558,5.559,5.558,5.562,5.737,5.556
2024-11-16 10:00:00,5.552,5.553,5.553,5.745,5.552,5.553,5.553,5.553,5.557,5.731,5.56
2024-11-16 11:00:00,5.574,5.579,5.611,5.742,5.588,5.586,5.588,5.585,5.592,5.717,5.59
2024-11-16 12:00:00,5.578,5.581,5.595,5.731,5.574,5.575,5.577,5.582,5.584,5.686,5.576
2024-11-16 13:00:00,5.568,5.571,5.613,5.723,5.574,5.577,5.581,5.58,5.588,5.694,5.582
2024-11-16 14:00:00,5.577,5.58,5.625,5.717,5.581,5.581,5.583,5.584,5.591,5.693,5.585
2024-11-16 15:00:00,5.583,5.586,5.614,5.726,5.583,5.585,5.584,5.579,5.59,5.709,5.585
2024-11-16 16:00:00,5.578,5.578,5.611,5.735,5.593,5.598,5.6,5.598,5.602,5.721,5.601
2024-11-16 17:00:00,5.616,5.617,5.623,5.739,5.618,5.616,5.619,5.618,5.626,5.695,5.62
2024-11-16 18:00:00,5.605,5.609,5.623,5.734,5.606,5.602,5.602,5.607,5.621,5.703,5.607
2024-11-16 19:00:00,5.583,5.582,5.59,5.73,5.581,5.581,5.581,5.584,5.588,5.686,5.582
2024-11-16 20:00:00,5.541,5.545,5.558,5.72,5.535,5.54,5.535,5.537,5.544,5.689,5.537
2024-11-16 21:00:00,5.509,5.505,5.506,5.719,5.497,5.499,5.5,5.499,5.501,5.658,5.498
2024-11-16 22:00:00,5.494,5.494,5.54,5.708,5.491,5.489,5.49,5.494,5.508,5.682,5.495
2024-11-16 23:00:00,5.486,5.489,5.527,5.711,5.488,5.484,5.486,5.486,5.499,5.666,5.489
2024-11-17 00:00:00,5.468,5.472,5.53,5.703,5.479,5.479,5.479,5.481,5.493,5.641,5.486
2024-11-17 01:00:00,5.469,5.476,5.504,5.709,5.473,5.473,5.475,5.476,5.495,5.65,5.48
2024-11-17 02:00:00,5.48,5.482,5.524,5.71,5.475,5.475,5.476,5.475,5.49,5.645,5.486
2024-11-17 03:00:00,5.484,5.486,5.558,5.707,5.474,5.476,5.474,5.477,5.48,5.657,5.482
2024-11-17 04:00:00,5.475,5.476,5.562,5.71,5.481,5.48,5.481,5.482,5.498,5.663,5.488
2024-11-17 05:00:00,5.48,5.487,5.588,5.708,5.492,5.493,5.493,5.501,5.508,5.656,5.496
2024-11-17 06:00:00,5.477,5.484,5.568,5.705,5.48,5.481,5.481,5.479,5.486,5.656,5.482
2024-11-17 07:00:00,5.449,5.456,5.497,5.699,5.457,5.456,5.459,5.459,5.467,5.657,5.462
2024-11-17 08:00:00,5.459,5.457,5.493,5.696,5.453,5.454,5.452,5.457,5.462,5.635,5.458
2024-11-17 09:00:00,5.443,5.443,5.457,5.697,5.438,5.441,5.445,5.45,5.451,5.612,5.448
2024-11-17 10:00:00,5.436,5.432,5.56,5.701,5.42,5.429,5.426,5.425,5.45,5.566,5.433
2024-11-17 11:00:00,5.385,5.389,5.422,5.692,5.375,5.386,5.389,5.384,5.399,5.632,5.385
2024-11-17 12:00:00,5.356,5.362,5.446,5.676,5.363,5.362,5.366,5.368,5.413,5.614,5.382
2024-11-17 13:00:00,5.364,5.379,5.604,5.656,5.369,5.366,5.374,5.375,5.379,5.612,5.377
2024-11-17 14:00:00,5.348,5.347,5.539,5.648,5.35,5.351,5.354,5.354,5.361,5.599,5.359
2024-11-17 15:00:00,5.346,5.349,5.519,5.638,5.36,5.365,5.363,5.367,5.394,5.6,5.373
2024-11-17 16:00:00,5.367,5.371,5.432,5.637,5.394,5.394,5.395,5.407,5.418,5.615,5.407
2024-11-17 17:00:00,5.404,5.407,5.459,5.646,5.398,5.396,5.402,5.394,5.406,5.604,5.395
2024-11-17 18:00:00,5.367,5.352,5.411,5.648,5.348,5.349,5.351,5.365,5.362,5.61,5.364
2024-11-17 19:00:00,5.355,5.354,5.506,5.636,5.349,5.356,5.352,5.36,5.367,5.605,5.354
2024-11-17 20:00:00,5.328,5.333,5.37,5.612,5.329,5.325,5.327,5.331,5.34,5.497,5.33
2024-11-17 21:00:00,5.293,5.298,5.501,5.602,5.288,5.287,5.292,5.289,5.344,5.503,5.299
2024-11-17 22:00:00,5.256,5.253,5.406,5.588,5.241,5.241,5.246,5.257,5.282,5.485,5.261
2024-11-17 23:00:00,5.219,5.216,5.354,5.589,5.206,5.211,5.214,5.226,5.29,5.473,5.236
2024-11-18 00:00:00,5.183,5.189,5.415,5.561,5.178,5.185,5.194,5.184,5.26,5.449,5.202
2024-11-18 01:00:00,5.169,5.168,5.33,5.542,5.163,5.168,5.18,5.182,5.256,5.447,5.197
2024-11-18 02:00:00,5.158,5.178,5.42,5.58,5.166,5.173,5.18,5.188,5.291,5.473,5.214
2024-11-18 03:00:00,5.166,5.172,5.4,5.581,5.163,5.165,5.171,5.167,5.224,5.426,5.186
2024-11-18 04:00:00,5.181,5.181,5.351,5.53,5.186,5.182,5.185,5.186,5.253,5.427,5.207
2024-11-18 05:00:00,5.174,5.177,5.198,5.496,5.191,5.189,5.196,5.197,5.237,5.431,5.214
2024-11-18 06:00:00,5.202,5.191,5.226,5.595,5.222,5.216,5.223,5.22,5.265,5.435,5.235
2024-11-18 07:00:00,5.208,5.21,5.387,5.578,5.185,5.189,5.187,5.205,5.238,5.427,5.204
2024-11-18 08:00:00,5.176,5.178,5.328,5.584,5.166,5.169,5.17,5.174,5.174,5.436,5.178
2024-11-18 09:00:00,5.144,5.146,5.282,5.515,5.137,5.145,5.152,5.134,5.151,5.422,5.153
2024-11-18 10:00:00,5.116,5.122,5.196,5.465,5.129,5.128,5.132,5.136,5.16,5.364,5.136
2024-11-18 11:00:00,5.14,5.136,5.212,5.457,5.141,5.148,5.148,5.142,5.163,5.294,5.154
2024-11-18 12:00:00,5.141,5.145,5.209,5.428,5.142,5.142,5.146,5.148,5.179,5.323,5.148
2024-11-18 13:00:00,5.135,5.14,5.189,5.319,5.144,5.145,5.154,5.147,5.204,5.271,5.181
2024-11-18 14:00:00,5.156,5.168,5.234,5.268,5.161,5.171,5.181,5.179,5.2,5.226,5.189
2024-11-18 15:00:00,5.145,5.147,5.191,5.206,5.148,5.156,5.158,5.159,5.183,5.187,5.17
2024-11-18 16:00:00,5.141,5.153,5.174,5.191,5.16,5.16,5.169,5.164,5.167,5.196,5.176
2024-11-18 17:00:00,5.171,5.179,5.213,5.225,5.189,5.183,5.186,5.194,5.203,5.23,5.2
2024-11-18 18:00:00,5.204,5.212,5.221,5.256,5.193,5.194,5.201,5.195,5.207,5.226,5.202
2024-11-18 19:00:00,5.183,5.182,5.218,5.265,5.17,5.169,5.173,5.174,5.19,5.245,5.179
2024-11-18 20:00:00,5.15,5.153,5.195,5.259,5.142,5.14,5.141,5.151,5.169,5.24,5.149
2024-11-18 21:00:00,5.146,5.132,5.219,5.245,5.131,5.13,5.131,5.15,5.169,5.22,5.141
2024-11-18 22:00:00,5.115,5.114,5.162,5.235,5.108,5.098,5.099,5.119,5.152,5.189,5.124
2024-11-18 23:00:00,5.077,5.073,5.135,5.194,5.086,5.087,5.09,5.087,5.132,5.154,5.106
2024-11-19 00:00:00,5.079,5.083,5.161,5.186,5.08,5.081,5.087,5.108,5.119,5.154,5.102
2024-11-19 01:00:00,5.071,5.071,5.097,5.158,5.087,5.09,5.101,5.101,5.109,5.131,5.102
2024-11-19 02:00:00,5.077,5.078,5.094,5.102,5.091,5.094,5.097,5.095,5.099,5.103,5.098
2024-11-19 03:00:00,5.105,5.109,5.114,5.136,5.097,5.099,5.098,5.103,5.11,5.108,5.103
2024-11-19 04:00:00,5.106,5.107,5.118,5.144,5.125,5.126,5.132,5.129,5.138,5.14,5.136
2024-11-19 05:00:00,5.13,5.132,5.154,5.157,5.134,5.134,5.135,5.142,5.151,5.165,5.144
2024-11-19 06:00:00,5.115,5.127,5.134,5.178,5.124,5.125,5.125,5.132,5.134,5.177,5.13
2024-11-19 07:00:00,5.124,5.121,5.174,5.196,5.13,5.136,5.135,5.142,5.15,5.169,5.143
2024-11-19 08:00:00,5.127,5.13,5.161,5.181,5.128,5.13,5.131,5.137,5.141,5.156,5.134
2024-11-19 09:00:00,5.118,5.137,5.126,5.17,5.127,5.128,5.125,5.127,5.128,5.132,5.127
2024-11-19 10:00:00,5.121,5.124,5.133,5.131,5.104,5.098,5.099,5.105,5.105,5.106,5.103
2024-11-19 11:00:00,5.09,5.095,5.099,5.103,5.066,5.07,5.074,5.092,5.093,5.094,5.088
2024-11-19 12:00:00,5.005,5.015,5.086,5.091,4.973,4.981,4.988,5.003,5.053,5.074,5.008
2024-11-19 13:00:00,4.952,4.95,5.02,5.036,4.96,4.962,4.964,4.972,5.02,5.033,4.989
2024-11-19 14:00:00,4.928,4.931,5.032,5.044,4.94,4.936,4.941,4.95,5.014,5.041,4.966
2024-11-19 15:00:00,4.932,4.931,4.977,5.052,4.926,4.923,4.925,4.929,4.996,5.035,4.959
2024-11-19 16:00:00,4.912,4.917,5.005,5.031,4.916,4.92,4.923,4.935,4.979,5.02,4.962
2024-11-19 17:00:00,4.916,4.92,5.009,5.028,4.927,4.929,4.946,4.956,4.994,5.018,4.981
2024-11-19 18:00:00,4.933,4.936,4.999,5.029,4.943,4.959,4.971,4.984,4.999,5.024,4.994
2024-11-19 19:00:00,4.936,4.954,5.008,5.035,4.998,5.002,5.004,5.012,5.022,5.028,5.015
2024-11-19 20:00:00,4.992,5.023,5.033,5.033,5.032,5.034,5.036,5.034,5.038,5.037,5.037
2024-11-19 21:00:00,5.034,5.034,5.042,5.042,5.027,5.028,5.028,5.032,5.037,5.04,5.036
2024-11-19 22:00:00,5.014,5.035,5.042,5.042,5.036,5.037,5.038,5.039,5.041,5.043,5.041
2024-11-19 23:00:00,5.021,5.022,5.047,5.049,5.018,5.033,5.036,5.032,5.043,5.048,5.036
2024-11-20 00:00:00,4.966,4.983,5.04,5.048,4.975,4.98,4.988,4.996,5.021,5.038,5.006
2024-11-20 01:00:00,4.949,4.959,5.034,5.039,4.958,4.964,4.974,4.981,5.012,5.033,4.993
2024-11-20 02:00:00,4.936,4.944,5.013,5.033,4.95,4.956,4.965,4.973,5.005,5.028,4.987
2024-11-20 03:00:00,4.934,4.941,5.022,5.035,4.944,4.954,4.974,4.981,5.012,5.033,5.001
2024-11-20 04:00:00,4.927,4.937,5.026,5.044,4.954,4.966,4.986,5.006,5.024,5.036,5.015
2024-11-20 05:00:00,4.942,4.946,5.038,5.048,4.977,4.978,5.0,5.022,5.036,5.048,5.03
2024-11-20 06:00:00,4.958,4.977,5.053,5.056,5.001,5.018,5.02,5.041,5.054,5.062,5.05
2024-11-20 07:00:00,4.985,5.014,5.066,5.068,5.016,5.029,5.035,5.051,5.067,5.071,5.06
2024-11-20 08:00:00,4.999,5.01,5.075,5.075,5.019,5.045,5.047,5.06,5.074,5.077,5.067
2024-11-20 09:00:00,4.998,5.016,5.076,5.074,5.013,5.033,5.05,5.062,5.072,5.073,5.065
2024-11-20 10:00:00,4.969,4.984,5.066,5.065,4.995,5.005,5.022,5.036,5.056,5.058,5.046
2024-11-20 11:00:00,4.962,4.976,5.042,5.039,4.96,4.971,4.982,4.995,5.018,5.017,4.996
2024-11-20 12:00:00,4.948,4.946,4.99,4.995,4.939,4.948,4.952,4.958,4.968,4.98,4.964
2024-11-20 13:00:00,4.919,4.937,4.97,4.972,4.931,4.935,4.941,4.945,4.955,4.965,4.949
2024-11-20 14:00:00,4.899,4.918,4.95,4.954,4.923,4.927,4.93,4.933,4.942,4.946,4.937
2024-11-20 15:00:00,4.879,4.912,4.943,4.942,4.911,4.921,4.923,4.93,4.944,4.945,4.94
2024-11-20 16:00:00,4.863,4.876,4.947,4.947,4.89,4.908,4.916,4.93,4.945,4.948,4.936
2024-11-20 17:00:00,4.858,4.862,4.941,4.946,4.875,4.906,4.909,4.913,4.932,4.943,4.921
2024-11-20 18:00:00,4.861,4.873,4.934,4.945,4.88,4.877,4.883,4.904,4.928,4.942,4.908
2024-11-20 19:00:00,4.873,4.873,4.94,4.954,4.885,4.893,4.898,4.89,4.941,4.954,4.917
2024-11-20 20:00:00,4.905,4.91,4.954,4.964,4.925,4.93,4.933,4.945,4.962,4.968,4.951
2024-11-20 21:00:00,4.943,4.946,4.977,4.979,4.957,4.958,4.963,4.974,4.99,4.987,4.986
2024-11-20 22:00:00,4.956,4.964,4.994,4.992,4.973,4.98,4.983,4.988,4.991,4.993,4.989
2024-11-20 23:00:00,4.923,4.951,4.985,4.991,4.947,4.956,4.974,4.975,4.977,4.982,4.976
2024-11-21 00:00:00,4.937,4.94,4.977,4.978,4.948,4.96,4.97,4.974,4.977,4.978,4.975
2024-11-21 01:00:00,4.895,4.916,4.979,4.98,4.934,4.937,4.944,4.951,4.976,4.981,4.965
2024-11-21 02:00:00,4.867,4.925,4.98,4.981,4.918,4.924,4.933,4.942,4.972,4.981,4.954
2024-11-21 03:00:00,4.866,4.917,4.976,4.98,4.92,4.925,4.929,4.939,4.968,4.978,4.958
2024-11-21 04:00:00,4.869,4.904,4.975,4.976,4.924,4.934,4.946,4.956,4.97,4.972,4.965
2024-11-21 05:00:00,4.888,4.923,4.968,4.971,4.932,4.943,4.946,4.952,4.961,4.969,4.957
2024-11-21 06:00:00,4.896,4.907,4.961,4.97,4.907,4.93,4.944,4.948,4.959,4.968,4.954
2024-11-21 07:00:00,4.883,4.894,4.973,4.976,4.939,4.971,4.972,4.975,4.982,4.982,4.981
2024-11-21 08:00:00,4.915,4.935,4.994,4.991,4.959,4.974,4.978,4.994,4.999,4.995,4.999
2024-11-21 09:00:00,4.954,4.963,5.003,4.999,4.985,4.989,4.992,4.994,5.003,5.002,4.999
2024-11-21 10:00:00,4.979,4.987,5.002,5.0,4.989,4.99,4.994,4.991,4.994,4.998,4.992
2024-11-21 11:00:00,4.973,4.972,4.988,4.989,4.969,4.968,4.982,4.979,4.987,4.989,4.983
2024-11-21 12:00:00,4.959,4.962,4.984,4.979,4.958,4.954,4.958,4.961,4.972,4.979,4.966
2024-11-21 13:00:00,4.94,4.951,4.972,4.958,4.946,4.932,4.935,4.942,4.958,4.969,4.936
2024-11-21 14:00:00,4.908,4.922,4.931,4.936,4.898,4.911,4.91,4.917,4.931,4.936,4.919
2024-11-21 15:00:00,4.873,4.905,4.932,4.949,4.886,4.88,4.889,4.892,4.92,4.937,4.903
2024-11-21 16:00:00,4.883,4.892,4.923,4.938,4.881,4.874,4.879,4.885,4.911,4.918,4.892
2024-11-21 17:00:00,4.794,4.873,4.927,4.932,4.871,4.881,4.888,4.904,4.931,4.935,4.919
2024-11-21 18:00:00,4.806,4.828,4.933,4.937,4.856,4.875,4.882,4.892,4.921,4.934,4.912
2024-11-21 19:00:00,4.829,4.838,4.924,4.936,4.849,4.872,4.882,4.882,4.91,4.928,4.895
2024-11-21 20:00:00,4.834,4.849,4.919,4.928,4.848,4.847,4.856,4.881,4.914,4.924,4.895
2024-11-21 21:00:00,4.839,4.844,4.932,4.942,4.863,4.878,4.898,4.901,4.93,4.942,4.922
2024-11-21 22:00:00,4.859,4.87,4.948,4.947,4.894,4.916,4.942,4.968,4.959,4.953,4.971
2024-11-21 23:00:00,4.902,4.94,4.966,4.967,4.954,4.967,4.973,4.97,4.97,4.97,4.972
2024-11-22 00:00:00,4.92,4.938,4.961,4.97,4.938,4.94,4.942,4.945,4.951,4.954,4.947
