time,24upp3a_s37_0070m
2024-11-12 18:00:00,31.437
2024-11-12 19:00:00,31.436
2024-11-12 20:00:00,31.439
2024-11-12 21:00:00,31.416
2024-11-12 22:00:00,31.406
2024-11-12 23:00:00,31.415
2024-11-13 00:00:00,31.421
2024-11-13 01:00:00,31.447
2024-11-13 02:00:00,31.456
2024-11-13 03:00:00,31.441
2024-11-13 04:00:00,31.409
2024-11-13 05:00:00,31.387
2024-11-13 06:00:00,31.372
2024-11-13 07:00:00,31.365
2024-11-13 08:00:00,31.359
2024-11-13 09:00:00,31.377
2024-11-13 10:00:00,31.489
2024-11-13 11:00:00,31.493
2024-11-13 12:00:00,31.449
2024-11-13 13:00:00,31.419
2024-11-13 14:00:00,31.376
2024-11-13 15:00:00,31.361
2024-11-13 16:00:00,31.36
2024-11-13 17:00:00,31.35
2024-11-13 18:00:00,31.344
2024-11-13 19:00:00,31.34
2024-11-13 20:00:00,31.338
2024-11-13 21:00:00,31.367
2024-11-13 22:00:00,31.483
2024-11-13 23:00:00,31.546
2024-11-14 00:00:00,31.643
2024-11-14 01:00:00,31.675
2024-11-14 02:00:00,31.654
2024-11-14 03:00:00,31.603
2024-11-14 04:00:00,31.539
2024-11-14 05:00:00,31.476
2024-11-14 06:00:00,31.415
2024-11-14 07:00:00,31.36
2024-11-14 08:00:00,31.332
2024-11-14 09:00:00,31.334
2024-11-14 10:00:00,31.337
2024-11-14 11:00:00,31.392
2024-11-14 12:00:00,31.412
2024-11-14 13:00:00,31.505
2024-11-14 14:00:00,31.54
2024-11-14 15:00:00,31.554
2024-11-14 16:00:00,31.54
2024-11-14 17:00:00,31.502
2024-11-14 18:00:00,31.47
2024-11-14 19:00:00,31.429
2024-11-14 20:00:00,31.412
2024-11-14 21:00:00,31.412
2024-11-14 22:00:00,31.484
2024-11-14 23:00:00,31.428
2024-11-15 00:00:00,31.459
2024-11-15 01:00:00,31.466
2024-11-15 02:00:00,31.466
2024-11-15 03:00:00,31.452
2024-11-15 04:00:00,31.58
2024-11-15 05:00:00,31.768
2024-11-15 06:00:00,31.966
2024-11-15 07:00:00,32.216
2024-11-15 08:00:00,32.309
2024-11-15 09:00:00,32.431
2024-11-15 10:00:00,32.529
2024-11-15 11:00:00,32.57
2024-11-15 12:00:00,32.537
2024-11-15 13:00:00,32.389
2024-11-15 14:00:00,32.31
2024-11-15 15:00:00,32.093
2024-11-15 16:00:00,32.047
2024-11-15 17:00:00,32.229
2024-11-15 18:00:00,32.226
2024-11-15 19:00:00,32.239
2024-11-15 20:00:00,32.25
2024-11-15 21:00:00,32.276
2024-11-15 22:00:00,32.31
2024-11-15 23:00:00,32.256
2024-11-16 00:00:00,32.192
2024-11-16 01:00:00,32.099
2024-11-16 02:00:00,32.102
2024-11-16 03:00:00,32.096
2024-11-16 04:00:00,32.141
2024-11-16 05:00:00,32.167
2024-11-16 06:00:00,32.219
2024-11-16 07:00:00,32.409
2024-11-16 08:00:00,32.483
2024-11-16 09:00:00,32.449
2024-11-16 10:00:00,32.449
2024-11-16 11:00:00,32.452
2024-11-16 12:00:00,32.469
2024-11-16 13:00:00,32.377
2024-11-16 14:00:00,32.116
2024-11-16 15:00:00,32.172
2024-11-16 16:00:00,32.284
2024-11-16 17:00:00,32.313
2024-11-16 18:00:00,32.242
2024-11-16 19:00:00,32.188
2024-11-16 20:00:00,32.151
2024-11-16 21:00:00,32.136
2024-11-16 22:00:00,32.15
2024-11-16 23:00:00,32.193
2024-11-17 00:00:00,32.27
2024-11-17 01:00:00,32.305
2024-11-17 02:00:00,32.303
2024-11-17 03:00:00,32.289
2024-11-17 04:00:00,32.267
2024-11-17 05:00:00,32.197
2024-11-17 06:00:00,32.089
2024-11-17 07:00:00,32.061
2024-11-17 08:00:00,32.071
2024-11-17 09:00:00,32.152
2024-11-17 10:00:00,32.195
2024-11-17 11:00:00,32.256
2024-11-17 12:00:00,32.427
2024-11-17 13:00:00,32.483
2024-11-17 14:00:00,32.157
2024-11-17 15:00:00,32.107
2024-11-17 16:00:00,32.156
2024-11-17 17:00:00,32.181
2024-11-17 18:00:00,32.164
2024-11-17 19:00:00,32.089
2024-11-17 20:00:00,32.068
2024-11-17 21:00:00,32.119
2024-11-17 22:00:00,32.121
2024-11-17 23:00:00,32.098
2024-11-18 00:00:00,32.049
2024-11-18 01:00:00,32.117
2024-11-18 02:00:00,32.176
2024-11-18 03:00:00,32.194
2024-11-18 04:00:00,32.181
2024-11-18 05:00:00,32.095
2024-11-18 06:00:00,32.074
2024-11-18 07:00:00,32.074
2024-11-18 08:00:00,32.169
2024-11-18 09:00:00,32.224
2024-11-18 10:00:00,32.344
2024-11-18 11:00:00,32.441
2024-11-18 12:00:00,32.485
2024-11-18 13:00:00,32.638
2024-11-18 14:00:00,32.552
2024-11-18 15:00:00,32.418
2024-11-18 16:00:00,32.257
2024-11-18 17:00:00,32.232
2024-11-18 18:00:00,32.294
2024-11-18 19:00:00,32.379
2024-11-18 20:00:00,32.349
2024-11-18 21:00:00,32.329
2024-11-18 22:00:00,32.339
2024-11-18 23:00:00,32.329
2024-11-19 00:00:00,32.332
2024-11-19 01:00:00,32.301
2024-11-19 02:00:00,32.269
2024-11-19 03:00:00,32.231
2024-11-19 04:00:00,32.224
2024-11-19 05:00:00,32.23
2024-11-19 06:00:00,32.204
2024-11-19 07:00:00,32.167
2024-11-19 08:00:00,32.108
2024-11-19 09:00:00,32.153
2024-11-19 10:00:00,32.132
2024-11-19 11:00:00,32.137
2024-11-19 12:00:00,32.241
2024-11-19 13:00:00,32.256
2024-11-19 14:00:00,32.242
2024-11-19 15:00:00,32.389
2024-11-19 16:00:00,32.29
2024-11-19 17:00:00,32.209
2024-11-19 18:00:00,32.199
2024-11-19 19:00:00,32.17
2024-11-19 20:00:00,32.168
2024-11-19 21:00:00,32.208
2024-11-19 22:00:00,32.216
2024-11-19 23:00:00,32.21
2024-11-20 00:00:00,32.209
2024-11-20 01:00:00,32.202
2024-11-20 02:00:00,32.174
2024-11-20 03:00:00,32.118
2024-11-20 04:00:00,32.081
2024-11-20 05:00:00,32.065
2024-11-20 06:00:00,32.064
2024-11-20 07:00:00,32.053
2024-11-20 08:00:00,32.034
2024-11-20 09:00:00,32.011
2024-11-20 10:00:00,32.158
2024-11-20 11:00:00,32.191
2024-11-20 12:00:00,32.186
2024-11-20 13:00:00,32.208
2024-11-20 14:00:00,32.223
2024-11-20 15:00:00,32.257
2024-11-20 16:00:00,32.224
2024-11-20 17:00:00,32.124
2024-11-20 18:00:00,32.058
2024-11-20 19:00:00,32.029
2024-11-20 20:00:00,32.036
2024-11-20 21:00:00,32.039
2024-11-20 22:00:00,32.041
2024-11-20 23:00:00,32.047
2024-11-21 00:00:00,32.053
2024-11-21 01:00:00,32.062
2024-11-21 02:00:00,32.065
2024-11-21 03:00:00,32.087
2024-11-21 04:00:00,32.075
2024-11-21 05:00:00,32.066
2024-11-21 06:00:00,32.065
2024-11-21 07:00:00,32.04
2024-11-21 08:00:00,31.996
2024-11-21 09:00:00,31.949
2024-11-21 10:00:00,31.994
2024-11-21 11:00:00,32.085
2024-11-21 12:00:00,32.186
2024-11-21 13:00:00,32.278
2024-11-21 14:00:00,32.412
2024-11-21 15:00:00,32.458
2024-11-21 16:00:00,32.477
2024-11-21 17:00:00,32.431
2024-11-21 18:00:00,32.296
2024-11-21 19:00:00,32.07
2024-11-21 20:00:00,32.011
2024-11-21 21:00:00,31.951
2024-11-21 22:00:00,31.911
2024-11-21 23:00:00,31.88
2024-11-22 00:00:00,31.845
2024-11-22 01:00:00,31.839
2024-11-22 02:00:00,31.896
2024-11-22 03:00:00,31.982
2024-11-22 04:00:00,31.959
2024-11-22 05:00:00,31.91
2024-11-22 06:00:00,31.973
2024-11-22 07:00:00,31.942
2024-11-22 08:00:00,31.924
2024-11-22 09:00:00,31.901
2024-11-22 10:00:00,31.909
2024-11-22 11:00:00,31.861
2024-11-22 12:00:00,31.853
2024-11-22 13:00:00,31.96
2024-11-22 14:00:00,32.061
2024-11-22 15:00:00,32.149
2024-11-22 16:00:00,32.178
2024-11-22 17:00:00,32.174
2024-11-22 18:00:00,32.157
2024-11-22 19:00:00,32.02
2024-11-22 20:00:00,31.881
2024-11-22 21:00:00,31.837
2024-11-22 22:00:00,31.807
2024-11-22 23:00:00,31.773
2024-11-23 00:00:00,31.754
2024-11-23 01:00:00,31.754
2024-11-23 02:00:00,31.777
2024-11-23 03:00:00,31.801
2024-11-23 04:00:00,31.851
2024-11-23 05:00:00,31.902
2024-11-23 06:00:00,31.892
2024-11-23 07:00:00,31.95
2024-11-23 08:00:00,31.958
2024-11-23 09:00:00,31.913
2024-11-23 10:00:00,31.934
2024-11-23 11:00:00,31.929
2024-11-23 12:00:00,31.935
2024-11-23 13:00:00,31.723
2024-11-23 14:00:00,31.611
2024-11-23 15:00:00,31.718
2024-11-23 16:00:00,31.724
2024-11-23 17:00:00,32.071
2024-11-23 18:00:00,32.02
2024-11-23 19:00:00,31.865
2024-11-23 20:00:00,31.844
2024-11-23 21:00:00,31.785
2024-11-23 22:00:00,31.77
2024-11-23 23:00:00,31.764
2024-11-24 00:00:00,31.72
2024-11-24 01:00:00,31.671
2024-11-24 02:00:00,31.653
2024-11-24 03:00:00,31.607
2024-11-24 04:00:00,31.592
2024-11-24 05:00:00,31.624
2024-11-24 06:00:00,31.657
2024-11-24 07:00:00,31.654
2024-11-24 08:00:00,31.666
2024-11-24 09:00:00,31.696
2024-11-24 10:00:00,31.701
2024-11-24 11:00:00,31.671
2024-11-24 12:00:00,31.622
2024-11-24 13:00:00,31.58
2024-11-24 14:00:00,31.535
2024-11-24 15:00:00,31.58
2024-11-24 16:00:00,31.642
2024-11-24 17:00:00,31.703
2024-11-24 18:00:00,31.698
2024-11-24 19:00:00,31.732
2024-11-24 20:00:00,31.678
2024-11-24 21:00:00,31.633
2024-11-24 22:00:00,31.735
2024-11-24 23:00:00,31.781
2024-11-25 00:00:00,31.788
2024-11-25 01:00:00,31.783
2024-11-25 02:00:00,31.722
2024-11-25 03:00:00,31.676
2024-11-25 04:00:00,31.621
2024-11-25 05:00:00,31.606
2024-11-25 06:00:00,31.542
2024-11-25 07:00:00,31.551
2024-11-25 08:00:00,31.643
2024-11-25 09:00:00,31.665
2024-11-25 10:00:00,31.669
2024-11-25 11:00:00,31.671
2024-11-25 12:00:00,31.639
2024-11-25 13:00:00,31.635
2024-11-25 14:00:00,31.573
2024-11-25 15:00:00,31.574
2024-11-25 16:00:00,31.612
2024-11-25 17:00:00,31.671
2024-11-25 18:00:00,31.691
2024-11-25 19:00:00,31.607
2024-11-25 20:00:00,31.64
2024-11-25 21:00:00,31.588
2024-11-25 22:00:00,31.698
2024-11-25 23:00:00,31.783
2024-11-26 00:00:00,31.822
2024-11-26 01:00:00,31.8
2024-11-26 02:00:00,31.797
2024-11-26 03:00:00,31.732
2024-11-26 04:00:00,31.679
2024-11-26 05:00:00,31.613
2024-11-26 06:00:00,31.549
2024-11-26 07:00:00,31.544
2024-11-26 08:00:00,31.598
2024-11-26 09:00:00,31.655
2024-11-26 10:00:00,31.746
2024-11-26 11:00:00,31.776
2024-11-26 12:00:00,31.793
2024-11-26 13:00:00,31.8
2024-11-26 14:00:00,31.784
2024-11-26 15:00:00,31.775
2024-11-26 16:00:00,31.728
2024-11-26 17:00:00,31.675
2024-11-26 18:00:00,31.694
2024-11-26 19:00:00,31.705
2024-11-26 20:00:00,31.729
2024-11-26 21:00:00,31.733
2024-11-26 22:00:00,31.743
2024-11-26 23:00:00,31.74
2024-11-27 00:00:00,31.696
2024-11-27 01:00:00,31.674
2024-11-27 02:00:00,31.664
2024-11-27 03:00:00,31.634
2024-11-27 04:00:00,31.54
2024-11-27 05:00:00,31.452
2024-11-27 06:00:00,31.382
2024-11-27 07:00:00,31.427
2024-11-27 08:00:00,31.525
2024-11-27 09:00:00,31.459
2024-11-27 10:00:00,31.547
2024-11-27 11:00:00,31.499
2024-11-27 12:00:00,31.529
2024-11-27 13:00:00,31.541
2024-11-27 14:00:00,31.52
2024-11-27 15:00:00,31.53
2024-11-27 16:00:00,31.51
2024-11-27 17:00:00,31.474
2024-11-27 18:00:00,31.455
2024-11-27 19:00:00,31.427
2024-11-27 20:00:00,31.457
2024-11-27 21:00:00,31.49
2024-11-27 22:00:00,31.694
2024-11-27 23:00:00,31.776
2024-11-28 00:00:00,31.84
2024-11-28 01:00:00,31.87
2024-11-28 02:00:00,31.868
2024-11-28 03:00:00,31.842
2024-11-28 04:00:00,31.758
2024-11-28 05:00:00,31.596
2024-11-28 06:00:00,31.476
2024-11-28 07:00:00,31.469
2024-11-28 08:00:00,31.479
2024-11-28 09:00:00,31.488
2024-11-28 10:00:00,31.479
2024-11-28 11:00:00,31.572
2024-11-28 12:00:00,31.439
2024-11-28 13:00:00,31.337
2024-11-28 14:00:00,31.304
2024-11-28 15:00:00,31.37
2024-11-28 16:00:00,31.365
2024-11-28 17:00:00,31.379
2024-11-28 18:00:00,31.399
2024-11-28 19:00:00,31.416
2024-11-28 20:00:00,31.36
2024-11-28 21:00:00,31.354
2024-11-28 22:00:00,31.34
2024-11-28 23:00:00,31.244
2024-11-29 00:00:00,31.287
2024-11-29 01:00:00,31.316
2024-11-29 02:00:00,31.308
2024-11-29 03:00:00,31.31
2024-11-29 04:00:00,31.285
2024-11-29 05:00:00,31.295
2024-11-29 06:00:00,31.282
2024-11-29 07:00:00,31.279
2024-11-29 08:00:00,31.263
2024-11-29 09:00:00,31.264
2024-11-29 10:00:00,31.229
2024-11-29 11:00:00,31.297
2024-11-29 12:00:00,31.338
2024-11-29 13:00:00,31.346
2024-11-29 14:00:00,31.396
2024-11-29 15:00:00,31.398
2024-11-29 16:00:00,31.395
2024-11-29 17:00:00,31.398
2024-11-29 18:00:00,31.4
2024-11-29 19:00:00,31.401
2024-11-29 20:00:00,31.389
2024-11-29 21:00:00,31.368
2024-11-29 22:00:00,31.339
2024-11-29 23:00:00,31.324
2024-11-30 00:00:00,31.339
2024-11-30 01:00:00,31.336
2024-11-30 02:00:00,31.327
2024-11-30 03:00:00,31.322
2024-11-30 04:00:00,31.313
2024-11-30 05:00:00,31.308
2024-11-30 06:00:00,31.307
2024-11-30 07:00:00,31.307
2024-11-30 08:00:00,31.309
2024-11-30 09:00:00,31.312
2024-11-30 10:00:00,31.291
2024-11-30 11:00:00,31.286
2024-11-30 12:00:00,31.276
2024-11-30 13:00:00,31.268
2024-11-30 14:00:00,31.265
2024-11-30 15:00:00,31.268
2024-11-30 16:00:00,31.27
2024-11-30 17:00:00,31.274
2024-11-30 18:00:00,31.275
2024-11-30 19:00:00,31.276
2024-11-30 20:00:00,31.28
2024-11-30 21:00:00,31.281
2024-11-30 22:00:00,31.283
2024-11-30 23:00:00,31.29
2024-12-01 00:00:00,31.293
2024-12-01 01:00:00,31.288
2024-12-01 02:00:00,31.286
2024-12-01 03:00:00,31.289
2024-12-01 04:00:00,31.293
2024-12-01 05:00:00,31.295
2024-12-01 06:00:00,31.292
2024-12-01 07:00:00,31.288
2024-12-01 08:00:00,31.285
2024-12-01 09:00:00,31.297
2024-12-01 10:00:00,31.368
2024-12-01 11:00:00,31.403
2024-12-01 12:00:00,31.287
2024-12-01 13:00:00,31.289
2024-12-01 14:00:00,31.259
2024-12-01 15:00:00,31.24
2024-12-01 16:00:00,31.284
2024-12-01 17:00:00,31.296
2024-12-01 18:00:00,31.304
2024-12-01 19:00:00,31.312
2024-12-01 20:00:00,31.316
2024-12-01 21:00:00,31.318
2024-12-01 22:00:00,31.319
2024-12-01 23:00:00,31.32
2024-12-02 00:00:00,31.323
2024-12-02 01:00:00,31.326
2024-12-02 02:00:00,31.324
2024-12-02 03:00:00,31.32
2024-12-02 04:00:00,31.323
2024-12-02 05:00:00,31.324
2024-12-02 06:00:00,31.323
2024-12-02 07:00:00,31.503
2024-12-02 08:00:00,31.549
2024-12-02 09:00:00,31.634
2024-12-02 10:00:00,31.754
2024-12-02 11:00:00,31.774
2024-12-02 12:00:00,31.894
2024-12-02 13:00:00,31.903
2024-12-02 14:00:00,31.756
2024-12-02 15:00:00,31.614
2024-12-02 16:00:00,31.448
2024-12-02 17:00:00,31.39
2024-12-02 18:00:00,31.38
2024-12-02 19:00:00,31.354
2024-12-02 20:00:00,31.342
2024-12-02 21:00:00,31.385
2024-12-02 22:00:00,31.409
2024-12-02 23:00:00,31.428
2024-12-03 00:00:00,31.395
2024-12-03 01:00:00,31.383
2024-12-03 02:00:00,31.347
2024-12-03 03:00:00,31.329
2024-12-03 04:00:00,31.328
2024-12-03 05:00:00,31.323
2024-12-03 06:00:00,31.324
2024-12-03 07:00:00,31.396
2024-12-03 08:00:00,31.653
2024-12-03 09:00:00,31.762
2024-12-03 10:00:00,31.761
2024-12-03 11:00:00,31.745
2024-12-03 12:00:00,31.75
2024-12-03 13:00:00,31.808
2024-12-03 14:00:00,31.982
2024-12-03 15:00:00,31.91
2024-12-03 16:00:00,31.765
2024-12-03 17:00:00,31.629
2024-12-03 18:00:00,31.616
2024-12-03 19:00:00,31.598
2024-12-03 20:00:00,31.518
2024-12-03 21:00:00,31.536
2024-12-03 22:00:00,31.569
2024-12-03 23:00:00,31.593
2024-12-04 00:00:00,31.621
2024-12-04 01:00:00,31.591
2024-12-04 02:00:00,31.574
2024-12-04 03:00:00,31.551
2024-12-04 04:00:00,31.547
2024-12-04 05:00:00,31.541
2024-12-04 06:00:00,31.526
2024-12-04 07:00:00,31.617
2024-12-04 08:00:00,31.73
2024-12-04 09:00:00,31.812
2024-12-04 10:00:00,31.801
2024-12-04 11:00:00,31.902
2024-12-04 12:00:00,31.921
2024-12-04 13:00:00,31.924
2024-12-04 14:00:00,31.962
2024-12-04 15:00:00,31.967
2024-12-04 16:00:00,31.946
2024-12-04 17:00:00,31.899
2024-12-04 18:00:00,31.861
2024-12-04 19:00:00,31.846
2024-12-04 20:00:00,31.851
2024-12-04 21:00:00,31.836
2024-12-04 22:00:00,31.82
2024-12-04 23:00:00,31.817
2024-12-05 00:00:00,31.79
2024-12-05 01:00:00,31.77
2024-12-05 02:00:00,31.734
2024-12-05 03:00:00,31.707
2024-12-05 04:00:00,31.65
2024-12-05 05:00:00,31.689
2024-12-05 06:00:00,31.646
2024-12-05 07:00:00,31.701
2024-12-05 08:00:00,31.76
2024-12-05 09:00:00,31.732
2024-12-05 10:00:00,31.805
2024-12-05 11:00:00,31.785
2024-12-05 12:00:00,31.779
2024-12-05 13:00:00,31.729
2024-12-05 14:00:00,31.832
2024-12-05 15:00:00,31.885
2024-12-05 16:00:00,31.946
2024-12-05 17:00:00,31.776
2024-12-05 18:00:00,31.738
2024-12-05 19:00:00,31.811
2024-12-05 20:00:00,31.803
2024-12-05 21:00:00,31.786
2024-12-05 22:00:00,31.769
2024-12-05 23:00:00,31.754
2024-12-06 00:00:00,31.758
2024-12-06 01:00:00,31.77
2024-12-06 02:00:00,31.781
2024-12-06 03:00:00,31.8
2024-12-06 04:00:00,31.814
2024-12-06 05:00:00,31.8
2024-12-06 06:00:00,31.798
2024-12-06 07:00:00,31.791
2024-12-06 08:00:00,31.763
2024-12-06 09:00:00,31.731
2024-12-06 10:00:00,31.71
2024-12-06 11:00:00,31.674
2024-12-06 12:00:00,31.623
2024-12-06 13:00:00,31.687
2024-12-06 14:00:00,31.684
2024-12-06 15:00:00,31.835
2024-12-06 16:00:00,31.895
2024-12-06 17:00:00,31.882
2024-12-06 18:00:00,31.841
2024-12-06 19:00:00,31.778
2024-12-06 20:00:00,31.752
2024-12-06 21:00:00,31.741
2024-12-06 22:00:00,31.734
2024-12-06 23:00:00,31.725
2024-12-07 00:00:00,31.718
2024-12-07 01:00:00,31.716
2024-12-07 02:00:00,31.705
2024-12-07 03:00:00,31.71
2024-12-07 04:00:00,31.725
2024-12-07 05:00:00,31.725
2024-12-07 06:00:00,31.716
2024-12-07 07:00:00,31.724
2024-12-07 08:00:00,31.717
2024-12-07 09:00:00,31.698
2024-12-07 10:00:00,31.685
2024-12-07 11:00:00,31.628
2024-12-07 12:00:00,31.561
2024-12-07 13:00:00,31.544
2024-12-07 14:00:00,31.618
2024-12-07 15:00:00,31.639
2024-12-07 16:00:00,31.813
2024-12-07 17:00:00,31.798
2024-12-07 18:00:00,31.619
2024-12-07 19:00:00,31.589
2024-12-07 20:00:00,31.603
2024-12-07 21:00:00,31.623
2024-12-07 22:00:00,31.651
2024-12-07 23:00:00,31.659
2024-12-08 00:00:00,31.662
2024-12-08 01:00:00,31.666
2024-12-08 02:00:00,31.684
2024-12-08 03:00:00,31.695
2024-12-08 04:00:00,31.664
2024-12-08 05:00:00,31.655
2024-12-08 06:00:00,31.538
2024-12-08 07:00:00,31.445
2024-12-08 08:00:00,31.447
2024-12-08 09:00:00,31.331
2024-12-08 10:00:00,31.3
2024-12-08 11:00:00,31.285
2024-12-08 12:00:00,31.234
2024-12-08 13:00:00,31.174
2024-12-08 14:00:00,31.139
2024-12-08 15:00:00,31.237
2024-12-08 16:00:00,31.334
2024-12-08 17:00:00,31.304
2024-12-08 18:00:00,31.31
2024-12-08 19:00:00,31.42
2024-12-08 20:00:00,31.438
2024-12-08 21:00:00,31.407
2024-12-08 22:00:00,31.339
2024-12-08 23:00:00,31.31
2024-12-09 00:00:00,31.311
2024-12-09 01:00:00,31.33
2024-12-09 02:00:00,31.289
2024-12-09 03:00:00,31.271
2024-12-09 04:00:00,31.268
2024-12-09 05:00:00,31.268
2024-12-09 06:00:00,31.235
2024-12-09 07:00:00,31.282
2024-12-09 08:00:00,31.323
2024-12-09 09:00:00,31.319
2024-12-09 10:00:00,31.302
2024-12-09 11:00:00,31.286
2024-12-09 12:00:00,31.273
2024-12-09 13:00:00,31.252
2024-12-09 14:00:00,31.254
2024-12-09 15:00:00,31.229
2024-12-09 16:00:00,31.24
2024-12-09 17:00:00,31.357
2024-12-09 18:00:00,31.35
2024-12-09 19:00:00,31.335
2024-12-09 20:00:00,31.217
2024-12-09 21:00:00,31.394
2024-12-09 22:00:00,31.4
2024-12-09 23:00:00,31.387
2024-12-10 00:00:00,31.369
2024-12-10 01:00:00,31.333
2024-12-10 02:00:00,31.234
2024-12-10 03:00:00,31.178
2024-12-10 04:00:00,31.202
2024-12-10 05:00:00,31.208
2024-12-10 06:00:00,31.204
2024-12-10 07:00:00,31.204
2024-12-10 08:00:00,31.19
2024-12-10 09:00:00,31.221
2024-12-10 10:00:00,31.286
2024-12-10 11:00:00,31.254
2024-12-10 12:00:00,31.173
2024-12-10 13:00:00,31.143
2024-12-10 14:00:00,31.102
2024-12-10 15:00:00,31.091
2024-12-10 16:00:00,31.083
2024-12-10 17:00:00,31.077
2024-12-10 18:00:00,31.074
2024-12-10 19:00:00,31.086
2024-12-10 20:00:00,31.19
2024-12-10 21:00:00,31.351
2024-12-10 22:00:00,31.42
2024-12-10 23:00:00,31.454
2024-12-11 00:00:00,31.455
2024-12-11 01:00:00,31.451
2024-12-11 02:00:00,31.405
2024-12-11 03:00:00,31.327
2024-12-11 04:00:00,31.197
2024-12-11 05:00:00,31.131
2024-12-11 06:00:00,31.102
2024-12-11 07:00:00,31.097
2024-12-11 08:00:00,31.315
2024-12-11 09:00:00,31.373
2024-12-11 10:00:00,31.372
2024-12-11 11:00:00,31.391
2024-12-11 12:00:00,31.391
2024-12-11 13:00:00,31.349
2024-12-11 14:00:00,31.308
2024-12-11 15:00:00,31.239
2024-12-11 16:00:00,31.143
2024-12-11 17:00:00,31.076
2024-12-11 18:00:00,31.079
2024-12-11 19:00:00,31.289
2024-12-11 20:00:00,31.381
2024-12-11 21:00:00,31.359
2024-12-11 22:00:00,31.362
2024-12-11 23:00:00,31.389
2024-12-12 00:00:00,31.389
2024-12-12 01:00:00,31.332
2024-12-12 02:00:00,31.267
2024-12-12 03:00:00,31.166
2024-12-12 04:00:00,31.234
2024-12-12 05:00:00,31.459
2024-12-12 06:00:00,31.514
2024-12-12 07:00:00,31.521
2024-12-12 08:00:00,31.558
2024-12-12 09:00:00,31.573
2024-12-12 10:00:00,31.678
2024-12-12 11:00:00,31.754
2024-12-12 12:00:00,31.732
2024-12-12 13:00:00,31.698
2024-12-12 14:00:00,31.703
2024-12-12 15:00:00,31.694
2024-12-12 16:00:00,31.67
2024-12-12 17:00:00,31.642
2024-12-12 18:00:00,31.623
2024-12-12 19:00:00,31.646
2024-12-12 20:00:00,31.635
2024-12-12 21:00:00,31.5
2024-12-12 22:00:00,31.421
2024-12-12 23:00:00,31.425
2024-12-13 00:00:00,31.432
2024-12-13 01:00:00,31.427
2024-12-13 02:00:00,31.398
2024-12-13 03:00:00,31.423
2024-12-13 04:00:00,31.49
2024-12-13 05:00:00,31.662
2024-12-13 06:00:00,31.715
2024-12-13 07:00:00,31.729
2024-12-13 08:00:00,31.718
2024-12-13 09:00:00,31.856
2024-12-13 10:00:00,32.068
2024-12-13 11:00:00,32.025
2024-12-13 12:00:00,31.677
2024-12-13 13:00:00,31.635
2024-12-13 14:00:00,31.617
2024-12-13 15:00:00,31.606
2024-12-13 16:00:00,31.585
2024-12-13 17:00:00,31.572
2024-12-13 18:00:00,31.584
2024-12-13 19:00:00,31.625
2024-12-13 20:00:00,31.62
2024-12-13 21:00:00,31.596
2024-12-13 22:00:00,31.588
2024-12-13 23:00:00,31.624
2024-12-14 00:00:00,31.669
2024-12-14 01:00:00,31.622
2024-12-14 02:00:00,31.585
2024-12-14 03:00:00,31.54
2024-12-14 04:00:00,31.516
2024-12-14 05:00:00,31.705
2024-12-14 06:00:00,31.803
2024-12-14 07:00:00,31.768
2024-12-14 08:00:00,31.693
2024-12-14 09:00:00,31.709
2024-12-14 10:00:00,31.782
2024-12-14 11:00:00,31.941
2024-12-14 12:00:00,31.816
2024-12-14 13:00:00,31.638
2024-12-14 14:00:00,31.705
2024-12-14 15:00:00,31.76
2024-12-14 16:00:00,31.735
2024-12-14 17:00:00,31.707
2024-12-14 18:00:00,31.724
2024-12-14 19:00:00,31.758
2024-12-14 20:00:00,31.763
2024-12-14 21:00:00,31.721
2024-12-14 22:00:00,31.763
2024-12-14 23:00:00,31.792
2024-12-15 00:00:00,31.836
2024-12-15 01:00:00,31.85
2024-12-15 02:00:00,31.844
2024-12-15 03:00:00,31.821
2024-12-15 04:00:00,31.744
2024-12-15 05:00:00,31.613
2024-12-15 06:00:00,31.677
2024-12-15 07:00:00,31.717
2024-12-15 08:00:00,31.718
2024-12-15 09:00:00,31.723
2024-12-15 10:00:00,31.752
2024-12-15 11:00:00,31.811
2024-12-15 12:00:00,31.994
2024-12-15 13:00:00,31.819
2024-12-15 14:00:00,31.701
2024-12-15 15:00:00,31.777
2024-12-15 16:00:00,31.804
2024-12-15 17:00:00,31.784
2024-12-15 18:00:00,31.758
2024-12-15 19:00:00,31.762
2024-12-15 20:00:00,31.76
2024-12-15 21:00:00,31.76
2024-12-15 22:00:00,31.753
2024-12-15 23:00:00,31.72
2024-12-16 00:00:00,31.751
2024-12-16 01:00:00,31.793
2024-12-16 02:00:00,31.768
2024-12-16 03:00:00,31.74
2024-12-16 04:00:00,31.704
2024-12-16 05:00:00,31.634
2024-12-16 06:00:00,31.63
2024-12-16 07:00:00,31.696
2024-12-16 08:00:00,31.719
2024-12-16 09:00:00,31.779
2024-12-16 10:00:00,31.826
2024-12-16 11:00:00,31.929
2024-12-16 12:00:00,31.922
2024-12-16 13:00:00,31.927
2024-12-16 14:00:00,31.914
2024-12-16 15:00:00,31.831
2024-12-16 16:00:00,31.791
2024-12-16 17:00:00,31.788
2024-12-16 18:00:00,31.672
2024-12-16 19:00:00,31.517
2024-12-16 20:00:00,31.493
2024-12-16 21:00:00,31.49
2024-12-16 22:00:00,31.486
2024-12-16 23:00:00,31.485
